Name	Count
29 x 32 cm	     9
29 x 39 cm	     9
29 x 40 cm	     9
29-30 cm	     9
3,5"	     9
30 x 20 cm	     9
30 x 42 cm, folded 30 x 11 cm	     9
30 x 45 cm	     9
30 x 65 cm	     9
30 x 72 cm	     9
30-37 cm	     9
31 x 22 cm, avattuna 62 x 43 cm	     9
31 x 33 cm	     9
31cm	     9
32 x 33 cm	     9
35 x 49 cm, folded 18 x 9 cm	     9
39 x 32 cm	     9
40-43 cm	     9
41 x 41 cm	     9
41 x 50 cm	     9
42 x 33 cm	     9
42 x 61 cm, folded 21 x 16 cm	     9
42 x 89 cm, folded 21 x 15 cm	     9
44 x 33 cm	     9
46 x 32 cm	     9
46 x 62 cm	     9
49 x 101 cm, folded 25 x 12 cm	     9
49 x 52 cm	     9
5 cm	     9
50 cm	     9
50 x 34 cm	     9
50 x 65 cm	     9
50 x 70 cm, folded 25 x 9 cm	     9
58 x 42 cm	     9
60 x 57 cm	     9
60 x 70 cm, folded 30 x 18 cm	     9
61 x 68 cm	     9
61 x 70 cm	     9
61 x 75 cm	     9
61 x 81 cm	     9
62 x 90 cm, folded 21 x 10 cm	     9
65 x 55 cm	     9
65 x 56 cm	     9
66 x 50 cm	     9
69 x 56 cm	     9
69 x 64 cm, folded 20 x 11 cm	     9
70 x 110 cm, folded 18 x 10 cm	     9
70 x 59 cm	     9
71 x 86 cm	     9
73 x 91 cm	     9
75 x 102 cm	     9
75 x 108 cm	     9
77 x 97 cm	     9
79 x 67 cm, folded 20 x 12 cm	     9
80 x 41 cm	     9
83 x 110 cm, folded 21 x 10 cm	     9
84 x 110 cm, folded 21 x 11 cm	     9
86 x 42 cm, folded 30 x 21 cm	     9
89 x 126 cm	     9
89 x 65 cm	     9
9 x 22 cm	     9
Kartat kierrekansiossa à 46 x 34 cm	     9
100 x 70 cm, folded 18 x 13 cm	     8
103 x 73 cm	     8
104 x 74 cm	     8
104 x 78 cm	     8
106 x 73 cm	     8
11 x 11 cm	     8
12:o +	     8
121 x 81 cm, folded 21 x 10 cm	     8
13 x 23 cm	     8
13 x 24 cm	     8
17 x 27 cm	     8
18:o	     8
19 x 12 cm	     8
20cm	     8
21 x 17 cm	     8
21 x 22 cm +	     8
21-24 cm	     8
21-42 cm	     8
22 x 11 cm	     8
22 x 26 cm +	     8
23 x 15 cm	     8
23-24 cm	     8
24 x 34 cm	     8
25 x 18 cm	     8
25 x 36 cm	     8
25 x 42 cm	     8
26 x 32 cm	     8
26 x 39 cm	     8
26-28 cm	     8
28 x 36 cm	     8
28 x 38 cm	     8
28 x 39 cm	     8
3 x 18 cm	     8
30 s	     8
30 x 14 cm, avattuna 30 x 42 cm	     8
30 x 24 cm	     8
30 x 42 cm, folded 21 x 10 cm	     8
30 x 42 cm, folded 30 x 14 cm	     8
30 x 48 cm, folded 30 x 21 cm	     8
30 x 49 cm	     8
30-31 cm	     8
31 x 26 cm	     8
32 x 21 cm	     8
32 x 25 cm	     8
32 x 27 cm	     8
32 x 39 cm	     8
33 x 32 cm	     8
34 cm +	     8
34 x 25 cm	     8
34 x 28 cm	     8
34 x 50 cm	     8
35 x 29 cm	     8
35 x 32 cm	     8
35 x 35 cm	     8
35 x 39 cm	     8
36 x 28 cm	     8
37 x 23 cm	     8
37 x 27 cm	     8
38 x 81 cm, folded 19 x 10 cm	     8
4;o	     8
40 x 28 cm	     8
40 x 40 cm	     8
41 x 28 cm	     8
41 x 58 cm	     8
41 x 63 cm	     8
41cm	     8
42 x 60 cm +	     8
42 x 67 cm, folded 21 x 10 cm	     8
44 x 55 cm, folded 22 x 10 cm	     8
45 x 33 cm	     8
47 x 30 cm	     8
53 x 30 cm, folded 21 x 30 cm	     8
55 x 37 cm	     8
56 x 44 cm	     8
56 x 45 cm, folded 14 x 9 cm	     8
59 x 42 cm	     8
60 cm	     8
60 x 31 cm, folded 21 x 11 cm	     8
60 x 42 cm, folded 15 x 11 cm	     8
60 x 48 cm	     8
60 x 59 cm	     8
60 x 72 cm	     8
61 x 30 cm	     8
61 x 56 cm	     8
62 x 43 cm	     8
62 x 61 cm	     8
62 x 88 cm	     8
64 x 57 cm	     8
67 x 50 cm	     8
69 x 49 cm	     8
70 x 44 cm, folded 18 x 11 cm	     8
70 x 80 cm, folded 18 x 10 cm	     8
71 x 63 cm	     8
71 x 96 cm	     8
72 x 76 cm	     8
72 x 90 cm	     8
76 x 98 cm, folded 26 x 20 cm	     8
8:o (23 cm)	     8
80 x 100 cm	     8
80 x 100 cm, folded 20 x 10 cm +	     8
81 x 110 cm, folded 21 x 10 cm	     8
82 x 111 cm, folded 21 x 10 cm	     8
82 x 78 cm	     8
84 x 90 cm, folded 21 x 10 cm	     8
86 x 110 cm, folded 22 x 10 cm	     8
86 x 126 cm	     8
plate 30 x 39 cm	     8
plate 70 x 100 cm, folded 24 x 12 cm	     8
1 verkkoaineisto	     7
1:o [1/2:o?]	     7
100 x 69 cm	     7
100 x 70 cm, folded 25 x 18 cm	     7
101 x 77 cm	     7
103 x 72 cm	     7
103 x 84 cm, folded 21 x 10 cm	     7
111 x 81 cm	     7
118 x 84 cm	     7
119 x 86 cm	     7
122 x 81 cm	     7
125 x 88 cm, folded 25 x 15 cm	     7
15 x 30 cm	     7
16 x 30 cm	     7
16:0	     7
18 x 11 cm	     7
18 x 18 cm	     7
18 x 29 cm	     7
1996	     7
19cm	     7
20 cm|19 cm	     7
20 x 21 cm +	     7
21 m	     7
21 x 27 cm +	     7
21 x 59 cm, folded 21 x 10 cm	     7
22	     7
22 x 19 cm	     7
22 x 33 cm	     7
22 x 60 cm, folded 22 x 10 cm	     7
23 cm|22 cm	     7
23 x 19 cm	     7
24 x 15 cm	     7
24 x 17 cm	     7
24 x 18 cm	     7
24 x 21 cm	     7
24 x 42 cm	     7
24-25 cm	     7
25 x 26 cm +	     7
25-27 cm	     7
27 x 58 cm	     7
27 x 59 cm, folded 27 x 21 cm	     7
27 x 62 cm	     7
27 x 66 cm	     7
27 x 73 cm	     7
28 x 27 cm	     7
28-38 cm	     7
29 x 19 cm	     7
29 x 24 cm	     7
29 x 38 cm	     7
3.5" +	     7
30 x 31 cm, folded 30 x 21 cm	     7
30 x 42 cm +	     7
30 x 50 cm, folded 15 x 10 cm	     7
30-34 cm	     7
30-36 cm	     7
30-38 cm	     7
30-44 cm	     7
30-46 cm	     7
31 x 28 cm	     7
31 x 29 cm	     7
31 x 35 cm	     7
32 x 29 cm	     7
32 x 41 cm	     7
33 x 28 cm	     7
33 x 42 cm	     7
34 x 38 cm	     7
35 x 24 cm	     7
35 x 25 cm	     7
35 x 28 cm	     7
35 x 30 cm	     7
36 x 26 cm	     7
36 x 46 cm	     7
38 x 28 cm	     7
38 x 29 cm	     7
39 x 29 cm	     7
4:o (25 cm)	     7
4:o.)	     7
40 x 48 cm, folded 20 x 16 cm	     7
40 x 60 cm, folded 20 x 11 cm	     7
40 x 80 cm, folded 20 x 20 cm	     7
40-44 cm	     7
41 x 59 cm, folded 21 x 10 cm	     7
41 x 66 cm	     7
41 x 67 cm	     7
42 x 50 cm	     7
42 x 50 cm, folded 14 x 10 cm	     7
42 x 50 cm, folded 21 x 10 cm	     7
42 x 54 cm, kansi 15 x 11 cm	     7
42 x 55 cm, folded 21 x 11 cm	     7
42 x 57 cm	     7
42 x 59 cm, folded 21 x 15 cm	     7
42 x 61 cm	     7
42 x 66 cm, folded 21 x 11 cm	     7
43 x 50 cm	     7
44 x 40 cm, folded 30 x 21 cm	     7
44 x 60 cm, folded 22 x 12 cm	     7
44 x 61 cm, folded 22 x 11 cm	     7
44 x 84 cm, folded 15 x 21 cm	     7
45 x 34 cm	     7
45 x 84 cm, folded 23 x 12 cm	     7
46 x 50 cm	     7
46 x 60 cm, folded 23 x 10 cm	     7
46 x 61 cm	     7
50 x 50 cm, folded 25 x 13 cm	     7
50 x 66 cm	     7
50 x 68 cm	     7
51 x 84 cm	     7
55 x 39 cm	     7
55 x 81 cm, folded 30 x 21 cm	     7
55 x 83 cm, folded 28 x 11 cm	     7
56 x 78 cm	     7
58 x 120 cm	     7
58 x 30 cm, folded 20 x 30 cm	     7
58 x 46 cm	     7
58 x 73 cm	     7
60 x 33 cm	     7
60 x 38 cm	     7
60 x 42 cm, folded 15 x 9 cm	     7
60 x 42 cm, folded 30 x 11 cm	     7
60 x 76 cm	     7
61 x 42 cm	     7
62 x 64 cm	     7
63 x 60 cm	     7
65 x 58 cm	     7
66 x 60 cm	     7
66 x 83 cm	     7
67 x 52 cm	     7
68 x 100 cm, folded 20 x 12 cm	     7
68 x 56 cm	     7
69 x 110 cm, folded 18 x 10 cm	     7
69 x 52 cm	     7
70 x 63 cm	     7
70 x 74 cm	     7
71 x 101 cm	     7
72 x 106 cm	     7
73 x 61 cm	     7
74 x 101 cm	     7
74 x 105 cm	     7
74 x 111 cm	     7
74 x 48 cm	     7
75 x 50 cm	     7
80 x 112 cm	     7
81 x 78 cm	     7
81 x 95 cm, folded 21 x 11 cm	     7
82 x 56 cm	     7
84 x 82 cm, folded 21 x 11 cm	     7
85 x 60 cm	     7
86 x 112 cm, folded 29 x 16 cm	     7
86 x 113 cm	     7
86 x 124 cm, folded 22 x 13 cm	     7
88 x 110 cm, folded 30 x 19 cm	     7
88 x 124 cm	     7
88 x 52 cm, folded 30 x 22 cm	     7
9 cm +	     7
93 x 44 cm	     7
plate 60 x 42 cm	     7
plate 82 x 90 cm, folded 21 x 10 cm	     7
tvär fol	     7
[1:o?]	     6
[1/2:o?]	     6
[16:o]	     6
102 x 70 cm	     6
105 x 66 cm	     6
108 x 75 cm	     6
108 x 78 cm	     6
11 x 24 cm	     6
11 x 30 cm	     6
116 x 87 cm	     6
12 x 26 cm	     6
122 x 64 cm	     6
123 x 88 cm	     6
125 x 86 cm, folded 22 x 13 cm	     6
14 x 11 cm	     6
15 x 21 cm, avattuna 30 x 42 cm	     6
16 x 17 cm +	     6
16 x 22 cm +	     6
19 x 14 cm	     6
1977	     6
1983	     6
1988	     6
1995	     6
20 x 33 cm	     6
21 CM	     6
21 cm x 30 cm	     6
21 x 13 cm	     6
21 x 18 cm	     6
21 x 19 cm	     6
21 x 30 cm, folded 21 x 15 cm	     6
21 x 42 cm	     6
21-27 cm	     6
21-34 cm	     6
22 x 27 cm +	     6
22-25 cm	     6
23 cm|23 cm	     6
23 x 100 cm, folded 23 x 13 cm	     6
23 x 37 cm	     6
24 x 27 cm +	     6
25 cn	     6
25-40 cm	     6
25-42 cm	     6
27 x 19 cm	     6
27 x 22 cm	     6
27 x 25 cm	     6
27 x 27 cm	     6
27 x 78 cm	     6
28 x 19 cm	     6
28 x 40 cm	     6
28-41 cm	     6
29 x 30 cm +	     6
29 x 33 cm	     6
29 x 34 cm	     6
30 x 19 cm	     6
30 x 27 cm	     6
30 x 47 cm	     6
30 x 53 cm, folded 15 x 11 cm	     6
30 x 54 cm	     6
30 x 63 cm, folded 30 x 21 cm	     6
30 x 84 cm	     6
31 x 40 cm	     6
31 x 60 cm	     6
31 x 98 cm	     6
32 x 28 cm	     6
32 x 34 cm	     6
33 x 23 cm	     6
33 x 29 cm	     6
33 x 31 cm	     6
33 x 36 cm	     6
33 x 40 cm	     6
34 x 24 cm	     6
34 x 29 cm	     6
34 x 33 cm	     6
34 x 46 cm +	     6
34 x 47 cm	     6
35 x 34 cm	     6
35 x 43 cm	     6
35 x 45 cm	     6
36 x 42 cm	     6
37 x 28 cm	     6
37 x 34 cm	     6
37 x 50 cm	     6
37,5 x 42,8 cm, plate 44 x 50 cm	     6
37,7 x 42,7 cm, plate 44 x 49 cm	     6
37,7 x 42,8 cm, plate 44 x 49 cm	     6
39 x 34 cm	     6
39 x 36 cm	     6
39 x 79 cm, folded 20 x 14 cm	     6
4:o. +	     6
40-45 cm	     6
41 x 32 cm	     6
41 x 33 cm	     6
41 x 40 cm, folded 21 x 10 cm	     6
41 x 51 cm	     6
41 x 70 cm	     6
42 x 38 cm	     6
42 x 39 cm	     6
42 x 84 cm, folded 21 x 11 cm	     6
43 x 27 cm	     6
43 x 62 cm	     6
43 x 62 cm, folded 22 x 11 cm	     6
44 x 39 cm, folded 30 x 21 cm	     6
44 x 43 cm	     6
45 x 36 cm	     6
45 x 60 cm	     6
48 x 36 cm, folded 16 x 9 cm	     6
48 x 42 cm	     6
48 x 46 cm	     6
48 x 61 cm, folded 24 x 16 cm	     6
5 x 5 cm	     6
50 x 66 cm, folded 25 x 10 cm	     6
50 x 68 cm, folded 25 x 23 cm	     6
50 x 69 cm	     6
50 x 92 cm, kansi 26 x 12 cm	     6
52 x 59 cm, folded 30 x 21 cm	     6
53 x 56 cm	     6
54 x 38 cm	     6
55 x 44 cm, kansi 19 x 12 cm +	     6
55 x 49 cm, folded 19 x 10 cm	     6
55 x 66 cm	     6
56 x 57 cm	     6
59 x 49 cm	     6
60 x 42 cm, folded 20 x 11 cm	     6
60 x 50 cm, folded 20 x 10 cm	     6
60 x 54 cm	     6
60 x 73 cm	     6
60 x 84 cm, folded 20 x 11 cm	     6
61 x 50 cm	     6
61 x 55 cm	     6
61 x 91 cm	     6
62 x 78 cm	     6
63 x 43 cm	     6
63 x 46 cm	     6
63 x 60 cm, folded 21 x 20 cm	     6
63 x 61 cm	     6
63 x 89 cm	     6
64 x 49 cm	     6
64 x 50 cm	     6
64 x 88 cm	     6
66 x 120 cm	     6
66 x 124 cm, folded 22 x 16 cm	     6
66 x 75 cm	     6
67 x 56 cm	     6
68 x 51 cm	     6
68 x 52 cm	     6
68 x 61 cm	     6
68 x 87 cm	     6
69 x 51 cm	     6
69 x 55 cm	     6
69 x 63 cm	     6
70 x 100 cm, folded 18 x 13 cm	     6
70 x 53 cm	     6
71 x 62 cm	     6
72 x 53 cm	     6
72 x 55 cm, folded 24 x 11 cm	     6
72 x 80 cm, folded 18 x 10 cm	     6
72 x 86 cm	     6
73 x 101 cm	     6
73 x 62 cm	     6
74 x 107 cm	     6
74 x 65 cm	     6
75 x 101 cm	     6
75 x 110 cm	     6
75 x 56 cm	     6
76 x 52 cm, folded 19 x 11 cm	     6
8 x 18 cm	     6
8:o (20 cm) +	     6
80 x 118 cm, folded 20 x 11 cm	     6
80 x 50 cm, folded 20 x 10 cm	     6
85 x 105 cm, folded 22 x 11 cm	     6
86 x 123 cm, folded 29 x 18 cm	     6
87 x 102 cm	     6
88 x 100 cm	     6
88 x 61 cm	     6
88 x 63 cm	     6
88 x 72 cm, plate 106 x 90 cm	     6
9 x 20 cm	     6
9 x 21 cm	     6
90 x 103 cm	     6
plate 110 x 78 cm	     6
plate 30 x 42 cm	     6
plate 40 x 60 cm, folded 14 x 10 cm	     6
plate 42 x 60 cm, folded 14 x 10 cm	     6
plate 75 x 102 cm	     6
plate 84 x 60 cm, folded 21 x 10 cm	     6
plate 95 x 65 cm	     6
1/2:o	     5
10,6 x 17,1 cm	     5
100 x 156 cm	     5
100 x 70 cm, folded 25 x 11 cm	     5
100 x 80 cm, folded 20 x 10 cm	     5
102 x 75 cm	     5
102 x 88 cm	     5
103 x 89 cm	     5
104 x 80 cm	     5
108 x 80 cm	     5
11 x 9 cm	     5
110 x 77 cm	     5
110 x 80 cm, folded 22 x 10 cm	     5
110 x 88 cm	     5
112 x 78 cm	     5
12 x 24 cm	     5
120 x 84 cm, folded 20 x 11 cm	     5
120 x 84 cm, folded 21 x 10 cm	     5
121 x 86 cm, folded 21 x 10 cm	     5
13 x 12 cm	     5
15 x 26 cm	     5
16 x 12 cm	     5
17 x 28 cm	     5
17-18 cm	     5
17,2 x 21,2 cm	     5
18 x 13 cm	     5
19 cm|20 cm	     5
19 x 18 cm	     5
19 x 30 cm	     5
19 x 32 cm	     5
1987	     5
1992	     5
20 x 13 cm	     5
20 x 17 cm	     5
2004	     5
21 cm|20 cm	     5
21 x 10 cm, avattuna 21 x 20 cm	     5
21 x 10 cm, avattuna 42 x 30 cm	     5
21 x 15 cm, avattuna 42 x 30 cm	     5
21 x 25 cm +	     5
21 x 30 cm, avattuna 42 x 30 cm	     5
21 x 34 cm	     5
21 x 50 cm, folded 21 x 10 cm	     5
21 x 84 cm	     5
21 x 84 cm, folded 21 x 10 cm	     5
21-41 cm	     5
22 cm|23 cm	     5
22 x 28 cm +	     5
22 x 43 cm	     5
22-23 cm	     5
23 x 17 cm	     5
23 x 24 cm +	     5
24 s	     5
24 x 12 cm	     5
24 x 26 cm +	     5
25 s	     5
25 x 39 cm	     5
26 x 35 cm	     5
26 x 36 cm	     5
26-27 cm	     5
27 cm.	     5
27 x 32 cm	     5
27 x 46 cm	     5
27 x 47 cm	     5
27 x 58 cm, folded 27 x 21 cm	     5
27 x 72 cm, folded 27 x 21 cm	     5
28 x 23 cm	     5
28 x 25 cm	     5
28 x 42 cm	     5
28,4 x 22,3 cm, plate 40 x 28 cm	     5
29 x 21 cm, avattuna 70 x 42 cm	     5
29 x 43 cm	     5
30 x 30 cm, folded 30 x 21 cm	     5
30 x 43 cm +	     5
30 x 47 cm, folded 30 x 21 cm	     5
31 x 39 cm	     5
32 x 38 cm	     5
33 x 33 cm	     5
34 x 26 cm	     5
34 x 27 cm	     5
34 x 32 cm	     5
34 x 37 cm	     5
34 x 40 cm	     5
34 x 50 cm, folded 17 x 10 cm	     5
35 x 51 cm	     5
36 x 24 cm	     5
36 x 31 cm	     5
36 x 32 cm	     5
36 x 43 cm, folded 18 x 11 cm	     5
36 x 50 cm, folded 18 x 13 cm	     5
37 x 25 cm	     5
37 x 29 cm	     5
37 x 42 cm	     5
37 x 43 cm	     5
38 x 27 cm	     5
38 x 31 cm	     5
38 x 57 cm	     5
39 x 27 cm	     5
39 x 57 cm	     5
4:o (18 cm)	     5
40 x 31 cm	     5
40 x 40 cm, folded 20 x 20 cm	     5
40 x 50 cm	     5
40 x 59 cm, folded 20 x 10 cm	     5
40-46 cm	     5
40-56 cm	     5
41 x 23 cm	     5
41 x 25 cm	     5
41 x 27 cm	     5
41 x 37 cm	     5
41 x 45 cm	     5
41 x 56 cm	     5
41 x 58 cm, folded 21 x 10 cm	     5
41 x 62 cm, folded 21 x 16 cm	     5
41 x 64 cm	     5
41 x 68 cm	     5
42 x 27 cm	     5
42 x 30 cm, avattuna 42 x 60 cm	     5
42 x 34 cm	     5
42 x 35 cm	     5
42 x 35 cm, folded 14 x 9 cm	     5
42 x 37 cm	     5
42 x 41 cm	     5
42 x 42 cm, folded 21 x 21 cm	     5
42 x 43 cm	     5
42 x 52 cm	     5
42 x 58 cm	     5
42 x 62 cm, folded 21 x 11 cm	     5
42 x 62 cm, folded 21 x 16 cm	     5
42 x 65 cm, folded 21 x 10 cm	     5
42 x 69 cm, folded 21 x 10 cm	     5
42 x 80 cm	     5
43 x 34 cm	     5
43 x 49 cm	     5
43 x 55 cm	     5
44 x 121 cm, folded 22 x 10 cm	     5
44 x 55 cm	     5
44 x 57 cm	     5
44 x 58 cm	     5
44 x 60 cm, folded 22 x 10 cm	     5
44 x 63 cm	     5
45 x 28 cm	     5
45 x 49 cm	     5
45 x 61 cm	     5
45 x 68 cm, folded 23 x 10cm	     5
46 x 30 cm	     5
46 x 33 cm	     5
47 x 48 cm	     5
48 x 43 cm, folded 16 x 9 cm	     5
48 x 64 cm	     5
48 x 70 cm, folded 24 x 12 cm	     5
49 x 95 cm, kansi 26 x 13 cm +	     5
50 x 102 cm	     5
50 x 38 cm	     5
50 x 49 cm	     5
50 x 70 cm, folded 17 x 10 cm	     5
50 x 84 cm	     5
51 x 50 cm	     5
52 cm	     5
52 x 36 cm	     5
54 x 72 cm, folded 18 x 12 cm	     5
56 x 42 cm	     5
56 x 62 cm	     5
57 x 57 cm	     5
58 x 50 cm, folded 15 x 10 cm	     5
59 x 40 cm	     5
59 x 59 cm	     5
59 x 63 cm, folded 30 x 21 cm	     5
59 x 70 cm	     5
6 x 10 cm	     5
6 x 9 cm	     5
60 x 105 cm, folded 30 x 21 cm	     5
60 x 39 cm	     5
60 x 40 cm, folded 20 x 10 cm	     5
60 x 41 cm	     5
60 x 49 cm	     5
60 x 55 cm	     5
60 x 58 cm	     5
60 x 77 cm	     5
60 x 80 cm, folded 15 x 8 cm	     5
60 x 82 cm	     5
60 x 84 cm, folded 30 x 21 cm	     5
60 x 90 cm	     5
61 x 42 cm, folded 21 x 11 cm	     5
61 x 57 cm	     5
62 x 38 cm	     5
62 x 56 cm	     5
62 x 90 cm	     5
62 x 99 cm, folded 21 x 10 cm	     5
63 x 100 cm, folded 21 x 10 cm	     5
63 x 41 cm	     5
63 x 42 cm	     5
63 x 45 cm	     5
63 x 50 cm	     5
63 x 50 cm, folded 21 x 10 cm	     5
63 x 63 cm, folded 21 x 11 cm	     5
64 x 45 cm	     5
64 x 64 cm	     5
65 x 57 cm	     5
65 x 90 cm	     5
67 x 40 cm	     5
68 x 63 cm	     5
68 x 84 cm, folded 17 x 12 cm	     5
68 x 92 cm	     5
69 x 104 cm	     5
69 x 111 cm, folded 20 x 12 cm	     5
69 x 42 cm	     5
69 x 99 cm	     5
70 x 102 cm	     5
70 x 43 cm	     5
70 x 64 cm	     5
70 x 99 cm, folded 22 x 11 cm	     5
71 x 58 cm	     5
71 x 73 cm	     5
71 x 77 cm	     5
72 x 103 cm	     5
72 x 104 cm	     5
72 x 74 cm	     5
72 x 80 cm	     5
73 x 107 cm	     5
73 x 58 cm	     5
73 x 59 cm	     5
73 x 82 cm	     5
74 x 100 cm, folded 19 x 13 cm	     5
74 x 108 cm	     5
75 x 63 cm	     5
75 x 80 cm	     5
76 x 102 cm	     5
76 x 102 cm, folded 26 x 17 cm	     5
76 x 109 cm	     5
76 x 111 cm	     5
77 x 52 cm	     5
78 x 110 cm	     5
79 x 110 cm	     5
8 x 21 cm	     5
80 x 118 cm	     5
80 x 126 cm	     5
80 x 30 cm, folded 21 x 30 cm	     5
80 x 70 cm	     5
81 x 112 cm	     5
81 x 125 cm	     5
81 x 92 cm	     5
82 x 70 cm	     5
83 x 113 cm	     5
83 x 38 cm, folded 11 x 19 cm	     5
83 x 78 cm	     5
84 x 120 cm, folded 21 x 12 cm	     5
84 x 121 cm, folded 21 x 11 cm	     5
84 x 59 cm, folded 21 x 10 cm	     5
84 x 67 cm, folded 20 x 12 cm	     5
84 x 84 cm	     5
84 x 99 cm, folded 21 x 11 cm	     5
85 x 121 cm, kansi 22 x 12 cm	     5
85 x 70 cm, folded 22 x 10 cm	     5
86 x 110 cm, folded 22 x 10 cm +	     5
87 x 126 cm	     5
87 x 87 cm	     5
88 x 120 cm, folded 21 x 10 cm	     5
89 x 63 cm	     5
90 x 41 cm, folded 10 x 21 cm	     5
95 x 70 cm	     5
96 x 126 cm, folded 30 x 21 cm	     5
97 x 68 cm	     5
97 x 73 cm	     5
98 x 70 cm	     5
kuv. ;|21 cm	     5
kuvitettu ;|25 cm	     5
nid	     5
plate 104 x 75 cm	     5
plate 104 x 76 cm	     5
plate 110 x 80 cm	     5
plate 27 x 67 cm	     5
plate 27 x 78 cm	     5
plate 42 x 70 cm, folded 21 x 10 cm	     5
plate 43 x 29 cm	     5
plate 74 x 102 cm	     5
(pitkä) 12:o	     4
100 x 64 cm	     4
100 x 70 cm, folded 21 x 11 cm	     4
100 x 70 cm, folded 24 x 12 cm	     4
100 x 86 cm	     4
102 x 81 cm	     4
103 x 70 cm, folded 21 x 10 cm	     4
103 x 84 cm	     4
106 x 71 cm	     4
107 x 88 cm	     4
11 cm +	     4
11 x 12 cm	     4
11 x 17 cm +	     4
11 x 26 cm	     4
110 x 89 cm	     4
111 x 83 cm	     4
113 x 80 cm	     4
113 x 80 cm, folded 21 x 10 cm	     4
114 x 80 cm	     4
118 x 79 cm	     4
118 x 80 cm	     4
118 x 80 cm, folded 20 x 10 cm	     4
119 x 80 cm	     4
120 x 68 cm	     4
120 x 81 cm	     4
120 x 88 cm	     4
120 x 89 cm	     4
121 x 73 cm	     4
121 x 83 cm	     4
122 x 80 cm, folded 21 x 10 cm	     4
123 x 81 cm, folded 21 x 10 cm	     4
124 x 85 cm, folded 21 x 13 cm	     4
125 x 87 cm	     4
13 x 30 cm	     4
13 x 7 cm	     4
14 x 8 cm	     4
15 cm x 21 cm	     4
15 x 28 cm	     4
15-17 cm	     4
16 x 19 cm +	     4
17 x 14 cm	     4
17 x 15 cm	     4
17 x 23 cm +	     4
17,1 x 10,6 cm	     4
18 cm|19 cm	     4
18cm	     4
19 cm.	     4
19 x 13 cm	     4
19-20 cm	     4
1986	     4
20 s	     4
20 x 15 cm	     4
20 x 25 cm +	     4
2000	     4
2002	     4
2005	     4
21 cm|21 x 21 cm	     4
21 cn	     4
21 s	     4
21 x 10 cm, avattuna 21 x 30 cm	     4
21 x 23 cm +	     4
21 x 26 cm +	     4
21 x 30 cm, avattuna 21 x 60 cm	     4
21 x 36 cm	     4
21 x 63 cm	     4
21 x 63 cm, folded 21 x 11 cm	     4
21-43 cm	     4
21x22 cm	     4
21x30 cm	     4
22 x 12 cm	     4
22 x 13 cm	     4
22 X 27 cm	     4
22 x 37 cm	     4
23 x 21 cm	     4
23 x 42 cm	     4
23 x 50 cm	     4
23-25 cm	     4
23-30 cm	     4
24 x 20 cm	     4
24 x 22 cm	     4
24 x 40 cm	     4
25 m	     4
25 x 17 cm	     4
25 x 23 cm	     4
25 x 37 cm	     4
25 x 38 cm	     4
25 x 40 cm	     4
26 cm +|26 cm +	     4
26 x 17 cm	     4
26 x 18 cm	     4
26 x 19 cm	     4
26 x 25 cm	     4
26 x 40 cm	     4
27 x 17 cm	     4
27 x 18 cm	     4
27 x 37 cm	     4
27 x 59 cm	     4
27 x 70 cm	     4
27 x 72 cm	     4
27-29 cm	     4
27-41 cm	     4
28 x 24 cm	     4
28-32 cm	     4
28-43 cm	     4
29 x 25 cm	     4
29 x 28 cm	     4
3 cm	     4
30 cm-fol.	     4
30 x 21 cm, avattuna 30 x 63 cm	     4
30 x 43 cm, folded 30 x 11 cm	     4
30 x 46 cm	     4
30 x 53 cm	     4
30 x 58 cm, folded 15 x 8 cm	     4
30 x 86 cm	     4
31 cm.	     4
31 cm|31 cm	     4
31 x 25 cm	     4
31 x 32 cm	     4
31 x 34 cm	     4
31 x 36 cm	     4
31 x 38 cm	     4
31 x 45 cm	     4
32 x 26 cm	     4
32 x 37 cm	     4
32 x 40 cm	     4
32 x 50 cm	     4
32-42 cm	     4
33 x 22 cm	     4
33 x 37 cm	     4
33 x 44 cm, folded 11 x 11 cm	     4
33 x 48 cm	     4
34 x 31 cm	     4
34 x 36 cm	     4
34 x 42 cm	     4
34 x 43 cm	     4
35 x 23 cm	     4
35 x 26 cm	     4
35 x 33 cm	     4
35 x 50 cm	     4
35 x 51 cm, folded 18 x 11 cm	     4
35-40 cm	     4
36 x 20 cm	     4
36 x 21 cm	     4
36 x 29 cm	     4
36 x 33 cm	     4
36 x 34 cm	     4
36 x 38 cm	     4
36 x 44 cm	     4
36 x 50 cm	     4
37 x 26 cm	     4
37 x 35 cm	     4
37 x 37 cm	     4
37 x 39 cm	     4
37-40 cm	     4
38 x 22 cm	     4
38-40 cm	     4
39 x 24 cm	     4
39 x 31 cm	     4
39 x 35 cm	     4
39 x 42 cm	     4
39 x 64 cm	     4
39 x 70 cm, folded 20 x 18 cm	     4
39,5 x 37,8 cm, plate 46 x 47,2 cm	     4
4:O	     4
4:o (21 cm)	     4
4:o (22 x 27 cm)	     4
40 x 27 cm	     4
40 x 52 cm	     4
41 x 20 cm	     4
41 x 42 cm	     4
41 x 43 cm	     4
41 x 46 cm	     4
41 x 47 cm	     4
41 x 59 cm	     4
41 x 78 cm, folded 21 x 10 cm	     4
42 x 21 cm	     4
42 x 30 cm, folded 15 x 11 cm	     4
42 x 39 cm, folded 21 x 10 cm	     4
42 x 55 cm	     4
42 x 62 cm	     4
