Name	Count
1759-1803.	     1
1759-1827.	     1
1760-1795,	     1
1760-1829.	     1
1760-1834.	     1
1760-1836.	     1
1760-luku,	     1
1761-1818,	     1
1761-1818.	     1
1761-1819,	     1
1761-1825.	     1
1761-1831.	     1
1761-1833,	     1
1762-1813,	     1
1763-1810,	     1
1763-1812.	     1
1763-1823,	     1
1763-1827.	     1
1763-1829,	     1
1763-1829.	     1
1763-1841,	     1
1763-1843.	     1
1763-1846,	     1
1764-1828.	     1
1764-1847.	     1
1764-1849,	     1
1765-1797,	     1
1765-1808.	     1
1765-1824.	     1
1765-1825,	     1
1766-1818.	     1
1766-1823,	     1
1766-1831.	     1
1766-1839,	     1
1767-1802,	     1
1767-1832,	     1
1767-1832.	     1
1768-1805,	     1
1768-1814,	     1
1768-1818.	     1
1768-1830,	     1
1768-1841.	     1
1768-1849.	     1
1769-1810.	     1
1769-1837.	     1
1769-1843.	     1
1770-1802,	     1
1770-1829,	     1
1770-1836,	     1
1770-1843,	     1
1770-luku,	     1
1771-1807,	     1
1771-1855,	     1
1772-1817.	     1
1772-1818.	     1
1772-1825.	     1
1772-1832,	     1
1772-1839,	     1
1772-1845.	     1
1773-1811,	     1
1773-1832.	     1
1773-1839,	     1
1774-1805,	     1
1774-1809.	     1
1774-1811.	     1
1774-1830,	     1
1774-1836.	     1
1774-1843,	     1
1775-1838.	     1
1775-1847.	     1
1775-1848,	     1
1776-1822,	     1
1776-1833.	     1
1777-1850.	     1
1777-1852,	     1
1778-1840.	     1
1778-1847,	     1
1779-1828,	     1
1779-1839.	     1
1779-1850.	     1
1780-1821.	     1
1780-1835.	     1
1780-1842,	     1
1781-1831.	     1
1781-1838,	     1
1781-1841.	     1
1781-1867.	     1
1782-1846.	     1
1782-1854,	     1
1783-1808.	     1
1783-1857,	     1
1783-1872,	     1
1783-1876,	     1
1785-1810,	     1
1785-1865,	     1
1786-1841,	     1
1786-1841.	     1
1786-1842.	     1
1786-1845,	     1
1786-1849,	     1
1786-1859.	     1
1786-1880.	     1
1787-1830.	     1
1787-1832,	     1
1788-1862,	     1
1789-1852,	     1
1790-1826,	     1
1790-1846,	     1
1790-1869,	     1
1791-1835.	     1
1791-1843,	     1
1791-1843.	     1
1791-1857.	     1
1792-1838.	     1
1792-1875,	     1
1792-1878,	     1
1792-1878.	     1
1793-1838.	     1
1793-1849,	     1
1793-1866,	     1
1794-1837.	     1
1794-1855,	     1
1794-1860.	     1
1795-1869.	     1
1795-1881,	     1
1796-1884.	     1
1797-1848.	     1
1797-1869,	     1
1798-1857,	     1
1799-1834,	     1
1799-1875,	     1
1800-1857,	     1
1800-1874.	     1
1800-1883,	     1
1801-1873.	     1
1801-1891,	     1
1801-1893.	     1
1802-1850.	     1
1802-1851,	     1
1802-1882,	     1
1803-1872,	     1
1803-1873,	     1
1803-1881,	     1
1804-1864,	     1
1804-1869.	     1
1804-1879,	     1
1805-1877.	     1
1805-1885.	     1
1805-1888.	     1
1807-1847.	     1
1807-1851,	     1
1807-1858.	     1
1807-1878.	     1
1807-1892.	     1
1808-1855,	     1
1808-1865,	     1
1809-1849,	     1
1809-1856.	     1
1809-1874,	     1
1809-1874.	     1
1809-1882,	     1
1809-1882.	     1
1810-1856.	     1
1810-1876,	     1
1810-1878,	     1
1810-1878.	     1
1810-1887.	     1
1810-1890,	     1
1810-1902,	     1
1811-1840,	     1
1811-1844.	     1
1811-1863,	     1
1811-1890,	     1
1811-1899,	     1
1811-1899.	     1
1812-1849,	     1
1812-1854,	     1
1812-1896,	     1
1813-1865,	     1
1813-1875.	     1
1813-1881,	     1
1813-1895.	     1
1814-1841,	     1
1814-1857,	     1
1814-1878.	     1
1814-1879,	     1
1814-1897.	     1
1815-1874,	     1
1815-1887,	     1
1815-1892,	     1
1816-1865,	     1
1816-1867.	     1
1816-1887.	     1
1816-1902,	     1
1817-1851,	     1
1817-1851.	     1
1817-1860.	     1
1817-1862,	     1
1817-1864,	     1
1817-1878.	     1
1817-1880.	     1
1817-1893.	     1
1817-1897,	     1
1817-1898.	     1
1817-1901,	     1
1818-1864,	     1
1818-1895.	     1
1818-1898	     1
1819-1876.	     1
1819-1877,	     1
1819-1887,	     1
1819-1890,	     1
1819-1891.	     1
1820-1850,	     1
1820-1881,	     1
1820-1884,	     1
1820-1885,	     1
1820-1900,	     1
1821-1849,	     1
1821-1874,	     1
1821-1874.	     1
1821-1877.	     1
1821-1883,	     1
1821-1886,	     1
1821-1893.	     1
1821-1900.	     1
1822-1853,	     1
1822-1872.	     1
1822-1886,	     1
1822-1887.	     1
1823-1847,	     1
1823-1871.	     1
1823-1880.	     1
1823-1884.	     1
1823-1890.	     1
1823-1896.	     1
1823-1906,	     1
1823-1914.	     1
1824-1873,	     1
1824-1880,	     1
1824-1906,	     1
1825-1857,	     1
1825-1864,	     1
1825-1887.	     1
1825-1904.	     1
1825-1908,	     1
1826-1871.	     1
1826-1880.	     1
1826-1894,	     1
1826-1901,	     1
1826-1901.	     1
1826-1909,	     1
1827-1863,	     1
1827-1884.	     1
1827-1906.	     1
1828-1862.	     1
1828-1868,	     1
1828-1871,	     1
1828-1896.	     1
1828-1905	     1
1828-1906,	     1
1828-1918.	     1
1829-1907.	     1
1830-1863,	     1
1830-1871.	     1
1830-1889.	     1
1830-1892.	     1
1830-1909,	     1
1830-1911,	     1
1831-1864,	     1
1831-1879.	     1
1831-1889.	     1
1831-1890,	     1
1831-1896.	     1
1831-1901,	     1
1831-1901.	     1
1831-1908.	     1
1831-1917,	     1
1832-1868,	     1
1832-1881.	     1
1832-1882.	     1
1832-1884.	     1
1832-1889,	     1
1832-1889.	     1
1832-1901,	     1
1832-1904.	     1
1832-1907.	     1
1833-1859,	     1
1833-1867,	     1
1833-1871,	     1
1833-1887,	     1
1833-1889,	     1
1833-1903,	     1
1833-1904,	     1
1833-1916,	     1
1834-1875,	     1
1834-1885,	     1
1834-1892.	     1
1834-1897,	     1
1834-1897.	     1
1834-1899,	     1
1834-1908.	     1
1834-1912,	     1
1834-1917,	     1
1835-1893.	     1
1835-1907,	     1
1835-1909,	     1
1835-1910	     1
1835-1916,	     1
1835-1917,	     1
1835-1919.	     1
1835-1927,	     1
1836-1884.	     1
1836-1896.	     1
1836-1911,	     1
1836-1919,	     1
1836-1921,	     1
1837-1877,	     1
1837-1878,	     1
1837-1883,	     1
1837-1891.	     1
1837-1899,	     1
1837-1916,	     1
1837-1916.	     1
1837-1917.	     1
1838-1891,	     1
1838-1891.	     1
1838-1898,	     1
1838-1905.	     1
1838-1911.	     1
1838-1913,	     1
1838-1914.	     1
1838-1915.	     1
1838-1919	     1
1838-1920,	     1
1839-1881.	     1
1839-1883,	     1
1839-1886.	     1
1839-1892,	     1
1839-1907,	     1
1839-1916,	     1
1839-1920.	     1
1839-1929.	     1
1840-1870.	     1
1840-1893.	     1
1840-1908,	     1
1840-1915.	     1
1840-1922,	     1
1840-1931.	     1
1841-1876.	     1
1841-1877,	     1
1841-1877.	     1
1841-1896,	     1
1841-1898,	     1
1841-1898.	     1
1841-1903,	     1
1841-1915,	     1
1842-1886,	     1
1842-1890,	     1
1842-1899,	     1
1842-1903.	     1
1842-1904.	     1
1842-1905,	     1
1842-1918.	     1
1842-1920.	     1
1843-1886.	     1
1843-1890,	     1
1843-1906,	     1
1843-1916,	     1
1843-1918,	     1
1843-1922.	     1
1843-1923.	     1
1843-1930,	     1
1843-1930.	     1
1844-1895,	     1
1844-1916.	     1
1844-1918,	     1
1844-1922.	     1
1844-1924.	     1
1844-1926.	     1
1844-1928.	     1
1844-1931,	     1
1845-1873.	     1
1845-1895,	     1
1845-1897.	     1
1845-1900,	     1
1845-1904,	     1
1845-1904.	     1
1845-1916.	     1
1845-1919,	     1
1845-1922.	     1
1845-1929,	     1
1845-1936,	     1
1846-	     1
1846-1890.	     1
1846-1898.	     1
1846-1908.	     1
1846-1926,	     1
1846-1927,	     1
1846-1929,	     1
1846-1931.	     1
1847-	     1
1847-1896.	     1
1847-1906,	     1
1847-1910.	     1
1847-1912,	     1
1847-1914,	     1
1847-1917,	     1
1847-1920,	     1
1847-1927,	     1
1847-1932,	     1
1847-1939,	     1
1848-1885.	     1
1848-1900,	     1
1848-1900.	     1
1848-1908,	     1
1848-1910,	     1
1848-1911,	     1
1848-1912.	     1
1848-1921,	     1
1848-1927,	     1
1848-1929,	     1
1848-1936,	     1
1849-1881.	     1
1849-1917.	     1
1849-1918,	     1
1849-1924.	     1
1849-1925.	     1
1849-1927.	     1
1849-1928.	     1
1850-1888.	     1
1850-1891.	     1
1850-1907,	     1
1850-1914,	     1
1850-1916,	     1
1850-1918,	     1
1850-1926,	     1
1850-1928,	     1
1850-1931.	     1
1850-1932.	     1
1850-1941.	     1
1850-1942,	     1
1851-1901,	     1
1851-1907,	     1
1851-1909,	     1
1851-1909.	     1
1851-1911	     1
1851-1912.	     1
1851-1915,	     1
1851-1918,	     1
1851-1925,	     1
1851-1929.	     1
1851-1932,	     1
1852-1891.	     1
1852-1893.	     1
1852-1907.	     1
1852-1912,	     1
1852-1913.	     1
1852-1925.	     1
1852-1928,	     1
1852-1929.	     1
1852-1931,	     1
1853-1886.	     1
1853-1890.	     1
1853-1903.	     1
1853-1907,	     1
1853-1913,	     1
1853-1919.	     1
1853-1921.	     1
1853-1928,	     1
1853-1929,	     1
1853-1930,	     1
1853-1936,	     1
1854-	     1
1854-1888.	     1
1854-1889,	     1
1854-1889.	     1
1854-1901,	     1
1854-1914,	     1
1854-1915,	     1
1854-1916,	     1
1854-1917,	     1
1854-1928,	     1
1854-1930.	     1
1854-1933,	     1
1855-1914.	     1
1855-1920.	     1
1855-1930,	     1
1855-1934,	     1
1856-1885,	     1
1856-1918,	     1
1856-1919.	     1
1856-1923.	     1
1856-1927.	     1
1856-1930,	     1
1856-1934,	     1
1856-1938,	     1
1856-1950,	     1
1857-1918.	     1
1857-1919.	     1
1857-1925,	     1
1857-1926,	     1
1857-1927.	     1
1857-1932.	     1
1857-1940,	     1
1858-1888,	     1
1858-1896,	     1
1858-1908,	     1
1858-1913,	     1
1858-1914.	     1
1858-1918.	     1
1858-1919.	     1
1858-1928,	     1
1858-1930,	     1
1858-1938,	     1
1858-1941,	     1
1859-1894.	     1
1859-1901,	     1
1859-1907,	     1
1859-1922,	     1
1859-1924,	     1
1859-1929,	     1
1859-1932,	     1
1859-1933?,	     1
1860-1909.	     1
1860-1922.	     1
1860-1927,	     1
1860-1935,	     1
1860-1937,	     1
1860-1944,	     1
1861-1894,	     1
1861-1899,	     1
1861-1918.	     1
1861-1923,	     1
1861-1926.	     1
1861-1927,	     1
1861-1928,	     1
1861-1929.	     1
1861-1933,	     1
1861-1933.	     1
1861-1936,	     1
1861-1937,	     1
1861-1939,	     1
1861-1944,	     1
1861-1945,	     1
1862-	     1
1862-1889.	     1
1862-1900.	     1
1862-1908,	     1
1862-1908.	     1
1862-1915,	     1
1862-1925,	     1
1862-1928,	     1
1862-1929,	     1
1862-1935,	     1
1862-1937,	     1
1862-1949,	     1
1863-1892,	     1
1863-1898,	     1
1863-1909.	     1
1863-1924,	     1
1863-1924.	     1
1863-1927,	     1
1863-1928,	     1
1863-1930,	     1
1863-1931,	     1
1863-1941,	     1
1863-1948.	     1
1863-1963.	     1
1864-1894,	     1
1864-1912,	     1
1864-1917,	     1
1864-1917.	     1
1864-1919,	     1
1864-1922,	     1
1864-1924,	     1
1864-1927,	     1
1864-1929.	     1
1864-1933,	     1
1864-1941.	     1
1864-1952.	     1
1865-1906,	     1
1865-1906.	     1
1865-1909,	     1
1865-1910.	     1
1865-1923.	     1
1865-1924,	     1
1865-1939.	     1
1865-1944,	     1
1865-1946,	     1
1865-1953.	     1
1865-1955,	     1
1866-1925,	     1
1866-1931,	     1
1866-1932	     1
1866-1933,	     1
1866-1938.	     1
1866-1946,	     1
1866-1949.	     1
1866-1951,	     1
1866-1952,	     1
1866-1953,	     1
1866-1956,	     1
1866-1957.	     1
1867-1934,	     1
1867-1935.	     1
1867-1937.	     1
1867-1940,	     1
1867-1941.	     1
1867-1963,	     1
1868-1906,	     1
1868-1922,	     1
1868-1935.	     1
1868-1957,	     1
1868-1958.	     1
1868-1964,	     1
1869-1909,	     1
1869-1915,	     1
1869-1922.	     1
1869-1941,	     1
1869-1944.	     1
1869-1946,	     1
1869-1950,	     1
1869-1957,	     1
1869-1958,	     1
1869-1958.	     1
1869-1972,	     1
1869-1972.	     1
1870-	     1
1870-1906,	     1
1870-1907.	     1
1870-1919.	     1
1870-1924,	     1
1870-1925.	     1
1870-1927,	     1
1870-1928,	     1
1870-1929.	     1
1870-1935,	     1
1870-1937,	     1
1870-1940.	     1
1870-1943,	     1
1870-1943.	     1
1870-1947,	     1
1870-1948.	     1
1871-	     1
1871-1906.	     1
1871-1915.	     1
1871-1921,	     1
1871-1927,	     1
1871-1928,	     1
1871-1934,	     1
1871-1936,	     1
1871-1940,	     1
1871-1947,	     1
1871-1960.	     1
1871-1963,	     1
1872-1919,	     1
1872-1928.	     1
1872-1931.	     1
1872-1938,	     1
1872-1941,	     1
1872-1942,	     1
1872-1946.	     1
1872-1948.	     1
1872-1955,	     1
1872-1957,	     1
1872-1965,	     1
1872-1966,	     1
1873-1911,	     1
1873-1911.	     1
1873-1917.	     1
1873-1918.	     1
1873-1921,	     1
1873-1924,	     1
1873-1924.	     1
1873-1930.	     1
1873-1934,	     1
1873-1937.	     1
1873-1939.	     1
1873-1940,	     1
1873-1952.	     1
1873-1953,	     1
1873-1954,	     1
1873-1959.	     1
1873-1960,	     1
1873-1962,	     1
1873-1964.	     1
1873-1976,	     1
1873-1976.	     1
1874-1911.	     1
1874-1916.	     1
1874-1917,	     1
1874-1919,	     1
1874-1922,	     1
1874-1922.	     1
1874-1930.	     1
1874-1937,	     1
1874-1942,	     1
1874-1944,	     1
1874-1949.	     1
1874-1951,	     1
1874-1953,	     1
1874-1958,	     1
1875-1925,	     1
1875-1930,	     1
1875-1942,	     1
1875-1949,	     1
1875-1952,	     1
1875-1955,	     1
1875-1955.	     1
1875-1957.	     1
1875-1962.	     1
1876-	     1
1876-1913.	     1
1876-1929,	     1
1876-1931.	     1
1876-1939,	     1
1876-1940,	     1
1876-1944,	     1
1876-1948,	     1
1876-1948.	     1
1876-1957.	     1
1876-1958,	     1
1876-1959,	     1
1876-1964,	     1
1876-1969,	     1
1877-1865.	     1
1877-1924.	     1
1877-1925,	     1
1877-1928.	     1
1877-1936,	     1
1877-1938,	     1
1877-1939,	     1
1877-1942.	     1
1877-1946,	     1
1877-1951,	     1
1877-1954,	     1
1877-1957,	     1
1877-1959,	     1
1877-1959.	     1
1877-1963,	     1
1877-1967,	     1
1877-1969,	     1
1877-1971,	     1
1878-1909.	     1
1878-1913,	     1
1878-1919,	     1
1878-1925,	     1
1878-1927,	     1
1878-1931.	     1
1878-1934,	     1
1878-1937,	     1
1878-1943.	     1
1878-1944,	     1
1878-1950.	     1
1878-1951.	     1
1878-1955,	     1
1878-1960,	     1
1878-1964,	     1
1878-1964.	     1
1878-1965,	     1
1879-1920.	     1
1879-1921.	     1
1879-1932.	     1
1879-1934,	     1
1879-1936,	     1
1879-1940,	     1
1879-1942,	     1
1879-1945,	     1
1879-1957.	     1
1879-1960,	     1
1879-1962.	     1
1879-1968,	     1
1880-1918,	     1
1880-1922.	     1
1880-1925,	     1
1880-1927,	     1
1880-1935,	     1
1880-1936,	     1
1880-1937,	     1
1880-1938,	     1
1880-1939,	     1
1880-1945,	     1
1880-1946,	     1
1880-1946.	     1
1880-1947,	     1
1880-1956,	     1
1880-1959,	     1
1880-1960,	     1
1880-1965,	     1
1880-1980.	     1
1881-1927.	     1
1881-1928,	     1
1881-1935.	     1
1881-1940,	     1
1881-1942,	     1
1881-1946,	     1
1881-1954,	     1
1881-1955,	     1
1881-1957,	     1
1881-1959,	     1
1881-1962,	     1
1881-1964,	     1
1881-1966,	     1
1881-1967,	     1
1881-1968,	     1
1881-1969,	     1
1881-1973,	     1
1881-1975,	     1
1881-1979.	     1
1882-1913,	     1
1882-1923.	     1
1882-1930,	     1
1882-1936,	     1
1882-1940,	     1
1882-1943.	     1
1882-1947,	     1
1882-1954,	     1
1882-1957.	     1
1882-1962,	     1
1882-1966.	     1
1882-1967,	     1
1882-1970,	     1
1882-1978.	     1
1883-1915,	     1
1883-1915.	     1
1883-1920.	     1
1883-1927,	     1
1883-1932.	     1
1883-1938.	     1
1883-1941,	     1
1883-1942,	     1
1883-1943,	     1
1883-1946,	     1
1883-1952,	     1
1883-1957,	     1
1883-1958.	     1
1883-1961,	     1
1883-1962	     1
1883-1964,	     1
1883-1965,	     1
1883-1969,	     1
1883-1969.	     1
1883-1970.	     1
1883-1972,	     1
1883-1980,	     1
1883-1980.	     1
1884-1906,	     1
1884-1932.	     1
1884-1935.	     1
1884-1936.	     1
1884-1937.	     1
1884-1939.	     1
1884-1946,	     1
1884-1946.	     1
1884-1947,	     1
1884-1949.	     1
1884-1961,	     1
1884-1963,	     1
1884-1964,	     1
1884-1967,	     1
1884-1973,	     1
1885-1925,	     1
1885-1928.	     1
1885-1937.	     1
1885-1938.	     1
1885-1942,	     1
1885-1947.	     1
1885-1949,	     1
1885-1952,	     1
1885-1954,	     1
1885-1961.	     1
1885-1965,	     1
1885-1967,	     1
1885-1971.	     1
1885-1972.	     1
1885-1974,	     1
1886-1909,	     1
1886-1918,	     1
1886-1932,	     1
1886-1932.	     1
1886-1936.	     1
1886-1939,	     1
1886-1940.	     1
1886-1944,	     1
1886-1946,	     1
1886-1951,	     1
1886-1953,	     1
1886-1955.	     1
1886-1965.	     1
1886-1966,	     1
1886-1968,	     1
1886-1969,	     1
1886-1971,	     1
1886-1974,	     1
1886-1977,	     1
1886-1978.	     1
1886-1980,	     1
1887-1908.	     1
1887-1918.	     1
1887-1928,	     1
1887-1932,	     1
1887-1936,	     1
1887-1949,	     1
1887-1949.	     1
1887-1952,	     1
1887-1962,	     1
1887-1963.	     1
1887-1964,	     1
1887-1965,	     1
1887-1992,	     1
1888-1917.	     1
1888-1918,	     1
1888-1930.	     1
1888-1931,	     1
1888-1939.	     1
1888-1940,	     1
1888-1945,	     1
1888-1948,	     1
1888-1953,	     1
1888-1961,	     1
1888-1962,	     1
1888-1966,	     1
1888-1970,	     1
1888-1971,	     1
1888-1979,	     1
1888-1979.	     1
1888-1980,	     1
1888-1980.	     1
1888-1981,	     1
1888-1983.	     1
1889-1918.	     1
1889-1921,	     1
1889-1929.	     1
1889-1931.	     1
1889-1933.	     1
1889-1946.	     1
1889-1948,	     1
1889-1949,	     1
1889-1950,	     1
1889-1954,	     1
1889-1955,	     1
1889-1958,	     1
1889-1960,	     1
1889-1964,	     1
1889-1964.	     1
1889-1966.	     1
1889-1969,	     1
1889-1980,	     1
1889-1982.	     1
1889-1986,	     1
1890-1908.	     1
1890-1926.	     1
1890-1937.	     1
1890-1942,	     1
1890-1943.	     1
1890-1944,	     1
1890-1946,	     1
1890-1947.	     1
1890-1955,	     1
1890-1960,	     1
1890-1980.	     1
1890-1982,	     1
1890-1994,	     1
1891-1925,	     1
1891-1926,	     1
1891-1941,	     1
1891-1942.	     1
1891-1949.	     1
1891-1961,	     1
1891-1962,	     1
1891-1975,	     1
1891-1978,	     1
1891-1979,	     1
1891-1981.	     1
1891-1986.	     1
1892-1940.	     1
1892-1942,	     1
1892-1944.	     1
1892-1947,	     1
1892-1949,	     1
1892-1950.	     1
1892-1953	     1
1892-1955,	     1
1892-1957,	     1
1892-1961,	     1
1892-1963,	     1
1892-1965,	     1
1892-1967,	     1
1892-1968,	     1
1892-1977.	     1
1892-1981,	     1
1892-1981.	     1
1892-1985,	     1
1892-1987,	     1
1892-1994.	     1
1893-1930,	     1
1893-1937.	     1
1893-1942.	     1
1893-1946.	     1
1893-1950.	     1
1893-1959,	     1
1893-1964,	     1
1893-1967,	     1
1893-1968,	     1
1893-1977,	     1
1893-1987.	     1
1894-1932,	     1
1894-1932.	     1
1894-1937.	     1
1894-1938.	     1
1894-1940.	     1
1894-1941,	     1
1894-1947.	     1
1894-1965,	     1
1894-1966,	     1
1894-1969.	     1
1894-1976,	     1
1894-1980,	     1
1894-1982,	     1
1894-1984,	     1
1894-1986,	     1
1894-1986.	     1
1894-1990.	     1
1895-1933,	     1
1895-1938.	     1
1895-1942.	     1
1895-1949,	     1
1895-1951,	     1
1895-1954.	     1
1895-1956.	     1
1895-1961,	     1
1895-1963,	     1
1895-1966,	     1
1895-1967,	     1
1895-1971,	     1
1895-1973,	     1
1895-1974,	     1
1895-1975,	     1
1895-1976.	     1
1895-1977,	     1
1895-1978,	     1
1895-1985,	     1
1895-1991,	     1
1895-1995,	     1
1896-1926,	     1
1896-1933.	     1
1896-1936.	     1
1896-1951.	     1
1896-1956.	     1
1896-1961,	     1
1896-1962,	     1
1896-1966,	     1
1896-1969,	     1
1896-1969.	     1
1896-1973,	     1
1896-1983.	     1
1896-1984,	     1
1896-1985.	     1
1896-1986,	     1
1896-1987.	     1
1896-1988.	     1
1896-1993,	     1
1897-1934.	     1
1897-1936	     1
1897-1938.	     1
1897-1943,	     1
1897-1956.	     1
1897-1960,	     1
1897-1961.	     1
1897-1962,	     1
1897-1965,	     1
1897-1968.	     1
1897-1973,	     1
1897-1976,	     1
1897-1977,	     1
1897-1979,	     1
1897-1988,	     1
1897-1992,	     1
1897-1996,	     1
1898-1918.	     1
1898-1927.	     1
1898-1936.	     1
1898-1938.	     1
1898-1939,	     1
1898-1939.	     1
1898-1957.	     1
1898-1962.	     1
1898-1964.	     1
1898-1965.	     1
1898-1969.	     1
1898-1978,	     1
1898-1980,	     1
1898-1980.	     1
1898-1981,	     1
1898-1985,	     1
1899-1954?,	     1
1899-1955,	     1
1899-1957.	     1
1899-1959.	     1
1899-1969,	     1
1899-1971,	     1
1899-1972,	     1
1899-1985,	     1
1899-1987,	     1
1899-1996,	     1
1899-1997,	     1
19_?-2004.	     1
1900-1933.	     1
1900-1936.	     1
1900-1938.	     1
1900-1941,	     1
1900-1957,	     1
1900-1960,	     1
1900-1966.	     1
1900-1968,	     1
1900-1969.	     1
1900-1971.	     1
1900-1975.	     1
1900-1976.	     1
1900-1978,	     1
1900-1985,	     1
1900-1989,	     1
1900-1992.	     1
1900-1994,	     1
1900-1994.	     1
1900-1995.	     1
1900-1997,	     1
1900-1998.	     1
1901-1928.	     1
1901-1933,	     1
1901-1938.	     1
1901-1957.	     1
1901-1969,	     1
1901-1970,	     1
1901-1970.	     1
1901-1971,	     1
1901-1972,	     1
1901-1973,	     1
1901-1977.	     1
1901-1978,	     1
1901-1979,	     1
1901-1984,	     1
1901-1986,	     1
1901-1992.	     1
1901-1993,	     1
1901-1996,	     1
1902-1936.	     1
1902-1942.	     1
1902-1966.	     1
1902-1967.	     1
1902-1968,	     1
1902-1969,	     1
1902-1976.	     1
1902-1978,	     1
1902-1987,	     1
1902-1988.	     1
1902-1992,	     1
1902-1996	     1
1902-1997.	     1
1902-2003.	     1
1903-1932.	     1
1903-1937.	     1
1903-1942.	     1
1903-1961.	     1
1903-1967,	     1
1903-1969,	     1
1903-1974,	     1
1903-1978.	     1
1903-1979,	     1
1903-1985,	     1
1903-1990,	     1
1903-1994.	     1
1903-2002,	     1
1904-1965,	     1
1904-1967,	     1
1904-1968	     1
1904-1974,	     1
1904-1978,	     1
1904-1978.	     1
1904-1980,	     1
1904-1985,	     1
1904-1986,	     1
1904-1990,	     1
1904-1993,	     1
1904-2001.	     1
1904-2004,	     1
1905-1925.	     1
1905-1953.	     1
1905-1963.	     1
1905-1964.	     1
1905-1966.	     1
1905-1967	     1
1905-1969.	     1
1905-1974,	     1
1905-1978.	     1
1905-1979.	     1
1905-1981,	     1
1905-1981.	     1
1905-1988,	     1
1905-1991,	     1
1905-1995,	     1
1905-1996.	     1
1905-2000.	     1
1905-2006.	     1
1906-1943,	     1
1906-1943.	     1
1906-1944.	     1
1906-1945,	     1
1906-1956.	     1
1906-1957,	     1
1906-1961.	     1
1906-1972,	     1
1906-1973,	     1
1906-1975.	     1
1906-1977,	     1
1906-1983,	     1
1906-1986,	     1
1906-1988,	     1
1906-1990,	     1
1906-1991,	     1
1906-1991.	     1
1906-1995,	     1
1906-1996.	     1
1906-1999,	     1
1906-2003,	     1
1907-1940.	     1
1907-1944.	     1
1907-1957.	     1
1907-1958,	     1
1907-1961.	     1
1907-1977,	     1
1907-1980,	     1
1907-1982,	     1
1907-1987,	     1
1907-1990.	     1
1907-1992,	     1
1907-1992.	     1
1907-1995,	     1
1907-1997.	     1
1907-2000,	     1
1907-2001.	     1
1908-1934,	     1
1908-1941.	     1
1908-1960.	     1
1908-1962,	     1
1908-1963.	     1
1908-1965,	     1
1908-1966,	     1
1908-1981,	     1
1908-1984,	     1
1908-1985.	     1
1908-1990,	     1
1908-2002.	     1
1908-2009.	     1
1908-2013,	     1
1909-1936,	     1
1909-1936.	     1
1909-1959.	     1
1909-1964,	     1
1909-1968,	     1
1909-1971.	     1
1909-1973,	     1
1909-1975,	     1
1909-1981,	     1
1909-1986.	     1
1909-1987.	     1
1909-1989,	     1
1909-1994,	     1
1909-1995,	     1
1909-2003,	     1
1909-2005,	     1
1909-2007,	     1
1910-1940.	     1
1910-1956.	     1
1910-1968.	     1
1910-1969.	     1
1910-1972.	     1
1910-1975.	     1
1910-1977,	     1
1910-1984,	     1
1910-1988,	     1
1910-1988?,	     1
1910-1991,	     1
1910-1992,	     1
1910-1995,	     1
1910-2001,	     1
1910-2001.	     1
1910-2005,	     1
1910-2010,	     1
1911-1945.	     1
1911-1953.	     1
1911-1956.	     1
1911-1967.	     1
1911-1969.	     1
1911-1981.	     1
1911-1985,	     1
1911-1986.	     1
1911-1988.	     1
1911-1993,	     1
1911-1998,	     1
1911-2001,	     1
1911-2003,	     1
1911-2004.	     1
1911-2005.	     1
1911-2007.	     1
1911-2009,	     1
1911-2010.	     1
1911-2011,	     1
1912-1949.	     1
1912-1955.	     1
1912-1962.	     1
1912-1969.	     1
1912-1970,	     1
1912-1974.	     1
1912-1975,	     1
1912-1977,	     1
1912-1981.	     1
1912-1982,	     1
1912-1985.	     1
1912-1990,	     1
1912-1991,	     1
1912-1992,	     1
1912-1994,	     1
1912-1998,	     1
1912-2000,	     1
1912-2002.	     1
1912-2005,	     1
1912-2006,	     1
1912-2008,	     1
1912-2015.	     1
1913-1938.	     1
1913-1949.	     1
1913-1957	     1
1913-1957,	     1
1913-1960,	     1
1913-1960.	     1
1913-1963,	     1
1913-1970.	     1
1913-1977,	     1
1913-1984,	     1
1913-1985.	     1
1913-1989,	     1
1913-1991,	     1
1913-1993,	     1
1913-1998,	     1
1913-2000,	     1
1913-2002,	     1
1913-2003.	     1
1913-2004,	     1
1913-2005,	     1
1913-2009.	     1
1914-1941.	     1
1914-1955.	     1
1914-1965.	     1
1914-1972	     1
1914-1976.	     1
1914-1979,	     1
1914-1980.	     1
1914-1981,	     1
1914-1982,	     1
1914-1986.	     1
1914-1988,	     1
1914-1993,	     1
1914-1994,	     1
1914-1999,	     1
1914-2000,	     1
1914-2002.	     1
1914-2003,	     1
1914-2003.	     1
1914-2007.	     1
1914-2008,	     1
1914-2016,	     1
1915-1969.	     1
1915-1978.	     1
1915-1980,	     1
1915-1983.	     1
1915-1985.	     1
1915-1987.	     1
1915-1989.	     1
1915-1993,	     1
1915-1994,	     1
1915-2000,	     1
1915-2001	     1
1915-2006,	     1
1915-2008,	     1
1915-2012,	     1
1915-2013,	     1
1916-1940,	     1
1916-1940.	     1
1916-1942.	     1
1916-1954.	     1
1916-1959.	     1
1916-1972,	     1
1916-1975,	     1
1916-1979.	     1
1916-1981.	     1
1916-1982.	     1
1916-1991,	     1
1916-1992.	     1
1916-1995,	     1
1916-2010.	     1
