original publication_year n
1891-1913 1891 1
1891-1918 1891 1
1891-1937 1891 1
1891-1940 1891 1
1891-1945 1891 1
1891-1951 1891 1
1891-1952 1891 1
1891-uuuu 1891 1
1892-1896 1892 1
1892-1897 1892 1
1892-1900 1892 1
1892-1907 1892 1
1892-1913 1892 1
1892-1931 1892 1
1892-1956 1892 1
1892-1976 1892 1
1892-1977 1892 1
1892-uuuu 1892 1
1893-1901 1893 1
1893-1902 1893 1
1893-1903 1893 1
1893-1904 1893 1
1893-1909 1893 1
1893-1910 1893 1
1893-1911 1893 1
1893-1913 1893 1
1893-1914 1893 1
1893-1916 1893 1
1893-1920 1893 1
1893-1925 1893 1
1893-1926 1893 1
1893-1945 1893 1
1893-1982 1893 1
1893-2012 1893 1
1893-uuuu 1893 1
1894-1901 1894 1
1894-1902 1894 1
1894-1906 1894 1
1894-1907 1894 1
1894-1908 1894 1
1894-1912 1894 1
1894-1913 1894 1
1894-1916 1894 1
1894-1919 1894 1
1894-1921 1894 1
1894-1932 1894 1
1894-1939 1894 1
1894-1964 1894 1
1894-1972 1894 1
1894-1987 1894 1
1894-uuuu 1894 1
1895-1903 1895 1
1895-1906 1895 1
1895-1907 1895 1
1895-1910 1895 1
1895-1912 1895 1
1895-1913 1895 1
1895-1914 1895 1
1895-1916 1895 1
1895-1918 1895 1
1895-1926 1895 1
1895-1928 1895 1
1895-1954 1895 1
1895-1958 1895 1
1895-1978 1895 1
1896-1908 1896 1
1896-1913 1896 1
1896-1917 1896 1
1896-1921 1896 1
1896-1922 1896 1
1896-1932 1896 1
1896-1935 1896 1
1896-1945 1896 1
1896-1949 1896 1
1896-1960 1896 1
1896-1967 1896 1
1896-1975 1896 1
1896-1987 1896 1
1896-19uu 1819 1
1897-1901 1897 1
1897-1903 1897 1
1897-1904 1897 1
1897-1905 1897 1
1897-1910 1897 1
1897-1911 1897 1
1897-1918 1897 1
1897-1919 1897 1
1897-1920 1897 1
1897-1921 1897 1
1897-1932 1897 1
1897-1933 1897 1
1897-1934 1897 1
1897-1939 1897 1
1897-1940 1897 1
1897-1941 1897 1
1897-1949 1897 1
1897-1964 1897 1
1897-1971 1897 1
1897-2007 1897 1
1898-1905 1898 1
1898-1906 1898 1
1898-1916 1898 1
1898-1920 1898 1
1898-1921 1898 1
1898-1925 1898 1
1898-1932 1898 1
1898-1941 1898 1
1898-1951 1898 1
1898-1970 1898 1
1898-1978 1898 1
1898-2017 1898 1
1899-1902 1899 1
1899-1904 1899 1
1899-1906 1899 1
1899-1910 1899 1
1899-1913 1899 1
1899-1925 1899 1
1899-1926 1899 1
1899-1985 1899 1
1899-2006 1899 1
1900-1921 1900 1
1900-1923 1900 1
1900-1924 1900 1
1900-1925 1900 1
1900-1927 1900 1
1900-1931 1900 1
1900-1938 1900 1
1900-1946 1900 1
1900-1948 1900 1
1900-1951 1900 1
1900-1952 1900 1
1900-1960 1900 1
1900-1964 1900 1
1900-1965 1900 1
1900-1966 1900 1
1900-1969 1900 1
1900-1970 1900 1
1900-1973 1900 1
1900-1979 1900 1
1900-1986 1900 1
1900-1989 1900 1
1900-1992 1900 1
1900-1995 1900 1
1900-1996 1900 1
1900-1998 1900 1
1900-2000 1900 1
1900-2004 1900 1
1900-2007 1900 1
1900-2008 1900 1
1900-2009 1900 1
1900-2010 1900 1
1900-2011 1900 1
1901-1911 1901 1
1901-1915 1901 1
1901-1920 1901 1
1901-1925 1901 1
1901-1926 1901 1
1901-1933 1901 1
1901-1939 1901 1
1901-1943 1901 1
1901-1949 1901 1
1901-1953 1901 1
1901-1957 1901 1
1901-1992 1901 1
1902-1908 1902 1
1902-1913 1902 1
1902-1914 1902 1
1902-1915 1902 1
1902-1918 1902 1
1902-1919 1902 1
1902-1920 1902 1
1902-1935 1902 1
1902-1940 1902 1
1902-1952 1902 1
1902-1953 1902 1
1902-1957 1902 1
1902-1970 1902 1
1902-1972 1902 1
1902-1984 1902 1
1902-1988 1902 1
1902-2006 1902 1
1902-9999 1902 1
1903-1906 1903 1
1903-1915 1903 1
1903-1920 1903 1
1903-1925 1903 1
1903-1926 1903 1
1903-1936 1903 1
1903-1937 1903 1
1903-1943 1903 1
1903-1944 1903 1
1903-1958 1903 1
1903-1980 1903 1
1903-1990 1903 1
1904-1908 1904 1
1904-1911 1904 1
1904-1916 1904 1
1904-1918 1904 1
1904-1919 1904 1
1904-1920 1904 1
1904-1921 1904 1
1904-1927 1904 1
1904-1933 1904 1
1904-1936 1904 1
1904-1938 1904 1
1904-1939 1904 1
1904-1943 1904 1
1904-1954 1904 1
1904-1979 1904 1
1904-1988 1904 1
1904-1993 1904 1
1904-2004 1904 1
1904-2011 1904 1
1905-1909 1905 1
1905-1912 1905 1
1905-1916 1905 1
1905-1917 1905 1
1905-1922 1905 1
1905-1923 1905 1
1905-1928 1905 1
1905-1930 1905 1
1905-1934 1905 1
1905-1948 1905 1
1905-1949 1905 1
1905-1950 1905 1
1905-1951 1905 1
1905-1959 1905 1
1905-1963 1905 1
1905-1976 1905 1
1905-1994 1905 1
1905-2009 1905 1
1906-1926 1906 1
1906-1928 1906 1
1906-1933 1906 1
1906-1935 1906 1
1906-1937 1906 1
1906-1938 1906 1
1906-1945 1906 1
1906-1948 1906 1
1906-1966 1906 1
1906-1967 1906 1
1906-1987 1906 1
1906-1993 1906 1
1906-1996 1906 1
1906-2003 1906 1
1906-2017 1906 1
1907-0420 1907 1
1907-1923 1907 1
1907-1926 1907 1
1907-1929 1907 1
1907-1943 1907 1
1907-1948 1907 1
1907-1950 1907 1
1907-1955 1907 1
1907-1956 1907 1
1907-1957 1907 1
1907-1969 1907 1
1907-1982 1907 1
1907-1995 1907 1
1907-2001 1907 1
1907-2004 1907 1
1908-1925 1908 1
1908-1928 1908 1
1908-1931 1908 1
1908-1932 1908 1
1908-1933 1908 1
1908-1935 1908 1
1908-1936 1908 1
1908-1938 1908 1
1908-1941 1908 1
1908-1945 1908 1
1908-1947 1908 1
1908-1948 1908 1
1908-1949 1908 1
1908-1951 1908 1
1908-1956 1908 1
1908-1960 1908 1
1908-1969 1908 1
1908-1970 1908 1
1908-1974 1908 1
1909-1923 1909 1
1909-1926 1909 1
1909-1928 1909 1
1909-1930 1909 1
1909-1936 1909 1
1909-1939 1909 1
1909-1943 1909 1
1909-1945 1909 1
1909-1946 1909 1
1909-1949 1909 1
1909-1951 1909 1
1909-1956 1909 1
1909-1959 1909 1
1909-1962 1909 1
1909-1969 1909 1
1909-1970 1909 1
1909-1971 1909 1
1909-1972 1909 1
1909-1985 1909 1
1909-1991 1909 1
1909-1996 1909 1
1909-2018 1909 1
1910-1921 1910 1
1910-1922 1910 1
1910-1926 1910 1
1910-1928 1910 1
1910-1931 1910 1
1910-1932 1910 1
1910-1934 1910 1
1910-1938 1910 1
1910-1942 1910 1
1910-1943 1910 1
1910-1946 1910 1
1910-1947 1910 1
1910-1959 1910 1
1910-1961 1910 1
1910-1965 1910 1
1910-1973 1910 1
1910-1975 1910 1
1910-1998 1910 1
1910-19uu 1910 1
1911-1921 1911 1
1911-1922 1911 1
1911-1923 1911 1
1911-1927 1911 1
1911-1928 1911 1
1911-1949 1911 1
1911-1952 1911 1
1911-1956 1911 1
1911-1957 1911 1
1911-1959 1911 1
1911-1970 1911 1
1911-1980 1911 1
1911-1984 1911 1
1911-19uu 1911 1
1912-04   1904 1
1912-1923 1912 1
1912-1926 1912 1
1912-1927 1912 1
1912-1929 1912 1
1912-1932 1912 1
1912-1934 1912 1
1912-1935 1912 1
1912-1943 1912 1
1912-1947 1912 1
1912-1954 1912 1
1912-1956 1912 1
1912-1960 1912 1
1912-1965 1912 1
1912-1966 1912 1
1912-1967 1912 1
1912-1970 1912 1
1912-1984 1912 1
1912-19uu 1912 1
1912-2001 1912 1
1913-1921 1913 1
1913-1924 1913 1
1913-1925 1913 1
1913-1928 1913 1
1913-1931 1913 1
1913-1934 1913 1
1913-1935 1913 1
1913-1939 1913 1
1913-1942 1913 1
1913-1946 1913 1
1913-1950 1913 1
1913-1951 1913 1
1913-1969 1913 1
1913-1974 1913 1
1913-1999 1913 1
1913-19uu 1913 1
1914-04   1904 1
1914-1926 1914 1
1914-1931 1914 1
1914-1932 1914 1
1914-1935 1914 1
1914-1936 1914 1
1914-1937 1914 1
1914-1942 1914 1
1914-1945 1914 1
1914-1950 1914 1
1914-1956 1914 1
1914-1967 1914 1
1914-1968 1914 1
1914-1969 1914 1
1914-1984 1914 1
1914-1991 1914 1
1914-1996 1914 1
1914-2003 1914 1
1914-2011 1914 1
1914-uuuu 1914 1
1915-1924 1915 1
1915-1930 1915 1
1915-1935 1915 1
1915-1936 1915 1
1915-1937 1915 1
1915-1940 1915 1
1915-1941 1915 1
1915-1943 1915 1
1915-1947 1915 1
1915-1950 1915 1
1915-1957 1915 1
1915-1959 1915 1
1915-1963 1915 1
1915-1967 1915 1
1915-1970 1915 1
1915-1987 1915 1
1915-2000 1915 1
1916-1924 1916 1
1916-1929 1916 1
1916-1930 1916 1
1916-1934 1916 1
1916-1935 1916 1
1916-1936 1916 1
1916-1937 1916 1
1916-1941 1916 1
1916-1942 1916 1
1916-1946 1916 1
1916-1949 1916 1
1916-1953 1916 1
1916-1957 1916 1
1916-1963 1916 1
1916-1968 1916 1
1916-1969 1916 1
1916-1970 1916 1
1916-1974 1916 1
1916-1978 1916 1
1916-1998 1916 1
1916-2009 1916 1
1916-uuuu 1916 1
1917-1927 1917 1
1917-1932 1917 1
1917-1937 1917 1
1917-1939 1917 1
1917-1950 1917 1
1917-1951 1917 1
1917-1958 1917 1
1917-1960 1917 1
1917-1970 1917 1
1917-1971 1917 1
1917-1973 1917 1
1917-1974 1917 1
1917-1975 1917 1
1917-1978 1917 1
1917-1979 1917 1
1917-1983 1917 1
1917-2009 1917 1
1917-2014 1917 1
1918-1924 1918 1
1918-1927 1918 1
1918-1931 1918 1
1918-1935 1918 1
1918-1936 1918 1
1918-1937 1918 1
1918-1947 1918 1
1918-1948 1918 1
1918-1951 1918 1
1918-1966 1918 1
1918-1986 1918 1
1918-1988 1918 1
1918-1993 1918 1
1918-1995 1918 1
1918-1996 1918 1
1918-19uu 1918 1
1919-0524 1919 1
1919-1931 1919 1
1919-1933 1919 1
1919-1934 1919 1
1919-1936 1919 1
1919-1937 1919 1
1919-1940 1919 1
1919-1946 1919 1
1919-1955 1919 1
1919-1957 1919 1
1919-1959 1919 1
1919-1963 1919 1
1919-1964 1919 1
1919-1967 1919 1
1919-1969 1919 1
1919-1970 1919 1
1919-1973 1919 1
1919-1976 1919 1
1919-1977 1919 1
1919-1990 1919 1
1919-1992 1919 1
1919-1995 1919 1
1919-2003 1919 1
1919-9199 1919 1
1920-1927 1920 1
1920-1931 1920 1
1920-1934 1920 1
1920-1936 1920 1
1920-1937 1920 1
1920-1941 1920 1
1920-1943 1920 1
1920-1945 1920 1
1920-1947 1920 1
1920-1948 1920 1
1920-194u 1920 1
1920-1961 1920 1
1920-1967 1920 1
1920-1970 1920 1
1920-1971 1920 1
1920-1986 1920 1
1920-1992 1920 1
1920-19uu 1919 1
1920-2018 1920 1
1921-03   1903 1
1921-0320 1921 1
1921-0501 1921 1
1921-1933 1921 1
1921-1943 1921 1
1921-1945 1921 1
1921-1946 1921 1
1921-1957 1921 1
1921-1964 1921 1
1921-1967 1921 1
1921-1969 1921 1
1921-1972 1921 1
1921-1973 1921 1
1921-1974 1921 1
1921-1976 1921 1
1921-1977 1921 1
1921-1987 1921 1
1921-1989 1921 1
1921-2013 1921 1
1921-9212 1921 1
1922-0210 1922 1
1922-0527 1922 1
1922-1934 1922 1
1922-1935 1922 1
1922-1937 1922 1
1922-1939 1922 1
1922-1940 1922 1
1922-1947 1922 1
1922-1949 1922 1
1922-1952 1922 1
1922-1953 1922 1
1922-1954 1922 1
1922-1955 1922 1
1922-1960 1922 1
1922-1961 1922 1
1922-1964 1922 1
1922-1966 1922 1
1922-1975 1922 1
1922-1980 1922 1
1922-1984 1922 1
1922-1987 1922 1
1922-1988 1922 1
1922-1990 1922 1
1922-1991 1922 1
1922-2009 1922 1
1922-2011 1922 1
1922-2014 1922 1
1922-2016 1922 1
1922-2019 1922 1
1923-03   1903 1
1923-0315 1923 1
1923-0420 1923 1
1923-1935 1923 1
1923-1940 1923 1
1923-1942 1923 1
1923-1945 1923 1
1923-1953 1923 1
1923-1954 1923 1
1923-1956 1923 1
1923-1958 1923 1
1923-1959 1923 1
1923-1968 1923 1
1923-1979 1923 1
1923-1983 1923 1
1923-2001 1923 1
1923-2011 1923 1
1923-2014 1923 1
1924-1933 1924 1
1924-1934 1924 1
1924-1936 1924 1
1924-1952 1924 1
1924-1953 1924 1
1924-1959 1924 1
1924-1961 1924 1
1924-1967 1924 1
1924-1969 1924 1
1924-1970 1924 1
1924-1987 1924 1
1924-1988 1924 1
1924-1989 1924 1
1924-19uu 1919 1
1924-2004 1924 1
1925-01   1901 1
1925-0301 1925 1
1925-0401 1925 1
1925-0407 1925 1
1925-0415 1925 1
1925-0420 1925 1
1925-1936 1925 1
1925-1941 1925 1
1925-1949 1925 1
1925-1953 1925 1
1925-1955 1925 1
1925-1956 1925 1
1925-1957 1925 1
1925-1958 1925 1
1925-1962 1925 1
1925-1967 1925 1
1925-1969 1925 1
1925-1970 1925 1
1925-1971 1925 1
1925-1981 1925 1
1925-1983 1925 1
1925-1990 1925 1
1925-1998 1925 1
1925-19uu 1919 1
1925-2004 1925 1
1926-03   1903 1
1926-0401 1926 1
1926-1933 1926 1
1926-1936 1926 1
1926-1942 1926 1
1926-1946 1926 1
1926-1947 1926 1
1926-1952 1926 1
1926-1954 1926 1
1926-1958 1926 1
1926-1967 1926 1
1926-1969 1926 1
1926-1977 1926 1
1926-1986 1926 1
1926-1991 1926 1
1926-1997 1926 1
1926-1998 1926 1
1926-2008 1926 1
1926-2012 1926 1
1926-|||| 1926 1
1927-0301 1927 1
1927-0315 1927 1
1927-0401 1927 1
1927-0408 1927 1
1927-1936 1927 1
1927-1940 1927 1
1927-1941 1927 1
1927-1948 1927 1
1927-1955 1927 1
1927-1959 1927 1
1927-1962 1927 1
1927-1963 1927 1
1927-1964 1927 1
1927-1970 1927 1
1927-1976 1927 1
1927-1983 1927 1
1927-1985 1927 1
1927-1989 1927 1
1927-1990 1927 1
1927-1993 1927 1
1927-2007 1927 1
1927-2011 1927 1
1927-2014 1927 1
1928-0420 1928 1
1928-1932 1928 1
1928-1941 1928 1
1928-1946 1928 1
1928-1947 1928 1
1928-1951 1928 1
1928-1955 1928 1
1928-1956 1928 1
1928-1958 1928 1
1928-1959 1928 1
1928-1961 1928 1
1928-1962 1928 1
1928-1963 1928 1
1928-1965 1928 1
1928-1969 1928 1
1928-1970 1928 1
1928-1973 1928 1
1928-1979 1928 1
1928-1980 1928 1
1928-1981 1928 1
1928-1982 1928 1
1928-1983 1928 1
1928-1990 1928 1
1928-1996 1928 1
1928-2001 1928 1
1929-0301 1929 1
1929-04   1904 1
1929-0401 1929 1
1929-0410 1929 1
1929-0605 1929 1
1929-0715 1929 1
1929-1942 1929 1
1929-1943 1929 1
1929-1945 1929 1
1929-1953 1929 1
1929-1954 1929 1
1929-1956 1929 1
1929-1957 1929 1
1929-1958 1929 1
1929-1959 1929 1
1929-1960 1929 1
1929-1964 1929 1
1929-1965 1929 1
1929-1966 1929 1
1929-1968 1929 1
1929-1969 1929 1
1929-1971 1929 1
1929-1973 1929 1
1929-1975 1929 1
1929-1983 1929 1
1929-1984 1929 1
1929-1990 1929 1
1929-1999 1929 1
1929-2000 1929 1
1929-2012 1929 1
1929-2016 1929 1
1930-0311 1930 1
1930-0313 1930 1
1930-0531 1930 1
1930-1942 1930 1
1930-1948 1930 1
1930-1950 1930 1
1930-1953 1930 1
1930-1960 1930 1
1930-1964 1930 1
1930-1972 1930 1
1930-1974 1930 1
1930-1977 1930 1
1930-1978 1930 1
1930-1983 1930 1
1930-1984 1930 1
1930-1991 1930 1
1930-1993 1930 1
1930-1995 1930 1
1930-2011 1930 1
1931-0320 1931 1
1931-0401 1931 1
1931-1935 1931 1
1931-193u 1931 1
1931-1943 1931 1
1931-1946 1931 1
1931-1949 1931 1
1931-1955 1931 1
1931-1957 1931 1
1931-1964 1931 1
1931-1974 1931 1
1931-1983 1931 1
1931-1986 1931 1
1931-1988 1931 1
1931-1995 1931 1
1931-1996 1931 1
1931-2005 1931 1
1932-0501 1932 1
1932-1942 1932 1
1932-1946 1932 1
1932-1952 1932 1
1932-1953 1932 1
1932-1957 1932 1
1932-1961 1932 1
1932-1962 1932 1
1932-1963 1932 1
1932-1967 1932 1
1932-1968 1932 1
1932-1979 1932 1
1932-1982 1932 1
1932-1985 1932 1
1932-1990 1932 1
1932-1995 1932 1
1933-04   1904 1
1933-0401 1933 1
1933-1950 1933 1
1933-1953 1933 1
1933-1954 1933 1
1933-1960 1933 1
1933-1961 1933 1
1933-1964 1933 1
1933-1965 1933 1
1933-1966 1933 1
1933-1969 1933 1
1933-1976 1933 1
1933-1980 1933 1
1933-1981 1933 1
1933-1999 1933 1
1933-19uu 1919 1
1933-2004 1933 1
1933-2008 1933 1
1933-2018 1933 1
1934-0315 1934 1
1934-1946 1934 1
1934-1948 1934 1
1934-1949 1934 1
1934-1951 1934 1
1934-1952 1934 1
1934-1953 1934 1
1934-1954 1934 1
1934-1955 1934 1
1934-1958 1934 1
1934-1962 1934 1
1934-1963 1934 1
1934-1965 1934 1
1934-1966 1934 1
1934-1968 1934 1
1934-1971 1934 1
1934-1973 1934 1
1934-1982 1934 1
1934-1991 1934 1
1934-1993 1934 1
1934-1996 1934 1
1934-19uu 1919 1
1934-2003 1934 1
1934-2016 1934 1
1935-0315 1935 1
1935-1948 1935 1
1935-1950 1935 1
1935-1954 1935 1
1935-1956 1935 1
1935-1958 1935 1
1935-1959 1935 1
1935-1962 1935 1
1935-1968 1935 1
1935-1973 1935 1
1935-1974 1935 1
1935-1976 1935 1
1935-1991 1935 1
1935-1994 1935 1
1935-2000 1935 1
1935-2004 1935 1
1935-2009 1935 1
1935-2010 1935 1
1936-0401 1936 1
1936-1953 1936 1
1936-1955 1936 1
1936-1958 1936 1
1936-1960 1936 1
1936-1961 1936 1
1936-1963 1936 1
1936-1968 1936 1
1936-1970 1936 1
1936-1973 1936 1
1936-1990 1936 1
1936-1991 1936 1
1936-1995 1936 1
1936-1997 1936 1
1936-2008 1936 1
1937-0301 1937 1
1937-1946 1937 1
1937-1949 1937 1
1937-1954 1937 1
1937-1959 1937 1
1937-1965 1937 1
1937-1966 1937 1
1937-1967 1937 1
1937-1970 1937 1
1937-1973 1937 1
1937-1974 1937 1
1937-1980 1937 1
1937-1981 1937 1
1937-1982 1937 1
1937-1989 1937 1
1937-1993 1937 1
1937-1997 1937 1
1937-2011 1937 1
1937-2022 1937 1
1938-0728 1938 1
1938-1959 1938 1
1938-1961 1938 1
1938-1969 1938 1
1938-1972 1938 1
1938-1973 1938 1
1938-1980 1938 1
1938-1988 1938 1
1938-1994 1938 1
1938-1999 1938 1
1938-2005 1938 1
1938-2006 1938 1
1939-0401 1939 1
1939-1952 1939 1
1939-1953 1939 1
1939-1954 1939 1
1939-1955 1939 1
1939-1956 1939 1
1939-1961 1939 1
1939-1963 1939 1
1939-1964 1939 1
1939-1965 1939 1
1939-1968 1939 1
1939-1972 1939 1
1939-1975 1939 1
1939-1977 1939 1
1939-1979 1939 1
1939-1983 1939 1
1939-1986 1939 1
1939-1987 1939 1
1939-1989 1939 1
1939-19uu 1919 1
1940-0201 1940 1
1940-0713 1940 1
1940-1947 1940 1
1940-1952 1940 1
1940-1954 1940 1
1940-1955 1940 1
1940-1957 1940 1
1940-1959 1940 1
1940-1962 1940 1
1940-1968 1940 1
1940-1969 1940 1
1940-1971 1940 1
1940-1985 1940 1
1940-1986 1940 1
1940-1990 1940 1
1940-1991 1940 1
1940-2006 1940 1
1941-0301 1941 1
1941-1952 1941 1
1941-1954 1941 1
1941-1955 1941 1
1941-1956 1941 1
1941-1958 1941 1
1941-1966 1941 1
1941-1968 1941 1
1941-1975 1941 1
1941-1977 1941 1
1941-1981 1941 1
1941-1985 1941 1
1941-1986 1941 1
1941-1989 1941 1
1941-1998 1941 1
1942-1954 1942 1
1942-1957 1942 1
1942-1958 1942 1
1942-1962 1942 1
1942-1969 1942 1
1942-1970 1942 1
1942-1973 1942 1
1942-1977 1942 1
1942-1985 1942 1
1942-1993 1942 1
1942-1995 1942 1
1943-1955 1943 1
1943-1958 1943 1
1943-1964 1943 1
1943-1968 1943 1
1943-1971 1943 1
1943-1974 1943 1
1943-1979 1943 1
1943-1981 1943 1
1943-1991 1943 1
1943-1995 1943 1
1944-1955 1944 1
1944-1956 1944 1
1944-1959 1944 1
1944-1962 1944 1
1944-1964 1944 1
1944-1969 1944 1
1944-1971 1944 1
1944-1981 1944 1
1944-1984 1944 1
1944-1985 1944 1
1944-1986 1944 1
1944-1990 1944 1
1944-2005 1944 1
1944-2007 1944 1
1944-20uu 1920 1
1945-1954 1945 1
1945-1957 1945 1
1945-1963 1945 1
1945-1964 1945 1
1945-1966 1945 1
1945-1967 1945 1
1945-1968 1945 1
1945-1971 1945 1
1945-1978 1945 1
1945-1981 1945 1
1945-1982 1945 1
1945-1983 1945 1
1945-1984 1945 1
1945-1987 1945 1
1945-1988 1945 1
1945-1992 1945 1
1945-1994 1945 1
1945-1996 1945 1
1945-1998 1945 1
1945-2002 1945 1
1945-2009 1945 1
1945-2011 1945 1
1945-2013 1945 1
1946-1958 1946 1
1946-1969 1946 1
1946-1971 1946 1
1946-1973 1946 1
1946-1974 1946 1
1946-1978 1946 1
1946-1982 1946 1
1946-1983 1946 1
1946-1991 1946 1
1946-1992 1946 1
1946-1994 1946 1
1946-19uu 1919 1
1946-2001 1946 1
1946-2007 1946 1
1947-1955 1947 1
1947-1958 1947 1
1947-1959 1947 1
1947-1961 1947 1
1947-1962 1947 1
1947-1965 1947 1
1947-1968 1947 1
1947-1969 1947 1
1947-1970 1947 1
1947-1971 1947 1
1947-1972 1947 1
1947-1974 1947 1
1947-1977 1947 1
1947-1980 1947 1
1947-1982 1947 1
1947-1986 1947 1
1947-1989 1947 1
1947-1990 1947 1
1947-1991 1947 1
1947-1994 1947 1
1947-2000 1947 1
1947-2019 1947 1
1948-1957 1948 1
1948-1962 1948 1
1948-1968 1948 1
1948-1971 1948 1
1948-1973 1948 1
1948-1985 1948 1
1948-1986 1948 1
1948-1987 1948 1
1948-1988 1948 1
1948-1989 1948 1
1948-1990 1948 1
1948-1992 1948 1
1948-1994 1948 1
1948-1995 1948 1
1948-2010 1948 1
1948-2015 1948 1
1948-2017 1948 1
1948-2018 1948 1
1949-1964 1949 1
1949-1965 1949 1
1949-1967 1949 1
1949-1974 1949 1
1949-1976 1949 1
1949-1977 1949 1
1949-1981 1949 1
1949-1984 1949 1
1949-1988 1949 1
1949-1997 1949 1
1949-1998 1949 1
1949-1999 1949 1
1949-2006 1949 1
1949-2008 1949 1
1949-2016 1949 1
1949-2017 1949 1
1949-2020 1949 1
1950-1971 1950 1
1950-1985 1950 1
1950-1986 1950 1
1950-1991 1950 1
1950-1992 1950 1
1950-1993 1950 1
1950-1994 1950 1
1950-1997 1950 1
1950-1998 1950 1
1950-2008 1950 1
1951-1964 1951 1
1951-1965 1951 1
1951-1966 1951 1
1951-1971 1951 1
1951-1973 1951 1
1951-1984 1951 1
1951-1986 1951 1
1951-1997 1951 1
1951-2001 1951 1
1951-2016 1951 1
1952-1962 1952 1
1952-1965 1952 1
1952-1969 1952 1
1952-1974 1952 1
1952-1975 1952 1
1952-1977 1952 1
1952-1978 1952 1
1952-1982 1952 1
1952-1984 1952 1
1952-1985 1952 1
1952-1986 1952 1
1952-1987 1952 1
1952-1989 1952 1
1952-1991 1952 1
1952-1992 1952 1
1952-1993 1952 1
1952-1995 1952 1
1952-19uu 1919 1
1952-2008 1952 1
1952-2014 1952 1
1952-2017 1952 1
1952-2022 1952 1
1953-1960 1953 1
1953-1970 1953 1
1953-1976 1953 1
1953-1977 1953 1
1953-1978 1953 1
1953-1979 1953 1
1953-1980 1953 1
1953-1983 1953 1
1953-1985 1953 1
1953-1990 1953 1
1953-2000 1953 1
1953-2001 1953 1
1953-2017 1953 1
1953-uuuu 1953 1
1954-1966 1954 1
1954-1978 1954 1
1954-1979 1954 1
1954-1981 1954 1
1954-1982 1954 1
1954-1994 1954 1
1954-1995 1954 1
1954-1997 1954 1
1954-2000 1954 1
1954-2001 1954 1
1955-1973 1955 1
1955-1974 1955 1
1955-1976 1955 1
1955-1982 1955 1
1955-1984 1955 1
1955-1988 1955 1
1955-1989 1955 1
1955-1991 1955 1
1955-1995 1955 1
1955-1996 1955 1
1955-1998 1955 1
1955-1999 1955 1
1955-19uu 1919 1
1955-2007 1955 1
1955-2008 1955 1
1955-2017 1955 1
1956-0005 1956 1
1956-1966 1956 1
1956-1974 1956 1
1956-1978 1956 1
1956-1979 1956 1
1956-1980 1956 1
1956-1983 1956 1
1956-1984 1956 1
1956-1990 1956 1
1956-1995 1956 1
1956-1997 1956 1
1956-2005 1956 1
1956-2014 1956 1
1957-1973 1957 1
1957-1974 1957 1
1957-1976 1957 1
1957-1978 1957 1
1957-1980 1957 1
1957-1982 1957 1
1957-1984 1957 1
1957-1985 1957 1
1957-1987 1957 1
1957-1988 1957 1
1957-1989 1957 1
1957-2000 1957 1
1957-2003 1957 1
1958-1975 1958 1
1958-1979 1958 1
1958-1983 1958 1
1958-1984 1958 1
1958-1986 1958 1
1958-1992 1958 1
1958-1993 1958 1
1958-1996 1958 1
1958-1997 1958 1
1958-1998 1958 1
1958-2000 1958 1
1958-2001 1958 1
1958-2002 1958 1
1958-2004 1958 1
1958-2006 1958 1
1958-2011 1958 1
1958-2015 1958 1
1958-2016 1958 1
1959-1974 1959 1
1959-1980 1959 1
1959-1981 1959 1
1959-1986 1959 1
1959-1987 1959 1
1959-1988 1959 1
1959-1989 1959 1
1959-1990 1959 1
1959-1998 1959 1
1959-2004 1959 1
1959-2007 1959 1
1959-2010 1959 1
1959-2011 1959 1
1959-2013 1959 1
1959-2014 1959 1
1959-2015 1959 1
1960-1976 1960 1
1960-1977 1960 1
1960-1981 1960 1
1960-1991 1960 1
1960-19uu 1919 1
1960-2005 1960 1
1960-2006 1960 1
1960-2008 1960 1
1960-2015 1960 1
1960-2019 1960 1
1960-|||| 1960 1
1961-196u 1961 1
1961-1976 1961 1
1961-1979 1961 1
1961-1981 1961 1
1961-1987 1961 1
1961-1990 1961 1
1961-1991 1961 1
1961-1992 1961 1
1961-1996 1961 1
1961-1997 1961 1
1961-1998 1961 1
1961-2003 1961 1
1961-2004 1961 1
1961-2008 1961 1
1961-2009 1961 1
1961-2010 1961 1
1961-2012 1961 1
1961-2013 1961 1
1961-2016 1961 1
1961-2021 1961 1
1962-196u 1962 1
1962-1981 1962 1
1962-1983 1962 1
1962-1986 1962 1
1962-1988 1962 1
1962-1989 1962 1
1962-1990 1962 1
1962-1992 1962 1
1962-1993 1962 1
1962-1996 1962 1
1962-1998 1962 1
1962-2002 1962 1
1962-2004 1962 1
1962-2007 1962 1
1962-2011 1962 1
1963-1974 1963 1
1963-1978 1963 1
1963-1979 1963 1
1963-1980 1963 1
1963-1984 1963 1
1963-1989 1963 1
1963-1991 1963 1
1963-1992 1963 1
1963-1993 1963 1
1963-1995 1963 1
1963-19uu 1919 1
1963-2000 1963 1
1963-2001 1963 1
1963-2002 1963 1
1963-2003 1963 1
1963-2014 1963 1
1963-2019 1963 1
1963-2020 1963 1
1964-1978 1964 1
1964-1992 1964 1
1964-1994 1964 1
1964-2003 1964 1
1964-2004 1964 1
1964-2005 1964 1
1964-2007 1964 1
1964-2012 1964 1
1964-2020 1964 1
