original publication_year n
1995 1985 97
1995. 2003 97
1997. 2010 97
1998. 1981 97
2000 1977 97
2000 2005 97
2001 2014 97
2002 1999 97
2002. 1993 97
2004 1992 97
2004 2018 97
2007 1967 97
2008. 2013 97
2010 1981 97
2011 1912 97
2014 2015 97
1893. 2009 96
1896. 2020 96
1935. 2018 96
1937. 2004 96
1948. 1997 96
1949. 1995 96
1955. 2019 96
1962. 2015 96
1979 1994 96
1982 2011 96
1983 1989 96
1987 2009 96
1989 1978 96
1990. 2015 96
1991. 2011 96
1992 1981 96
1994 2016 96
1998 2003 96
1998 2011 96
1999 1972 96
2000 1994 96
2000. 2013 96
2000. 2014 96
2001. 1974 96
2001. 1997 96
2003. 2020 96
2004 2002 96
2005 1973 96
2005 2023 96
2005. 2013 96
2007 2020 96
2011 1920 96
2011 1983 96
2012 1988 96
2012 2017 96
[1989] 2022 96
[2000] 2008 96
[2004] 2021 96
© 2015 2021 96
1905. 2009 95
1914. 2003 95
1948. 1993 95
1970. 2011 95
1971. 1996 95
1973 1991 95
1976. 2016 95
1977. 2005 95
1979 1982 95
1979 1991 95
1982 1990 95
1983 1980 95
1983 1998 95
1983 2003 95
1985 1998 95
1987. 1999 95
1988 1995 95
1992. 1982 95
1994 1973 95
1998 2007 95
1998. 2003 95
1999. 2014 95
2001. 1987 95
2001. 1991 95
2002 2003 95
2009 2000 95
2015 1972 95
2015 1976 95
 1693 94
 1800 94
1932. 2004 94
1945. 1961 94
1947. 2003 94
1958. 2022 94
1973. 1999 94
1978 1997 94
1987 1990 94
1989 1976 94
1989 1992 94
1990 1979 94
1991 1956 94
1991. 1988 94
1994. 1987 94
1995 1984 94
1999 2002 94
2003. 1983 94
2003. 2007 94
2007 2008 94
2009 1942 94
2010 2006 94
2011 1913 94
2011 1917 94
[1985] 1986 94
[2006] 2023 94
1916. 2009 93
1917. 2003 93
1930. 2003 93
1947. 1993 93
1955. 2018 93
1961. 2019 93
1961. 2020 93
1968. 1983 93
1968. 1996 93
1970. 2012 93
1972 1990 93
1973 1983 93
1975. 2016 93
1983 1981 93
1984 2001 93
1984 2013 93
1985 1972 93
1986 2015 93
1987 1994 93
1988 1972 93
1988 1990 93
1989 1986 93
1990 1998 93
1991 1979 93
1991. 1983 93
1992. 2018 93
1994. 1976 93
1996 2001 93
1996 2015 93
1996 2020 93
1997 1986 93
1998 2001 93
2000. 1985 93
2001 1992 93
2002 2012 93
2003 1993 93
2006 2005 93
2009 1988 93
2009 2005 93
2010 1984 93
2011 1925 93
2012. 2020 93
[1980] 2012 93
[1997] 2018 93
 1778 92
1935. 2005 92
1936. 2004 92
1939. 2016 92
1956. 2019 92
1965. 1995 92
1973 1992 92
1974. 2011 92
1976 1990 92
1976 1992 92
1978. 2005 92
1979. 2022 92
1982. 1985 92
1982. 1998 92
1985. 2008 92
1987 1973 92
1988 2001 92
1991. 1982 92
1994 1976 92
1994 1990 92
1994 1993 92
1995. 1996 92
1998 1988 92
2000 1999 92
2000 2003 92
2000. 1993 92
2000. 1994 92
2001. 1983 92
2003. 1981 92
2003. 2006 92
2004 1999 92
2006 1987 92
2006 1988 92
2008 1992 92
2008 1993 92
2009. 2018 92
 1786 91
1895. 2009 91
1935. 2015 91
1939. 1992 91
1948. 1961 91
1958. 2013 91
1971. 1985 91
1976 1997 91
1976. 2005 91
1977 1983 91
1977 1996 91
1978 1983 91
1978 2004 91
1981 1981 91
1982 1979 91
1982 1988 91
1982. 2015 91
1984 1972 91
1984. 1982 91
1985. 1991 91
1986. 2011 91
1990 1994 91
1991. 2019 91
1992 1982 91
1992. 1992 91
1994 1961 91
1994. 1974 91
1994. 1995 91
1995 2013 91
1995. 2009 91
1995. 2013 91
1998 2000 91
2001. 1952 91
2001. 1953 91
2001. 1978 91
2002 1994 91
2003. 1984 91
2003. 2005 91
2006 1969 91
2007. 2005 91
2008 1946 91
2009 2014 91
 1879 90
1918. 2003 90
1937. 2016 90
1939. 1986 90
1948. 2016 90
1957. 2018 90
1972. 2011 90
1975. 2005 90
1977- 1999 90
1980. 1984 90
1982. 1984 90
1984 1978 90
1986 1974 90
1988 1992 90
1989 1975 90
1991 1994 90
1991. 1984 90
1994. 1963 90
1994. 2009 90
1996. 2007 90
1998 2015 90
2000. 1979 90
2003. 2000 90
2003. 2003 90
2004 2005 90
2005 1938 90
2005 1977 90
2006. 1997 90
2008. 2019 90
2009 1935 90
2011 1915 90
2011 2014 90
1937. 2015 89
1940. 2008 89
1955. 1994 89
1974. 1996 89
1976 2003 89
1977 1982 89
1978 1989 89
1978. 1984 89
1983 2000 89
1983 2018 89
1986. 2015 89
1987 2022 89
1987. 1982 89
1989 1974 89
1989 1979 89
1989 1987 89
1989 1990 89
1989 2000 89
1990 2020 89
1991 1973 89
1991 1976 89
1994 1983 89
1995 1981 89
1995 1989 89
1995 2014 89
1997 1998 89
1998 2022 89
1999 2008 89
1999. 1984 89
1999. 1988 89
2002. 1985 89
2003 1989 89
2009- 2019 89
2012 1977 89
2012 1979 89
2013 1985 89
[1989] 1989 89
 1695 88
1924. 2002 88
1957. 1994 88
1962. 2019 88
1963. 2020 88
1967 1997 88
1970. 1996 88
1976 1981 88
1978. 2004 88
1980 2004 88
1981. 2005 88
1982. 2005 88
1983. 2000 88
1984 2000 88
1984. 1987 88
1985 1976 88
1986 2004 88
1987 2000 88
1992. 1984 88
1992. 1985 88
1992. 2016 88
1994 1974 88
1994. 1975 88
1994. 2001 88
1994. 2015 88
1995 1988 88
1996. 2017 88
1997 2014 88
2000. 1980 88
2001. 2013 88
2002. 2005 88
2002. 2007 88
2005 1989 88
2005. 2015 88
[1995] 2020 88
[2009] 2019 88
 1785 87
1938. 2004 87
1940. 2016 87
1946. 2004 87
1947. 1963 87
1957. 2020 87
1963. 2015 87
1975 1992 87
1978 1986 87
1978 2003 87
1981. 1985 87
1983 1978 87
1983 1996 87
1983. 2018 87
1985 2000 87
1987 1974 87
1988. 2007 87
1992 1994 87
1993. 2000 87
1995 1987 87
1995 2004 87
1996. 2013 87
1997 1983 87
2000 2013 87
2004 1980 87
2004. 1982 87
2004. 1995 87
2004. 2019 87
2005 1970 87
2008 1995 87
2009 1982 87
2009 1985 87
2011 1924 87
2013 1982 87
2014 2009 87
2015 1974 87
[1993] 2021 87
 1692 86
 1775 86
1920. 2009 86
1928. 2004 86
1934. 2005 86
1934. 2013 86
1939. 2021 86
1948. 1963 86
1958. 2015 86
1970 1997 86
1972 2004 86
1973 2003 86
1977 1994 86
1978 1981 86
1979 1980 86
1981 1985 86
1981. 2001 86
1986 2007 86
1987. 2011 86
1988 1974 86
1988. 1986 86
1989. 1986 86
1990 1986 86
1990. 1998 86
1991. 2005 86
1995 1980 86
1997. 1995 86
1998 1983 86
1998. 1982 86
1999 1977 86
1999. 2008 86
2000 1975 86
2000. 1976 86
2002 1998 86
2006 1974 86
[1986] 1987 86
[1989] 1988 86
[2012] 2022 86
cop. 2013 2004 86
1903. 2018 85
1908. 2006 85
1912. 2003 85
1927. 2003 85
1939. 1993 85
1940. 2020 85
1943. 2020 85
1956. 1994 85
1956. 2018 85
1962. 2012 85
1975. 2011 85
1978. 1992 85
1981 2003 85
1983. 1981 85
1984 2015 85
1986 1994 85
1986. 1995 85
1988 2000 85
1989 1972 85
1989. 1993 85
1991 1983 85
1991. 1985 85
1992 2003 85
1994. 1989 85
1997. 1994 85
2000 1995 85
2001 2015 85
2004 1979 85
2004. 1999 85
2005 1992 85
2007 1970 85
2007 1988 85
2007 1999 85
2008 1985 85
2010 1978 85
2010. 2010 85
2011 2007 85
2012. 2009 85
2013 1988 85
2013- 2010 85
2014 2016 85
 1690 84
1931. 2009 84
1946. 1961 84
1962. 2020 84
1977 1979 84
1977 2004 84
1980 1996 84
1983 1995 84
1984 1979 84
1985 1988 84
1986 1977 84
1989 1998 84
1990. 1982 84
1991. 1979 84
1993. 1983 84
1994 1963 84
1995. 1989 84
1996 1987 84
1997. 1996 84
1999. 1979 84
1999. 1994 84
2002 1996 84
2002 2021 84
2003 1979 84
2004 2003 84
2004. 2000 84
2011 1984 84
2011 1989 84
2012 1952 84
2012 1954 84
2015 1925 84
[1996] 2002 84
1934. 2018 83
1937. 2018 83
1938. 2021 83
1939. 2018 83
1952. 1995 83
1959. 1994 83
1970 2022 83
1973 2016 83
1976. 2011 83
1979 1984 83
1982 1975 83
1982 1993 83
1982 1994 83
1983. 1987 83
1983. 1989 83
1984. 1989 83
1984. 2003 83
1984. 2008 83
1985 2007 83
1985. 2015 83
1986 2022 83
1989 1994 83
1989 1995 83
1989. 1991 83
1990 1992 83
1992. 2003 83
1993. 2013 83
1994 1989 83
1995 1979 83
1995 2009 83
1995. 1988 83
1995. 2000 83
1996. 2020 83
1997 1981 83
1997. 1987 83
1998 1991 83
1998 1992 83
1999 1978 83
2003. 1989 83
2007 1971 83
2007. 2000 83
2010. 2004 83
2011 1929 83
2011 1932 83
2012 2018 83
[1981] 2012 83
1902. 2009 82
1932. 2005 82
1969. 2011 82
1971. 1983 82
1976 2021 82
1979 1992 82
1979 1996 82
1980 1984 82
1981 1980 82
1981 1988 82
1981 1996 82
1982 2004 82
1985 2003 82
1985 2015 82
1986. 2008 82
1988 2015 82
1988. 1991 82
1989. 1999 82
1990 1997 82
1990 2005 82
1990. 1974 82
1991 2005 82
1992. 1986 82
1993. 1982 82
1994 1962 82
1994. 1996 82
1996. 1983 82
1996. 1995 82
1997. 1985 82
1997. 1993 82
1997. 2000 82
1997. 2007 82
1998 1972 82
1999. 1992 82
2004 1993 82
2004 2006 82
2004. 2023 82
2005 1991 82
2007 1950 82
2007 1978 82
2010 1983 82
2013. 2015 82
[1984] 1985 82
cop. 2007. 2023 82
 1679 81
 1688 81
 1878 81
1902. 2018 81
1936. 2013 81
1951. 1996 81
1964. 2012 81
1968 1997 81
1972 1992 81
1973. 2011 81
1974 1983 81
1977. 2022 81
1979 1987 81
1980. 2001 81
1981 1989 81
1982. 1981 81
1983. 2005 81
1984. 1981 81
1984. 2018 81
1986. 1991 81
1990. 2011 81
1991 1997 81
1991. 1975 81
1992 1979 81
1992 1983 81
1992 1990 81
1992. 1981 81
1994 1995 81
1997 1979 81
1997 1993 81
1997. 1984 81
1998 1986 81
1998. 1989 81
1999. 1978 81
2002. 1996 81
2003 1977 81
2005 1937 81
2006 1981 81
2008. 1994 81
2008. 2022 81
2009 1928 81
2013 1987 81
2014. 2008 81
 1771 80
1899. 2007 80
1911. 2003 80
1917. 2009 80
1936. 2016 80
1946. 1962 80
1947. 1961 80
1950. 1996 80
1962. 1993 80
1963. 1993 80
1963. 2019 80
1964. 2014 80
1966. 2012 80
1974 2021 80
1978. 1985 80
1978. 1994 80
1978. 2012 80
1978. 2013 80
1979. 2011 80
1980. 2009 80
1982. 1987 80
1983 1993 80
1983 2001 80
1983 2020 80
1984 1975 80
1985 1993 80
1985 1996 80
1985. 1996 80
1987 1989 80
1989 1973 80
1990. 1975 80
1991. 2015 80
1992 2004 80
1992. 1996 80
1996. 1982 80
1997 1984 80
1998. 2000 80
2000. 1972 80
2003. 2021 80
2005 1971 80
2006 1976 80
2007 1948 80
2007 1951 80
2007 1985 80
2007 2010 80
2008 1984 80
2009 1926 80
2009 1927 80
2009 1932 80
2009 1976 80
2009. 2002 80
2015 1973 80
[1990] 2023 80
1906. 2006 79
1909. 2006 79
1919. 2002 79
1934. 2015 79
1935. 2013 79
1943. 1991 79
1944. 2003 79
1946. 2014 79
1947. 1997 79
1947. 2014 79
1948. 2004 79
1963. 2012 79
1967. 1996 79
1973 1990 79
1975 2015 79
1976- 1999 79
1977 1989 79
1978 1979 79
1978. 2003 79
1979 2001 79
1979. 1984 79
1981 2000 79
1985 1992 79
1986 2011 79
1988 1979 79
1990 1985 79
1992 2015 79
1992. 1978 79
1992. 1987 79
1992. 2011 79
1993 2013 79
1997 1997 79
1997. 2008 79
2000. 1974 79
2000. 1992 79
2006 1980 79
2006 2009 79
2007. 2021 79
2008 1944 79
2009 1933 79
2009 2003 79
2011 1988 79
2015 1969 79
1930. 2004 78
1935. 2016 78
1945. 1962 78
1946. 2016 78
1956. 2012 78
1960. 1994 78
1961. 2012 78
1967. 2012 78
1972. 1993 78
1978. 2016 78
1980. 1985 78
1981 1990 78
1982. 1996 78
1982. 2019 78
1983 1976 78
1983.0 1997 78
1984 1976 78
1984. 1978 78
1985. 1989 78
1986 1972 78
1986 2006 78
1987 2002 78
1987. 1996 78
1987. 2005 78
1988 1994 78
1988 2016 78
1988 2020 78
1990. 1986 78
1990. 1999 78
1991. 1980 78
1992. 2007 78
1993. 1988 78
1994. 1978 78
1996 2007 78
1996. 2010 78
1999. 1985 78
2000 1993 78
2001. 1981 78
2002. 2004 78
2005 1976 78
2007 1977 78
2008 1948 78
2008 2017 78
2009. 2001 78
2011 1914 78
2011 1977 78
2012 1985 78
2015 2000 78
cop. 2009. 2019 78
1916. 2002 77
1933. 2013 77
1934. 2016 77
1943. 1986 77
1959. 2022 77
1967 1998 77
1969 1997 77
1972. 2005 77
1974 2003 77
1978. 1993 77
1979. 2004 77
1980. 1991 77
1981 2001 77
1981. 1984 77
1981. 1996 77
1982. 1975 77
1983 1994 77
1983. 2008 77
1987. 2001 77
1989. 2019 77
1990. 1973 77
1990. 1990 77
1991 1995 77
1993. 1981 77
1993. 2014 77
1994 1985 77
1995. 2010 77
1997. 1988 77
1998 1995 77
1998. 2016 77
2000 1998 77
2001 2010 77
2002 1991 77
2002. 2011 77
2003. 2002 77
2004. 1992 77
2005 1968 77
2005 1975 77
2005 2016 77
2006 1986 77
2007. 2007 77
2008 1978 77
2009 1940 77
2011. 1919 77
2012 1978 77
2012. 2003 77
2015 1916 77
[1990] 2019 77
[1997] 2020 77
 1777 76
1907. 2006 76
1933. 2005 76
1941. 1992 76
1943. 2016 76
1957. 2012 76
1969. 1984 76
1971 1998 76
1972. 1999 76
1973. 1996 76
1974. 1992 76
1977. 2011 76
1982 1974 76
1983. 1996 76
1984 1995 76
1984 1996 76
1985 2002 76
1986 1975 76
1986 1995 76
1988. 1984 76
1989. 2005 76
1989. 2015 76
1991. 2003 76
1992 2000 76
1994. 1972 76
1994. 1979 76
1996. 1984 76
1998 2006 76
1999 1994 76
1999. 2022 76
2001 2003 76
2001. 1979 76
2001. 1984 76
2002 1990 76
2004. 1981 76
2005 2002 76
2005. 2019 76
2006 1967 76
2011 1928 76
2012 2014 76
2013. 2008 76
2015 1975 76
 1799 75
1937. 1991 75
1944. 1963 75
1944. 1993 75
1957. 1986 75
1960. 2011 75
1960. 2013 75
1960. 2022 75
1961. 2014 75
1965. 2012 75
1973 2015 75
1977 2003 75
1978 1990 75
1978 1994 75
1978. 1996 75
1979. 1985 75
1979. 2020 75
1980 1990 75
1980 2003 75
1981 2004 75
1982. 2018 75
1984 2007 75
1984 2011 75
1986 1976 75
1987 2015 75
1988 1978 75
1988. 1979 75
1989 1977 75
1989 2003 75
1989. 1980 75
1990 2001 75
1991 1972 75
1991 1978 75
1993. 1989 75
1993. 1990 75
1995 1974 75
1996. 2012 75
1997 1990 75
1997 1995 75
1997. 1992 75
1998. 1995 75
1999 1976 75
1999. 2020 75
2000. 1995 75
2000. 2010 75
2005 1955 75
2007 1968 75
2007 1975 75
2009 1930 75
2009 1934 75
2010 1985 75
2013 1983 75
2015. 2000 75
1926. 2004 74
1932. 2016 74
1937. 2021 74
1942. 2008 74
1942. 2016 74
1948. 1962 74
1961. 1993 74
1965. 2014 74
1968 1998 74
1969. 1983 74
1974. 1991 74
1978 1988 74
1978 2016 74
1981 1998 74
1981 2015 74
1981. 1986 74
1983 1974 74
1984 1977 74
1984. 1996 74
1985. 1982 74
1986 1999 74
1986. 1990 74
1987 1998 74
1987. 1979 74
1989 2016 74
1991 1975 74
1991 2003 74
1991 2020 74
1991 2021 74
1992 1971 74
1992 1984 74
1994 2009 74
1996 1986 74
1996. 1989 74
1997 1980 74
1997. 1979 74
1997. 1986 74
1997. 2004 74
1998. 1983 74
1998. 2011 74
1999 1930 74
1999 1957 74
2004 2001 74
2004 2008 74
2006 1972 74
2007 1987 74
2009 2004 74
2009 2009 74
2011 1918 74
2011 1930 74
2011. 2018 74
2012 1989 74
2013. 2022 74
2015 1920 74
2015 1968 74
 1876 73
1917. 2002 73
1938. 2009 73
1942. 1992 73
1953. 2011 73
1955. 2012 73
1956. 2020 73
1971 2022 73
1971. 1984 73
1975 1994 73
1975 2021 73
1975. 1991 73
1976 1994 73
1977. 2004 73
1978 1980 73
1979 1986 73
1979. 1982 73
1980 1987 73
1980 1989 73
1983 1999 73
1984 1974 73
1985 1989 73
1985. 1990 73
1988. 1999 73
1989. 2001 73
1990 2010 73
1992 1980 73
1992. 1989 73
1994 1981 73
1995. 1974 73
1996 1988 73
1998 1980 73
1998 1994 73
1998. 2021 73
1999. 1977 73
1999. 1990 73
2000. 1977 73
2000. 2004 73
2002 1976 73
2002. 2006 73
2004. 2004 73
2004. 2018 73
2005. 2022 73
2006 1993 73
2007 1938 73
2011 2002 73
2015 1919 73
2016. 2001 73
[1987] 1988 73
[1991] 1993 73
[1994] 1992 73
[2005] 2010 73
 1776 72
1924. 2004 72
1925. 2004 72
1932. 2009 72
1939. 1990 72
1940. 2015 72
1943. 2008 72
1946. 1963 72
1946. 1993 72
1955. 2013 72
1959. 2013 72
1964. 2015 72
1965. 2011 72
1967. 1983 72
1968. 1985 72
1969. 1985 72
1972. 1991 72
1976 1982 72
1976 1983 72
1978. 2011 72
1980 1995 72
1980 2000 72
1983 2015 72
1983. 1998 72
1983. 2007 72
1984 1998 72
1984 2002 72
1986 1993 72
1986. 1996 72
1987 1992 72
1988. 1978 72
1989. 1985 72
1989. 1987 72
1989. 2016 72
1990. 1988 72
1991 2002 72
1991 2016 72
1991. 1981 72
1992 1968 72
1992. 2006 72
1993. 1994 72
1994 1980 72
1994. 1970 72
1995 1996 72
1995. 1975 72
1997 1991 72
1998. 2004 72
2000 2015 72
2000. 1999 72
2000. 2005 72
2003. 1982 72
2004 1994 72
2004 2004 72
2005 1993 72
2006 1983 72
2007. 2015 72
2008 1947 72
2008 2005 72
2010. 2005 72
2011 1968 72
2011 1982 72
2011 2012 72
2011. 2005 72
2013 1964 72
2015 1924 72
2015 1926 72
[2003] 2013 72
 1689 71
 1779 71
 1796 71
1927. 2004 71
1927. 2015 71
1938. 1992 71
1939. 2012 71
1944. 1961 71
1947. 1962 71
1954. 1995 71
1958. 2011 71
1972. 2021 71
1978 2001 71
1979 1993 71
1979 2003 71
1980 1980 71
1982 2015 71
1982 2022 71
1982. 1991 71
1982. 2008 71
1983 1972 71
1983. 1986 71
1985. 1988 71
1986 1973 71
1986. 1983 71
1987. 1991 71
1990 1995 71
1990. 1972 71
1991. 2020 71
1992. 1997 71
1993 2012 71
1993. 1985 71
1995 1977 71
1995 2015 71
1996. 1987 71
1996. 2014 71
1997 1975 71
1997 2004 71
1997 2022 71
1997. 1974 71
1997. 2012 71
1998 1987 71
1998. 1980 71
2002. 1997 71
2002. 2000 71
2005. 2009 71
2006 1938 71
2007 1946 71
2008. 2021 71
2012 1983 71
2013 1989 71
[1939-1949] 2013 71
[1992] 2019 71
[2012] 2010 71
 1691 70
 1773 70
1929. 2004 70
1931. 2004 70
1931. 2005 70
1933. 2018 70
1945. 2016 70
1946. 1996 70
1947. 2013 70
1950. 1995 70
1952. 2012 70
1960. 1993 70
1966. 2011 70
1970. 1984 70
1971. 2013 70
1974 1990 70
1974. 2016 70
1975 1997 70
1976. 1997 70
1977 1980 70
1977 1986 70
1977 2015 70
1977. 1983 70
1977. 2019 70
1978 1978 70
1978 2015 70
1978. 1986 70
1980. 2000 70
1981. 2000 70
1982. 2000 70
1984. 1991 70
1984. 2015 70
1985 1977 70
1987. 1989 70
1991. 1994 70
1992 1967 70
1994 1975 70
1996. 1988 70
1996. 2022 70
2000. 1978 70
2001. 1996 70
2002 2002 70
2005 1967 70
2007 1947 70
2011 1911 70
2011. 1926 70
2011. 1993 70
2013. 2003 70
[1969] 1998 70
[1990] 2021 70
[1995] 2009 70
[2002] 1989 70
 1680 69
1943. 2012 69
1955. 2011 69
1962. 2003 69
1963. 1994 69
1970. 1985 69
1974 1984 69
1977 1993 69
1977. 1985 69
1978. 1991 69
1980 1979 69
1982 2018 69
1985 1994 69
1987 1972 69
1987 1975 69
1987 2004 69
1988- 2022 69
1988. 2011 69
1989. 1984 69
1992 1985 69
1992 1989 69
1992. 2005 69
1992. 2013 69
1993. 2003 69
1995 2017 69
1995. 1977 69
1996 2012 69
1997. 2022 69
1998. 1992 69
1999. 1972 69
2000. 1975 69
2000. 1998 69
2000. 2020 69
2003 1973 69
2003 1998 69
2003. 1980 69
2004 1991 69
2005 1969 69
2007 1949 69
2008 2002 69
2012 1986 69
2013 1981 69
2014 1976 69
2014. 1987 69
 1696 68
 1698 68
1933. 2016 68
1938. 1991 68
1939. 1983 68
1939. 1987 68
1941. 2016 68
1942. 2020 68
1944. 1997 68
1946. 2012 68
1953. 1995 68
1953. 2012 68
1960. 2015 68
1961. 2003 68
1968. 2012 68
1970. 1983 68
1974. 1990 68
1975. 1996 68
1976 1980 68
1976 2015 68
1976 2016 68
1976. 1991 68
1977. 1992 68
1978 1987 68
1979. 1996 68
1980 2001 68
1981. 1988 68
1981. 1995 68
1984 2018 68
1985 2018 68
1985 2022 68
1985. 1981 68
1986 2020 68
1986. 1989 68
1987 1976 68
1988 2004 68
1988. 1974 68
1992. 1968 68
1994. 1994 68
1996. 1979 68
1997 1973 68
1997 1978 68
1997 1994 68
1997. 1975 68
1997. 1980 68
1999 2007 68
1999. 2003 68
2002. 1995 68
2003 1991 68
2003 1994 68
2003 2002 68
2003. 1998 68
2004. 1998 68
2005 1964 68
2005. 2014 68
2006 1973 68
2006 1985 68
2008 1986 68
2008 1988 68
2011 1971 68
2011 2001 68
2012 1992 68
2013 2006 68
 1798 67
1900. 2007 67
1922. 2006 67
1925. 2017 67
1931. 2003 67
1933. 2019 67
1944. 2004 67
1950. 2002 67
1954. 2012 67
1956. 2011 67
1960. 2012 67
1961. 2011 67
1962. 2011 67
1963. 2011 67
1965. 1993 67
1966. 2013 67
1968. 1984 67
1971. 1991 67
1972 1955 67
1972 2010 67
1973. 2008 67
1975. 1992 67
1976 1985 67
1978. 1997 67
1979. 1991 67
1979. 2003 67
1981. 1975 67
1982. 1988 67
1983. 1988 67
1986. 2018 67
1987 2020 67
1987. 2003 67
1988 1998 67
1988. 1982 67
1988. 1990 67
1989 1999 67
1989. 1990 67
1989. 2020 67
1991. 1986 67
1992 2006 67
1992 2016 67
1992. 1971 67
1994. 1997 67
1995. 2022 67
1996. 1991 67
1997. 1978 67
1998. 1984 67
1999 1956 67
1999. 2004 67
2001 1952 67
2001. 2014 67
2002. 1953 67
2005 1998 67
2005. 1999 67
2006. 2013 67
2007 2002 67
2009 1931 67
2009 1983 67
2009 1989 67
2010 2005 67
2010- 2002 67
2010. 2012 67
2011 2000 67
2012 1984 67
2014 2014 67
2014. 2018 67
2015 1917 67
[1807] 2020 67
[1967] 1999 67
[2003] 2011 67
 1730 66
1918. 2009 66
1920. 2002 66
1928. 2015 66
1935. 2012 66
1938. 2017 66
1945. 1990 66
1947. 2012 66
1960. 2004 66
1963. 2003 66
1964. 2011 66
1966. 2015 66
1972. 2012 66
1973 1985 66
1973. 2003 66
1978 1995 66
1978. 1983 66
1978. 1990 66
1979 2000 66
1979. 1994 66
1980. 1996 66
1981 1975 66
1981. 1983 66
1983. 1992 66
1983. 2001 66
1983. 2023 66
1985 1995 66
1987 1999 66
1987. 1973 66
1988. 2001 66
1990 1987 66
1990. 1984 66
1990. 1989 66
1990. 2016 66
1991. 1997 66
1991. 2010 66
1992 1970 66
1992. 1970 66
1992. 2012 66
1995 1976 66
1996. 2001 66
1997. 1990 66
1999 1931 66
1999 1975 66
2000 1972 66
2000 2021 66
2001 1953 66
2001 1996 66
2003. 1997 66
2003. 1999 66
2005 1990 66
2005 2019 66
2006 1937 66
2006 1979 66
2006 1998 66
2009 1929 66
2009 1987 66
2009. 2012 66
1891. 2007 65
1912. 2004 65
1930. 2009 65
1935. 2017 65
1938. 2012 65
1939. 1982 65
1942. 2018 65
1959. 1991 65
1959. 2015 65
1960. 2003 65
1969. 1996 65
1970. 2007 65
1972. 2003 65
1973. 1997 65
1975 2013 65
1975 2016 65
1977 1981 65
1977. 1995 65
1977. 2012 65
1978 1996 65
1979. 1995 65
1980 1988 65
1982 1978 65
1982 2003 65
1983. 2003 65
1984. 2023 65
1991 1996 65
1991. 2016 65
1992 1986 65
1993 2003 65
1998. 1991 65
2000. 2016 65
2001. 1954 65
2001. 2020 65
2004 1998 65
2004. 2003 65
2004. 2008 65
2006. 1996 65
2007 1969 65
2008 1977 65
2008 2020 65
2008. 1968 65
2009. 2010 65
2010 1997 65
2013 1998 65
2014. 2010 65
[1955] 2022 65
[1964] 2017 65
[1985] 1984 65
[1988] 1987 65
[2011] 2022 65
 1802 64
1925. 2002 64
1929. 2015 64
1936. 2003 64
1936. 2021 64
1937. 1992 64
1940. 1984 64
1940. 1993 64
1946. 2017 64
1952. 2011 64
1955. 2016 64
1965. 2015 64
1969. 1991 64
1973 1984 64
1974. 1998 64
1976 1987 64
1976. 1992 64
1976. 1998 64
1977 1961 64
1977 1977 64
1977 1988 64
1980 1975 64
1981 1995 64
1982 1972 64
1983. 1991 64
1983. 2004 64
1986. 1988 64
1988. 1961 64
1989 2013 64
1990. 2005 64
1991. 2001 64
1993. 1991 64
1993. 1993 64
1994 1988 64
1994 2001 64
1994 2022 64
1995. 1976 64
1997 1977 64
1998. 1987 64
2001 2002 64
2008 1927 64
2008. 1969 64
2009 1943 64
2009 1972 64
2011 1978 64
2012. 2017 64
2013 1986 64
2014. 1977 64
2014. 1988 64
[1808] 2020 64
[1986] 1985 64
[1996] 2019 64
cop. 2006. 2011 64
 1766 63
 1797 63
 1885 63
1930. 2013 63
1933. 2015 63
1939. 1988 63
1943. 1992 63
1944. 1962 63
1946. 1990 63
1947. 2016 63
1955. 2014 63
1955. 2015 63
1963. 2021 63
1971. 2003 63
1972 2013 63
1973. 1990 63
1975 1981 63
1975 1989 63
1976 1986 63
1977. 1991 63
1979 2015 63
1984. 1980 63
1984. 1993 63
1984. 2005 63
1987. 2015 63
1988 1999 63
1990 2000 63
1990. 1992 63
1990. 2020 63
1991. 1973 63
1991. 1978 63
1991. 1987 63
1992 1992 63
1992. 2008 63
1994. 1967 63
1994. 1971 63
1995 1963 63
1995 2003 63
1995. 2008 63
1996 1979 63
1997 1992 63
1997. 1998 63
1997. 2006 63
1998 1982 63
1998 1984 63
1999. 1956 63
2004. 2017 63
2008. 2015 63
2010. 2009 63
2011 1927 63
