original publication_year n
1996-2004. 1996 24
2000-2000. 2000 24
2001-2007. 2001 24
2011-2012. 2011 24
[1908-1944] 1908 24
p1991 1991 24
p2008. 2008 24
© 2012. 2012 24
1643. 1643 23
1742. 1742 23
1815. 1815 23
1836. 1836 23
1864 1864 23
1901-1902. 1901 23
1912-1914. 1912 23
1918-1919. 1918 23
1933-1934. 1933 23
1944-1951. 1944 23
1960-1962. 1960 23
1960-1963. 1960 23
1966-1968. 1966 23
1969 III. 1969 23
1978-1990. 1978 23
1980 II. 1980 23
1980-1992. 1980 23
1981-. 1981 23
1982-1992. 1982 23
1984-1995. 1984 23
1986-1995. 1986 23
1987-1994. 1987 23
1988-1997. 1988 23
1988-1999. 1988 23
1990-. 1990 23
1993-2000. 1993 23
1994-1999. 1994 23
1994-2001. 1994 23
1995-2003. 1995 23
2005-2010. 2005 23
2008-2011. 2008 23
2010-2014. 2010 23
[1650] 1650 23
[1813] 1813 23
[1964?] 1964 23
[1968 1968 23
[1971 1971 23
[1999]. 1999 23
cop. 2015. 2015 23
wuonna 1757. 1757 23
1791. 1791 22
1818. 1818 22
1835. 1835 22
1863 1863 22
1909-1909. 1909 22
1914-1914. 1914 22
1920-1921. 1920 22
1946- 1946 22
1947-1951. 1947 22
1948-1951. 1948 22
1954-1956. 1954 22
1966-1971. 1966 22
1968-1971. 1968 22
1969-1973. 1969 22
1973 II. 1973 22
1973-1983. 1973 22
1976-1992. 1976 22
1977 I. 1977 22
1978-1992. 1978 22
1979-1989. 1979 22
1980-1985. 1980 22
1980-1986. 1980 22
1980-1987. 1980 22
1985-1992. 1985 22
1993-2003. 1993 22
1995-2006. 1995 22
2001-2001. 2001 22
2006-2014. 2006 22
2007-2011. 2007 22
2010-2015. 2010 22
[1649] 1649 22
[1904] 1904 22
[1974]. 1974 22
[1987?] 1987 22
cop. 1999 1999 22
1768. 1768 21
1784. 1784 21
1841. 1841 21
1852 1852 21
1870 1870 21
1905-1905. 1905 21
1907-1908. 1907 21
1917-1920. 1917 21
1926- 1926 21
1927-1929. 1927 21
1945-1949. 1945 21
1964-1967. 1964 21
1971 II. 1971 21
1972-1980. 1972 21
1973-1990. 1973 21
1975-1979. 1975 21
1976-. 1976 21
1978-1980. 1978 21
1978-1984. 1978 21
1982 IV. 1982 21
1982-. 1982 21
1984 IV. 1984 21
1985 V. 1985 21
1990-2001. 1990 21
1993-2006. 1993 21
1995-2004. 1995 21
1996-2008. 1996 21
1997-. 1997 21
1997-2009. 1997 21
1998-2009. 1998 21
2001-2006. 2001 21
2004-2010. 2004 21
2007-2014. 2007 21
2010-2013. 2010 21
2012-2016. 2012 21
[1719] 1719 21
[1872] 1872 21
[1903] 1903 21
[1944?] 1944 21
[1981-1981?] 1981 21
[1988-1988?] 1988 21
[1991]. 1991 21
[2010?] 2010 21
cop. 1993 1993 21
p2005 2005 21
1653. 1653 20
1654. 1654 20
1775. 1775 20
1780. 1780 20
1801. 1801 20
1831. 1831 20
1889-1890. 1889 20
1919-1921. 1919 20
1920-1923. 1920 20
1934-1936. 1934 20
1935- 1935 20
1935-1939. 1935 20
1938- 1938 20
1946-1951. 1946 20
1958-1961. 1958 20
1959-1961. 1959 20
1959-1962. 1959 20
1961-1964. 1961 20
1969-1972. 1969 20
1970-1974. 1970 20
1974-1978. 1974 20
1975 III. 1975 20
1975-1982. 1975 20
1976-1981. 1976 20
1977-1982. 1977 20
1977-1983. 1977 20
1979-1987. 1979 20
1979-1992. 1979 20
1980 III. 1980 20
1980-1984. 1980 20
1981-1993. 1981 20
1985-1996. 1985 20
1987-1997. 1987 20
1991-2000. 1991 20
1992-2000. 1992 20
1992-2004. 1992 20
1994-2004. 1994 20
1997-2005. 1997 20
2003-2011. 2003 20
2007-2013. 2007 20
2012-2017. 2012 20
2019. 2019 20
[1718] 1718 20
[1864-1944] 1864 20
[1902] 1902 20
[1992]. 1992 20
[1997]- 2000 20
[1998?] 1998 20
wuonna 1756. 1756 20
1726. 1726 19
1767. 1767 19
1795. 1795 19
1797. 1797 19
1821. 1821 19
1828. 1828 19
1838. 1838 19
1859 1859 19
1866 1866 19
1911-1911. 1911 19
1926-1930. 1926 19
1941-1943. 1941 19
1956-1958. 1956 19
1963-1967. 1963 19
1968-1972. 1968 19
1972 II. 1972 19
1972-1977. 1972 19
1973-1977. 1973 19
1975-1991. 1975 19
1976 II. 1976 19
1977-1985. 1977 19
1978-1987. 1978 19
1979-1984. 1979 19
1982-1994. 1982 19
1985-1993. 1985 19
1987-1998. 1987 19
1988-1998. 1988 19
1990-1997. 1990 19
1991-1998. 1991 19
1992-1998. 1992 19
1992-2001. 1992 19
1995-2007. 1995 19
19[9?]- 1902 19
2000-2005. 2000 19
2004-2013. 2004 19
2009, 2009 19
2009-2012. 2009 19
2009? 2009 19
[1945?] 1945 19
[1978?] 1978 19
[1989?] 1989 19
[1993]. 1993 19
[2000]- 1998 19
p1990 1990 19
p2013. 2013 19
℗ 2015 2015 19
1774. 1774 18
1785. 1785 18
1833. 1833 18
1860 1860 18
1897-1899. 1897 18
1898-1899. 1898 18
1913-1914. 1913 18
1914-1916. 1914 18
1916-1917. 1916 18
1929-1930. 1929 18
1933-1939. 1933 18
1935-1938. 1935 18
1950-1952. 1950 18
1953-1955. 1953 18
1955-1958. 1955 18
1965 I. 1965 18
1968-1970. 1968 18
1975-1985. 1975 18
1975-1988. 1975 18
1976-1987. 1976 18
1977-1993. 1977 18
1978-1986. 1978 18
1980-[19??] 1980 18
1981-1989. 1981 18
1983-1996. 1983 18
1984-1998. 1984 18
1986-1996. 1986 18
1987 IX. 1987 18
1987 V. 1987 18
1990-1998. 1990 18
1990-1999. 1990 18
1990-2000. 1990 18
1990-2002. 1990 18
1992-2003. 1992 18
1996-2006. 1996 18
1997-2006. 1997 18
1998-2008. 1998 18
2007-2012. 2007 18
2010-2019. 2010 18
2014-2016. 2014 18
[1901] 1901 18
[1988?] 1988 18
p2008 2008 18
1743. 1743 17
1777. 1777 17
1781. 1781 17
1783. 1783 17
1786. 1786 17
1793. 1793 17
1826. 1826 17
1830. 1830 17
1848 1848 17
1850 1850 17
1851 1851 17
1862 1862 17
1899-1899. 1899 17
1915-1916. 1915 17
1916-1925. 1916 17
1926-1929. 1926 17
1929-1931. 1929 17
1930-1951. 1930 17
1934-1938. 1934 17
1935-1937. 1935 17
1936-1941. 1936 17
1937- 1937 17
1939-1941. 1939 17
1943- 1943 17
1944-1947. 1944 17
1951-1954. 1951 17
1952-1957. 1952 17
1964-1971. 1964 17
1967 IX. 1967 17
1972-1981. 1972 17
1973 VI. 1973 17
1973-1979. 1973 17
1975-1978. 1975 17
1976-1980. 1976 17
1976-1982. 1976 17
1977-1986. 1977 17
1979 VI. 1979 17
1980-1989. 1980 17
1990 IV 1990 17
1990-2004. 1990 17
1991-2003. 1991 17
1994-2006. 1994 17
1996-2007. 1996 17
1999-2009. 1999 17
2000-2008. 2000 17
2002-2008. 2002 17
2003-2010. 2003 17
2008-2013. 2008 17
2010-2020. 2010 17
2011-2015. 2011 17
2013 : 2013 17
[1727] 1727 17
[189-?] 1890 17
[197-?] 1970 17
[1971?] 1971 17
[1980-1980?] 1980 17
[1996?]- 1981 17
p1996 1996 17
1796. 1796 16
1810. 1810 16
1829. 1829 16
1857 1857 16
1911-1914. 1911 16
1917-1919. 1917 16
1918- 1918 16
1920- 1920 16
1923-1926. 1923 16
1926-1931. 1926 16
1927-1930. 1927 16
1927-1931. 1927 16
1929-1932. 1929 16
1933-1951. 1933 16
1934-1939. 1934 16
1936- 1936 16
1938-1940. 1938 16
1944-1948. 1944 16
1952-1954. 1952 16
1953-1956. 1953 16
1964-1968. 1964 16
1967-1969. 1967 16
1971-1978. 1971 16
1971-1984. 1971 16
1973-1987. 1973 16
1974 II. 1974 16
1974-1991. 1974 16
1975-1980. 1975 16
1976 III. 1976 16
1976-1983. 1976 16
1976-1986. 1976 16
1978 VI. 1978 16
1978-1988. 1978 16
1979-1985. 1979 16
1980-1993. 1980 16
1981-1994. 1981 16
1985-1998. 1985 16
1987-1995. 1987 16
1988-2002. 1988 16
1992-2002. 1992 16
1995-2010. 1995 16
1996 VI 1996 16
2001-2009. 2001 16
2002-. 2002 16
2002-2005. 2002 16
2005-2014. 2005 16
2007-2017. 2007 16
2009-2015. 2009 16
2015-2016. 2015 16
[1939]. 1939 16
[1943?] 1943 16
[1977]. 1977 16
[1983-1983?] 1983 16
[1987-1987?] 1987 16
(1969) 1969 15
1754. 1754 15
1757. 1757 15
1761. 1761 15
1773. 1773 15
1823. 1823 15
1890-1890. 1890 15
1898[-1899] 1898 15
1901-1903. 1901 15
1904-1905. 1904 15
1906-1914. 1906 15
1906-1918. 1906 15
1907-1909. 1907 15
1909-1915. 1909 15
1916-1918. 1916 15
1919- 1919 15
1923-1924. 1923 15
1926-1927. 1926 15
1939- 1939 15
1940-1942. 1940 15
1945-1951. 1945 15
1949-1956. 1949 15
1951-1953. 1951 15
1965-1968. 1965 15
1969-1974. 1969 15
1969-1976. 1969 15
1972-1978. 1972 15
1972-1987. 1972 15
1972-1992. 1972 15
1974-1987. 1974 15
1975-. 1975 15
1976-1978. 1976 15
1976-1985. 1976 15
1977-1989. 1977 15
1977-1992. 1977 15
1978 III. 1978 15
1978-1985. 1978 15
1980 I. 1980 15
1980-1994. 1980 15
1982-1995. 1982 15
1986 II. 1986 15
1988-2004. 1988 15
1989-1999. 1989 15
1993-2005. 1993 15
1993-2007. 1993 15
1999-. 1999 15
2002-2002. 2002 15
2004-2011. 2004 15
2006-2007 2006 15
2007-2015. 2007 15
2010-2016. 2010 15
2011-2014. 2011 15
2012 : 2012 15
2020. 2020 15
[1716] 1716 15
[1720] 1720 15
[1722] 1722 15
[1968]. 1968 15
[1969 1969 15
[1970 1970 15
[1975]. 1975 15
[1979?] 1979 15
cop. 2015 2015 15
p2012 2012 15
1738. 1738 14
1741. 1741 14
1787. 1787 14
1854 1854 14
1906-1910. 1906 14
1909-1914. 1909 14
1910-1914. 1910 14
1911-14. 1911 14
1918-1920. 1918 14
1919-1922. 1919 14
1920-1924. 1920 14
1924-1930. 1924 14
1925-1930. 1925 14
1926-1928. 1926 14
1931-1951. 1931 14
1932-1935. 1932 14
1932-1938. 1932 14
1934- 1934 14
1939-1944. 1939 14
1941- 1941 14
1951-1952. 1951 14
1954-1957. 1954 14
1957-1959. 1957 14
1957-1962. 1957 14
1959-1967. 1959 14
1960 III 1960 14
1960-1964. 1960 14
1962-1964. 1962 14
1962-1965. 1962 14
1962-1966. 1962 14
1963-1970. 1963 14
1965-1969. 1965 14
1965-1970. 1965 14
1966-1970. 1966 14
1967-1970. 1967 14
1969-1975. 1969 14
1970 III. 1970 14
1972 IX. 1972 14
1972-1979. 1972 14
1973-1978. 1973 14
1973-1980. 1973 14
1973-1985. 1973 14
1974-1980. 1974 14
1974-1989. 1974 14
1974-1992. 1974 14
1975-1989. 1975 14
1976-1991. 1976 14
1976-1993. 1976 14
1976-1994. 1976 14
1979 III. 1979 14
1979 IX. 1979 14
1979-. 1979 14
1979-1988. 1979 14
1980-. 1980 14
1981-1995. 1981 14
1981-1996. 1981 14
1984-2005. 1984 14
1986-1997. 1986 14
1986-1998. 1986 14
1988 VI. 1988 14
1988-2006. 1988 14
1989-2003. 1989 14
1990 III 1990 14
1991-2001. 1991 14
1992 VI 1992 14
1996-2010. 1996 14
1997-2007. 1997 14
1998-2010. 1998 14
2000-2009. 2000 14
2002-2011. 2002 14
2006-2010. 2006 14
2006-2011. 2006 14
2006-2017. 2006 14
2008] 2008 14
2009-2016. 2009 14
2009-2017. 2009 14
2011-2019. 2011 14
[1899] 1899 14
[1964]. 1964 14
[1968?] 1968 14
[1972]. 1972 14
[1973]. 1973 14
[1982-1982?] 1982 14
[1985-1985?] 1985 14
[1985?] 1985 14
[1986-1986?] 1986 14
[200-?]- 1998 14
[2000?] 2000 14
[2001]- 1996 14
cop. 1987 1987 14
p2004 2004 14
p2009 2009 14
1649. 1649 13
1782. 1782 13
1820. 1820 13
1822. 1822 13
1825. 1825 13
1840 1840 13
1853 1853 13
1895-1895. 1895 13
1896-1897. 1896 13
1900-1900. 1900 13
1902-1903. 1902 13
1905-1906. 1905 13
1905-1907. 1905 13
1907- 1907 13
1910-1913. 1910 13
1916-1919. 1916 13
1922-1926. 1922 13
1927-1932. 1927 13
1931-1937. 1931 13
1933-1935. 1933 13
1937-1941. 1937 13
1937-1951. 1937 13
1939-1942. 1939 13
1942-1945. 1942 13
1944-1946. 1944 13
1947-1949. 1947 13
1959 IX. 1959 13
1962 V. 1962 13
1962-1970. 1962 13
1963-1966. 1963 13
1965-1973. 1965 13
1966-1969. 1966 13
1968 IV. 1968 13
1968-1976. 1968 13
1968-1987. 1968 13
1970-1975. 1970 13
1971-1977. 1971 13
1971-1991. 1971 13
1972 VI. 1972 13
1972-1991. 1972 13
1974-. 1974 13
1974-1979. 1974 13
1974-1990. 1974 13
1975-1984. 1975 13
1976 IV. 1976 13
1976-1984. 1976 13
1978-1993. 1978 13
1978-1994. 1978 13
1979 I. 1979 13
1981 IV. 1981 13
1982-1996. 1982 13
1982-1999. 1982 13
1983-1994. 1983 13
1985-2000. 1985 13
1987-2000. 1987 13
1988-2007. 1988 13
1988-2008. 1988 13
1989-2002. 1989 13
1989-2006. 1989 13
1991-2002. 1991 13
1993-2004. 1993 13
1998-2013. 1998 13
1999-2010. 1999 13
1999-2012. 1999 13
1999-2014. 1999 13
2001-2008. 2001 13
2001-2012. 2001 13
2003-2014. 2003 13
2004-2004. 2004 13
2004-2012. 2004 13
2005-2006 2005 13
2005-2011. 2005 13
2011-2016. 2011 13
[1646] 1646 13
[1905] 1905 13
[1912?] 1912 13
[1937?] 1937 13
[1938?] 1938 13
[194-?] 1940 13
[1940]. 1940 13
[1961?] 1961 13
[1967?] 1967 13
[1984-1984?] 1984 13
[1984?] 1984 13
[1994]- 2015 13
anno 1643. 1643 13
cop. 1982. 1982 13
cop. 1984 1984 13
cop. 1987. 1987 13
p2007 2007 13
p2009. 2009 13
p2010 2010 13
© 2016 2016 13
℗ 2015. 2015 13
1747. 1747 12
1752. 1752 12
1758. 1758 12
1762. 1762 12
1826 1826 12
1841 1841 12
1887-1887. 1887 12
1900-1901. 1900 12
1903-1905. 1903 12
1907-1910. 1907 12
1910-1911. 1910 12
1910-1915. 1910 12
1912-1917. 1912 12
1916-1920. 1916 12
1920-1925. 1920 12
1921-1924. 1921 12
1922- 1922 12
1923-1925. 1923 12
1926-1932. 1926 12
1927- 1927 12
1927-1928. 1927 12
1928-1931. 1928 12
1928-29. 1928 12
1929-1939. 1929 12
1932-1937. 1932 12
1933-1937. 1933 12
1938-1943. 1938 12
1938-1951. 1938 12
1939-1948. 1939 12
1940-1944. 1940 12
1942- 1942 12
1949-1952. 1949 12
1951-1957. 1951 12
1952-1956. 1952 12
1954-1968. 1954 12
1956-1960. 1956 12
1957-1960. 1957 12
1959-1966. 1959 12
1959-1968. 1959 12
1960-1966. 1960 12
1961-1965. 1961 12
1963-1968. 1963 12
1963-1969. 1963 12
1964-1969. 1964 12
1964-1972. 1964 12
1966-1972. 1966 12
1966-1973. 1966 12
1968-1974. 1968 12
1968-1990. 1968 12
1970 IX. 1970 12
1970-1980. 1970 12
1971-1993. 1971 12
1972-1984. 1972 12
1973 III. 1973 12
1974 III. 1974 12
1974-1983. 1974 12
1974-1985. 1974 12
1974-1994. 1974 12
1975 II. 1975 12
1975-1981. 1975 12
1975-1986. 1975 12
1975-1987. 1975 12
1976 V. 1976 12
1977-1984. 1977 12
1977-1991. 1977 12
1977-1994. 1977 12
1979-1993. 1979 12
1982 V. 1982 12
1982 VIII. 1982 12
1984 III. 1984 12
1984-2009. 1984 12
1986-2000. 1986 12
1986-2001. 1986 12
1987 VII. 1987 12
1987-2009. 1987 12
1988 VIII. 1988 12
1991-2004. 1991 12
1991-2007. 1991 12
1992 IV 1992 12
1992-2005. 1992 12
1993-2011. 1993 12
1994 X 1994 12
1995 VIII 1995 12
1995-2005. 1995 12
1996-2009. 1996 12
1997-2016. 1997 12
1998-2015. 1998 12
2002-2010. 2002 12
2002-2013. 2002 12
2003 VI 2003 12
2003-2003. 2003 12
2003-2004 2003 12
2004-2005 2004 12
2004-2016. 2004 12
2006 : 2006 12
2008, 2008 12
2008-2016. 2008 12
2009-[2014?] 2009 12
2012-2019. 2012 12
2013-2017. 2013 12
2013-2021. 2013 12
[1715] 1715 12
[1875-1944] 1875 12
[1876]. 1876 12
[190-?] 1900 12
[1940?] 1940 12
[1948?] 1948 12
[1970?] 1970 12
[1980?] 1980 12
[1999?]- 1990 12
[2001?] 2001 12
[2012]- 2000 12
a. 1650. 1650 12
anno 1664. 1664 12
cop. 1979. 1979 12
cop. 1990 1990 12
p1981. 1981 12
p2001 2001 12
p2011. 2011 12
wuonna 1775. 1775 12
1733. 1733 11
1813. 1813 11
1817 1817 11
1819 1819 11
1843 1843 11
1845 1845 11
1846 1846 11
1886-1887. 1886 11
1887-1889. 1887 11
1888-1888. 1888 11
1891-1892. 1891 11
1902-1904. 1902 11
1903-1904. 1903 11
1905- 1905 11
1906-1911. 1906 11
1908-1914. 1908 11
1908-1915. 1908 11
1910-1912. 1910 11
1910-1917. 1910 11
1913- 1913 11
1921-1926. 1921 11
1921-1939. 1921 11
1922-1924. 1922 11
1923-1944. 1923 11
1924- 1924 11
1924-1927. 1924 11
1926-1938. 1926 11
1929-1935. 1929 11
1930- 1930 11
1930-1938. 1930 11
1931-1939. 1931 11
1933-1936. 1933 11
1934-1941. 1934 11
1940-1943. 1940 11
1945-1952. 1945 11
1947-1950. 1947 11
1948-1950. 1948 11
1949 VIII. 1949 11
1950-1953. 1950 11
1952-1955. 1952 11
1953-1958. 1953 11
1955-1961. 1955 11
1956-1959. 1956 11
1957-1966. 1957 11
1958-1963. 1958 11
1959-1963. 1959 11
1960 II. 1960 11
1960-1971. 1960 11
1961-1966. 1961 11
1961-1968. 1961 11
1961-63. 1961 11
1962 IV. 1962 11
1962-1968. 1962 11
1962-1969. 1962 11
1964-. 1964 11
1964-1970. 1964 11
1965 X. 1965 11
1967-1972. 1967 11
1967-1976. 1967 11
1969 IV. 1969 11
1969 VIII. 1969 11
1970-. 1970 11
1970-1977. 1970 11
1971 I. 1971 11
1971-1980. 1971 11
1971-1982. 1971 11
1972-1983. 1972 11
1972-1985. 1972 11
1972-1986. 1972 11
1973 VIII. 1973 11
1973 X. 1973 11
1973-. 1973 11
1973-1982. 1973 11
1973-1988. 1973 11
1973-1991. 1973 11
1973-1994. 1973 11
1974-1982. 1974 11
1974-1984. 1974 11
1976-1989. 1976 11
1977-1987. 1977 11
1978 IV. 1978 11
1979-1994. 1979 11
1979-1995. 1979 11
1980-1995. 1980 11
1981-2001. 1981 11
1982 X. 1982 11
1984-1996. 1984 11
1985-1995. 1985 11
1986-1999. 1986 11
1987 III. 1987 11
1988-2000. 1988 11
1989 IV. 1989 11
1989-2000. 1989 11
1989-2001. 1989 11
1989-2007. 1989 11
1990 VI 1990 11
1990-2003. 1990 11
1991-2015. 1991 11
1992-2009. 1992 11
1993-2009. 1993 11
1996-2012. 1996 11
1997-2011. 1997 11
1997-2012. 1997 11
1997-2014. 1997 11
1998-. 1998 11
1998-2012. 1998 11
1999-2013. 1999 11
2001-2010. 2001 11
2001-2011. 2001 11
2003-[2011?] 2003 11
2004-2015. 2004 11
2005-2017. 2005 11
2006-2015. 2006 11
2006-2018. 2006 11
2009-2018. 2009 11
2011-[2014?] 2011 11
2021. 2021 11
[1645] 1645 11
[1652] 1652 11
[1828] 1828 11
[1897]-1898. 1987 11
[1930?] 1930 11
[1941?] 1941 11
[1963]. 1963 11
[1967]. 1967 11
[2018] 2018 11
cop. 1986. 1986 11
(1970) 1970 10
1731. 1731 10
1737. 1737 10
1748. 1748 10
1749. 1749 10
1753. 1753 10
1756. 1756 10
1794. 1794 10
1811. 1811 10
1816 1816 10
1817. 1817 10
1819. 1819 10
1824. 1824 10
1842 1842 10
1856 1856 10
1881-1884. 1881 10
1891-1891. 1891 10
1894-1896. 1894 10
1894-95. 1894 10
1896-1898. 1896 10
1904-1904. 1904 10
1909-1911. 1909 10
1909-1912. 1909 10
1909-1913. 1909 10
1912-1916. 1912 10
1914-1920. 1914 10
1915-1918. 1915 10
1920-1922. 1920 10
1921- 1921 10
1921-1925. 1921 10
1923-1930. 1923 10
1923-1951. 1923 10
1924-1929. 1924 10
1926-1951. 1926 10
1928-1933. 1928 10
1929- 1929 10
1930-1939. 1930 10
1931- 1931 10
1931-1934. 1931 10
1932-1939. 1932 10
1937-1940. 1937 10
1937-1945. 1937 10
1939-40. 1939 10
1941-1951. 1941 10
1943-1945. 1943 10
1943-1946. 1943 10
1944- 1944 10
1950 X. 1950 10
1950-1956. 1950 10
1951 XI. 1951 10
1951-1955. 1951 10
1952-1963. 1952 10
1955-1959. 1955 10
1957-1965. 1957 10
1960-1967. 1960 10
1960-1970. 1960 10
1961-1969. 1961 10
1961-1971. 1961 10
1962-1967. 1962 10
1965 II. 1965 10
1965-1991. 1965 10
1967-1973. 1967 10
1967-1978. 1967 10
1968 I. 1968 10
1968 VIII. 1968 10
1968-1992. 1968 10
1969 V. 1969 10
1970 VIII. 1970 10
1970-1986. 1970 10
1971-1992. 1971 10
1971-1994. 1971 10
1972-1982. 1972 10
1972-1990. 1972 10
1973 I. 1973 10
1973-1986. 1973 10
1973-1992. 1973 10
1973-1993. 1973 10
1974-1975 1974 10
1974-1993. 1974 10
1975-1976 1975 10
1975-1992. 1975 10
1975-1993. 1975 10
1976-1990. 1976 10
1977-1995. 1977 10
1978 I. 1978 10
1978-. 1978 10
1979-1986. 1979 10
1981 V. 1981 10
1982-1998. 1982 10
1983-1998. 1983 10
1985-2001. 1985 10
1985-2010. 1985 10
1986 VIII. 1986 10
1986-2008. 1986 10
1987-2004. 1987 10
1988 IV. 1988 10
1988-2001. 1988 10
1989 V. 1989 10
1989-2009. 1989 10
1990 II. 1990 10
1990-2008. 1990 10
1991 II 1991 10
1991-2005. 1991 10
1992 VII 1992 10
1993 V 1993 10
1993-2008. 1993 10
1994-2007. 1994 10
1994-2008. 1994 10
1994-2012. 1994 10
1995-2009. 1995 10
1997-2010. 1997 10
1999-2015. 1999 10
1999-2016. 1999 10
2000-2013. 2000 10
2002 III 2002 10
2002 X 2002 10
2003-2013. 2003 10
2005 X 2005 10
2005-2015. 2005 10
2008-2018. 2008 10
2008?- 2008 10
2009-. 2009 10
2010, 2010 10
2011-2017. 2011 10
2012-2018. 2012 10
2014-2017. 2014 10
[1891] 1891 10
[1896-1900] 1896 10
[1897] 1897 10
[1920?] 1920 10
[1923?] 1923 10
[1928?] 1928 10
[1964]- 1989 10
[1969?] 1969 10
[1979-1979?] 1979 10
[1983?] 1983 10
[1988?]- 2015 10
[1997?]- 2000 10
[2008]- 2008 10
[2017] 2017 10
anno 1642. 1642 10
cop. 1995 1995 10
p2011 2011 10
wuonna 1776. 1776 10
wuonna 1778. 1778 10
© 2012 2012 10
åhr 1681. 1681 10
℗ 2013. 2013 10
1751. 1751 9
1839 1839 9
1849 1849 9
1855 1855 9
1886-1890. 1886 9
1892-1895. 1892 9
1895-1896. 1895 9
1897-1898. 1897 9
1897-1900. 1897 9
1902-1902. 1902 9
1903-1903. 1903 9
1904-1906. 1904 9
1906-1909. 1906 9
1906-1915. 1906 9
1906-1917. 1906 9
1907-1913. 1907 9
1908-1912. 1908 9
1912- 1912 9
1914-1917. 1914 9
1915-1925. 1915 9
1916-1922. 1916 9
1921-1927. 1921 9
1921-1951. 1921 9
1922-1929. 1922 9
1925-1927. 1925 9
1925-1928. 1925 9
1927-1933. 1927 9
1927-1943. 1927 9
1928- 1928 9
1932-1951. 1932 9
1933-1948. 1933 9
1939-1946. 1939 9
1945-1953. 1945 9
1946-1956. 1946 9
1948 IX. 1948 9
1948-1952. 1948 9
1949-1953. 1949 9
1949-1957. 1949 9
1951 VI. 1951 9
1951-1956. 1951 9
1952 X. 1952 9
1955 XI. 1955 9
1957 III. 1957 9
1958-1962. 1958 9
1958-1964. 1958 9
1958-1968. 1958 9
1959 VIII. 1959 9
1960-1965. 1960 9
1961 V. 1961 9
1961-1967. 1961 9
1962-1975. 1962 9
1963 I. 1963 9
1963-1971. 1963 9
1964 VI. 1964 9
1964-1973. 1964 9
1964-1974. 1964 9
1965-1972. 1965 9
1967 V. 1967 9
1967-1990. 1967 9
1968 III. 1968 9
1968-1973. 1968 9
1969 III 1969 9
1969-. 1969 9
1969-1977. 1969 9
1969-1979. 1969 9
1969-1984. 1969 9
1969-1990. 1969 9
1970 II. 1970 9
1970-1976. 1970 9
1970-1982. 1970 9
1970-1992. 1970 9
1971 VI. 1971 9
1971-1981. 1971 9
1971-1986. 1971 9
1972 II 1972 9
1974-1986. 1974 9
1974-1988. 1974 9
1975-1990. 1975 9
1975-1994. 1975 9
1977-. 1977 9
1977-1988. 1977 9
1978 VIII. 1978 9
1979-2002. 1979 9
1980-1998. 1980 9
1980-2002. 1980 9
1981-1999. 1981 9
1982 VII. 1982 9
1983-1995. 1983 9
1983-2002. 1983 9
1983-2014. 1983 9
1983-[19??] 1983 9
1984-2007. 1984 9
1985-1997. 1985 9
1985-1999. 1985 9
1986 IX. 1986 9
1987-2002. 1987 9
1987-2010. 1987 9
1988 II. 1988 9
1988-2012. 1988 9
1988-2014. 1988 9
1989-1998. 1989 9
1989-2008. 1989 9
1990 V 1990 9
1991-2008. 1991 9
1992 II 1992 9
1993 IX 1993 9
1993 VII 1993 9
1994 VI 1994 9
1994-2005. 1994 9
1996-2011. 1996 9
1997 IV 1997 9
1997-2008. 1997 9
1998 IV 1998 9
1998-2011. 1998 9
1998-2014. 1998 9
2001 X 2001 9
2003-2012. 2003 9
2004-2014. 2004 9
2006-2013. 2006 9
2008-. 2008 9
2008-2017. 2008 9
2009-2019. 2009 9
2010-. 2010 9
2010-2017. 2010 9
2011-2018. 2011 9
2013-2019. 2013 9
[1633] 1633 9
[1644] 1644 9
[1877] 1877 9
[1888] 1888 9
[1914?] 1914 9
[1915?] 1915 9
[1921?] 1921 9
[1924?] 1924 9
[1929?] 1929 9
[1966?] 1966 9
[1967 1967 9
[1981?] 1981 9
[1982?]. 1982 9
[199-?]- 2012 9
[1999]- 1918 9
[2002?]- 2008 9
anno 1639. 1639 9
p2003 2003 9
wuonna 1755. 1755 9
wuonna 1779. 1779 9
1689. 1689 8
1728. 1728 8
1730. 1730 8
1732. 1732 8
1750. 1750 8
1822 1822 8
1827. 1827 8
1833 1833 8
1838 1838 8
1847 1847 8
1885-1887. 1885 8
1886-1886. 1886 8
1889-1889. 1889 8
1890-1891. 1890 8
1893-1893. 1893 8
1893-1895. 1893 8
1894-1895. 1894 8
1901-1904. 1901 8
1906-1912. 1906 8
1906-1925. 1906 8
1907-1911. 1907 8
1907-1918. 1907 8
1909-1920. 1909 8
1913-1917. 1913 8
1914- 1914 8
1914-1919. 1914 8
1916- 1916 8
1916-1923. 1916 8
1916-1951. 1916 8
1918-1923. 1918 8
1919-1923. 1919 8
1919-1951. 1919 8
1920-1928. 1920 8
1920-1930. 1920 8
1922-1925. 1922 8
1922-1951. 1922 8
1924-1928. 1924 8
1924-1939. 1924 8
1925-1938. 1925 8
1925-1940. 1925 8
1926-1939. 1926 8
1928-1948. 1928 8
1929-1951. 1929 8
1930-1934. 1930 8
1930-1941. 1930 8
1931-1936. 1931 8
1932- 1932 8
1934-1937. 1934 8
1935-1951. 1935 8
1936-1948. 1936 8
1938-1941. 1938 8
1941-1945. 1941 8
1942-1949. 1942 8
1942-1951. 1942 8
1946-1952. 1946 8
1946-1954. 1946 8
1947-1956. 1947 8
1948 VI. 1948 8
1949 X. 1949 8
