melinda_id publication_year n
(FI-MELINDA)000264181 1846 1
(FI-MELINDA)000264186 1880 1
(FI-MELINDA)000264373 1870 1
(FI-MELINDA)000264374 1845 1
(FI-MELINDA)000264832 1882 1
(FI-MELINDA)000265117 1906 1
(FI-MELINDA)000265140 1916 1
(FI-MELINDA)000265168 1913 1
(FI-MELINDA)000265170 1909 1
(FI-MELINDA)000265172 1906 1
(FI-MELINDA)000265182 1906 1
(FI-MELINDA)000265192 1906 1
(FI-MELINDA)000265205 1914 1
(FI-MELINDA)000265230 1898 1
(FI-MELINDA)000265266 1906 1
(FI-MELINDA)000265370 1896 1
(FI-MELINDA)000265525 1915 1
(FI-MELINDA)000265561 1906 1
(FI-MELINDA)000265591 1909 1
(FI-MELINDA)000265967 1913 1
(FI-MELINDA)000266028 1852 1
(FI-MELINDA)000266031 1836 1
(FI-MELINDA)000266221 1907 1
(FI-MELINDA)000266291 1908 1
(FI-MELINDA)000266577 1871 1
(FI-MELINDA)000266579 1849 1
(FI-MELINDA)000266580 1848 1
(FI-MELINDA)000266732 1906 1
(FI-MELINDA)000266741 1894 1
(FI-MELINDA)000266750 1900 1
(FI-MELINDA)000266776 1891 1
(FI-MELINDA)000266779 1900 1
(FI-MELINDA)000266905 1913 1
(FI-MELINDA)000267011 1917 1
(FI-MELINDA)000267235 1901 1
(FI-MELINDA)000267268 1905 1
(FI-MELINDA)000267278 1903 1
(FI-MELINDA)000267280 1912 1
(FI-MELINDA)000267281 1901 1
(FI-MELINDA)000267282 1903 1
(FI-MELINDA)000267283 1887 1
(FI-MELINDA)000267286 1883 1
(FI-MELINDA)000267303 1913 1
(FI-MELINDA)000267304 1914 1
(FI-MELINDA)000267358 1917 1
(FI-MELINDA)000267371 1901 1
(FI-MELINDA)000267421 1915 1
(FI-MELINDA)000267602 1917 1
(FI-MELINDA)000267606 1916 1
(FI-MELINDA)000267610 1900 1
(FI-MELINDA)000267615 1907 1
(FI-MELINDA)000267627 1894 1
(FI-MELINDA)000267649 1900 1
(FI-MELINDA)000267650 1900 1
(FI-MELINDA)000267661 1912 1
(FI-MELINDA)000267663 1897 1
(FI-MELINDA)000267666 1899 1
(FI-MELINDA)000267671 1903 1
(FI-MELINDA)000267672 1893 1
(FI-MELINDA)000267679 1908 1
(FI-MELINDA)000267690 1904 1
(FI-MELINDA)000267704 1891 1
(FI-MELINDA)000267706 1892 1
(FI-MELINDA)000267710 1893 1
(FI-MELINDA)000267713 1893 1
(FI-MELINDA)000267730 1890 1
(FI-MELINDA)000267747 1894 1
(FI-MELINDA)000267813 1890 1
(FI-MELINDA)000267916 1876 1
(FI-MELINDA)000267937 1888 1
(FI-MELINDA)000267938 1886 1
(FI-MELINDA)000268097 1903 1
(FI-MELINDA)000268224 1916 1
(FI-MELINDA)000268357 1880 1
(FI-MELINDA)000268368 1890 1
(FI-MELINDA)000268505 1898 1
(FI-MELINDA)000268579 1854 1
(FI-MELINDA)000268600 1899 1
(FI-MELINDA)000268831 1906 1
(FI-MELINDA)000268839 1899 1
(FI-MELINDA)000268860 1874 1
(FI-MELINDA)000268982 1887 1
(FI-MELINDA)000269281 1906 1
(FI-MELINDA)000269301 1903 1
(FI-MELINDA)000269327 1917 1
(FI-MELINDA)000269391 1911 1
(FI-MELINDA)000269437 1906 1
(FI-MELINDA)000269440 1908 1
(FI-MELINDA)000269443 1911 1
(FI-MELINDA)000269451 1915 1
(FI-MELINDA)000269453 1899 1
(FI-MELINDA)000269455 1914 1
(FI-MELINDA)000269456 1911 1
(FI-MELINDA)000269540 1888 1
(FI-MELINDA)000269546 1912 1
(FI-MELINDA)000269557 1912 1
(FI-MELINDA)000269566 1890 1
(FI-MELINDA)000269654 1906 1
(FI-MELINDA)000269934 1917 1
(FI-MELINDA)000270048 1910 1
(FI-MELINDA)000270115 1902 1
(FI-MELINDA)000270151 1910 1
(FI-MELINDA)000270252 1894 1
(FI-MELINDA)000270253 1906 1
(FI-MELINDA)000270259 1908 1
(FI-MELINDA)000270396 1885 1
(FI-MELINDA)000270408 1886 1
(FI-MELINDA)000270411 1887 1
(FI-MELINDA)000270413 1888 1
(FI-MELINDA)000270431 1917 1
(FI-MELINDA)000270473 1911 1
(FI-MELINDA)000270813 1909 1
(FI-MELINDA)000270815 1914 1
(FI-MELINDA)000270817 1907 1
(FI-MELINDA)000270907 1911 1
(FI-MELINDA)000270920 1899 1
(FI-MELINDA)000271133 1843 1
(FI-MELINDA)000271321 1912 1
(FI-MELINDA)000271439 1902 1
(FI-MELINDA)000271494 1890 1
(FI-MELINDA)000271522 1897 1
(FI-MELINDA)000271529 1917 1
(FI-MELINDA)000271543 1908 1
(FI-MELINDA)000271727 1900 1
(FI-MELINDA)000271744 1879 1
(FI-MELINDA)000271746 1909 1
(FI-MELINDA)000271801 1890 1
(FI-MELINDA)000271804 1905 1
(FI-MELINDA)000271847 1891 1
(FI-MELINDA)000271890 1882 1
(FI-MELINDA)000271909 1900 1
(FI-MELINDA)000271924 1912 1
(FI-MELINDA)000271944 1908 1
(FI-MELINDA)000272096 1900 1
(FI-MELINDA)000272244 1907 1
(FI-MELINDA)000272335 1917 1
(FI-MELINDA)000272367 1917 1
(FI-MELINDA)000272379 1876 1
(FI-MELINDA)000272381 1871 1
(FI-MELINDA)000272401 1893 1
(FI-MELINDA)000272403 1896 1
(FI-MELINDA)000272443 1913 1
(FI-MELINDA)000272473 1891 1
(FI-MELINDA)000272540 1911 1
(FI-MELINDA)000272584 1850 1
(FI-MELINDA)000272609 1901 1
(FI-MELINDA)000272610 1901 1
(FI-MELINDA)000273400 1876 1
(FI-MELINDA)000273611 1909 1
(FI-MELINDA)000273660 1900 1
(FI-MELINDA)000273665 1903 1
(FI-MELINDA)000273667 1908 1
(FI-MELINDA)000273668 1916 1
(FI-MELINDA)000274147 1892 1
(FI-MELINDA)000274287 1906 1
(FI-MELINDA)000274509 1888 1
(FI-MELINDA)000274513 1906 1
(FI-MELINDA)000274552 1908 1
(FI-MELINDA)000274610 1856 1
(FI-MELINDA)000274713 1906 1
(FI-MELINDA)000274714 1895 1
(FI-MELINDA)000274720 1904 1
(FI-MELINDA)000274728 1903 1
(FI-MELINDA)000274844 1887 1
(FI-MELINDA)000274938 1912 1
(FI-MELINDA)000274963 1902 1
(FI-MELINDA)000274964 1903 1
(FI-MELINDA)000274979 1895 1
(FI-MELINDA)000275449 1915 1
(FI-MELINDA)000276230 1901 1
(FI-MELINDA)000276282 1844 1
(FI-MELINDA)000276489 1907 1
(FI-MELINDA)000276495 1909 1
(FI-MELINDA)000276993 1898 1
(FI-MELINDA)000277050 1912 1
(FI-MELINDA)000277204 1871 1
(FI-MELINDA)000277332 1912 1
(FI-MELINDA)000277497 1908 1
(FI-MELINDA)000277935 1905 1
(FI-MELINDA)000277953 1902 1
(FI-MELINDA)000278069 1832 1
(FI-MELINDA)000278235 1915 1
(FI-MELINDA)000278317 1903 1
(FI-MELINDA)000278339 1859 1
(FI-MELINDA)000278382 1859 1
(FI-MELINDA)000278406 1880 1
(FI-MELINDA)000278457 1913 1
(FI-MELINDA)000278466 1914 1
(FI-MELINDA)000278532 1891 1
(FI-MELINDA)000278535 1887 1
(FI-MELINDA)000278553 1906 1
(FI-MELINDA)000278595 1907 1
(FI-MELINDA)000278598 1908 1
(FI-MELINDA)000278807 1915 1
(FI-MELINDA)000278810 1917 1
(FI-MELINDA)000278814 1913 1
(FI-MELINDA)000278834 1886 1
(FI-MELINDA)000278836 1896 1
(FI-MELINDA)000278844 1903 1
(FI-MELINDA)000278862 1890 1
(FI-MELINDA)000278863 1903 1
(FI-MELINDA)000278943 1905 1
(FI-MELINDA)000278952 1901 1
(FI-MELINDA)000279027 1907 1
(FI-MELINDA)000279035 1835 1
(FI-MELINDA)000279137 1909 1
(FI-MELINDA)000279147 1899 1
(FI-MELINDA)000279240 1891 1
(FI-MELINDA)000279271 1915 1
(FI-MELINDA)000279323 1911 1
(FI-MELINDA)000279364 1909 1
(FI-MELINDA)000279365 1909 1
(FI-MELINDA)000279367 1910 1
(FI-MELINDA)000279527 1890 1
(FI-MELINDA)000279709 1903 1
(FI-MELINDA)000279997 1853 1
(FI-MELINDA)000280071 1890 1
(FI-MELINDA)000280355 1914 1
(FI-MELINDA)000280391 1912 1
(FI-MELINDA)000280750 1903 1
(FI-MELINDA)000280751 1903 1
(FI-MELINDA)000280877 1909 1
(FI-MELINDA)000280893 1906 1
(FI-MELINDA)000280911 1908 1
(FI-MELINDA)000280915 1907 1
(FI-MELINDA)000281144 1878 1
(FI-MELINDA)000281165 1915 1
(FI-MELINDA)000281168 1908 1
(FI-MELINDA)000281510 1887 1
(FI-MELINDA)000281584 1880 1
(FI-MELINDA)000281620 1914 1
(FI-MELINDA)000281660 1917 1
(FI-MELINDA)000281667 1847 1
(FI-MELINDA)000281673 1910 1
(FI-MELINDA)000281705 1916 1
(FI-MELINDA)000281820 1916 1
(FI-MELINDA)000281868 1906 1
(FI-MELINDA)000281896 1910 1
(FI-MELINDA)000281918 1907 1
(FI-MELINDA)000281942 1873 1
(FI-MELINDA)000281948 1886 1
(FI-MELINDA)000281952 1904 1
(FI-MELINDA)000281990 1892 1
(FI-MELINDA)000282105 1891 1
(FI-MELINDA)000282244 1910 1
(FI-MELINDA)000282247 1913 1
(FI-MELINDA)000282299 1907 1
(FI-MELINDA)000282313 1906 1
(FI-MELINDA)000282331 1914 1
(FI-MELINDA)000282397 1906 1
(FI-MELINDA)000282401 1917 1
(FI-MELINDA)000282408 1889 1
(FI-MELINDA)000282553 1888 1
(FI-MELINDA)000282828 1913 1
(FI-MELINDA)000282915 1903 1
(FI-MELINDA)000282918 1908 1
(FI-MELINDA)000283232 1853 1
(FI-MELINDA)000283256 1893 1
(FI-MELINDA)000283402 1852 1
(FI-MELINDA)000283523 1895 1
(FI-MELINDA)000283565 1917 1
(FI-MELINDA)000283566 1914 1
(FI-MELINDA)000283636 1900 1
(FI-MELINDA)000283703 1908 1
(FI-MELINDA)000283724 1894 1
(FI-MELINDA)000283811 1906 1
(FI-MELINDA)000283843 1848 1
(FI-MELINDA)000283904 1909 1
(FI-MELINDA)000284185 1894 1
(FI-MELINDA)000284338 1907 1
(FI-MELINDA)000284344 1917 1
(FI-MELINDA)000284351 1907 1
(FI-MELINDA)000284513 1892 1
(FI-MELINDA)000284523 1856 1
(FI-MELINDA)000284649 1901 1
(FI-MELINDA)000284697 1915 1
(FI-MELINDA)000284699 1907 1
(FI-MELINDA)000284876 1876 1
(FI-MELINDA)000284934 1863 1
(FI-MELINDA)000285120 1906 1
(FI-MELINDA)000285123 1883 1
(FI-MELINDA)000285185 1892 1
(FI-MELINDA)000285277 1911 1
(FI-MELINDA)000285430 1903 1
(FI-MELINDA)000285434 1908 1
(FI-MELINDA)000285657 1890 1
(FI-MELINDA)000285985 1913 1
(FI-MELINDA)000286085 1896 1
(FI-MELINDA)000286521 1908 1
(FI-MELINDA)000286690 1912 1
(FI-MELINDA)000287160 1909 1
(FI-MELINDA)000287173 1908 1
(FI-MELINDA)000287351 1904 1
(FI-MELINDA)000287353 1898 1
(FI-MELINDA)000287355 1898 1
(FI-MELINDA)000287359 1917 1
(FI-MELINDA)000287365 1909 1
(FI-MELINDA)000287371 1887 1
(FI-MELINDA)000287468 1842 1
(FI-MELINDA)000287542 1859 1
(FI-MELINDA)000287567 1900 1
(FI-MELINDA)000287764 1911 1
(FI-MELINDA)000287949 1913 1
(FI-MELINDA)000288114 1896 1
(FI-MELINDA)000288224 1902 1
(FI-MELINDA)000288419 1915 1
(FI-MELINDA)000288508 1891 1
(FI-MELINDA)000288516 1856 1
(FI-MELINDA)000288632 1910 1
(FI-MELINDA)000288633 1913 1
(FI-MELINDA)000288634 1911 1
(FI-MELINDA)000288639 1915 1
(FI-MELINDA)000288643 1907 1
(FI-MELINDA)000288645 1913 1
(FI-MELINDA)000288707 1905 1
(FI-MELINDA)000288709 1884 1
(FI-MELINDA)000288730 1861 1
(FI-MELINDA)000288753 1909 1
(FI-MELINDA)000288898 1886 1
(FI-MELINDA)000288984 1880 1
(FI-MELINDA)000289012 1912 1
(FI-MELINDA)000289019 1912 1
(FI-MELINDA)000289620 1891 1
(FI-MELINDA)000289741 1895 1
(FI-MELINDA)000289758 1905 1
(FI-MELINDA)000290238 1893 1
(FI-MELINDA)000290273 1903 1
(FI-MELINDA)000290274 1880 1
(FI-MELINDA)000290280 1893 1
(FI-MELINDA)000290282 1877 1
(FI-MELINDA)000290315 1833 1
(FI-MELINDA)000290840 1909 1
(FI-MELINDA)000290864 1876 1
(FI-MELINDA)000291013 1890 1
(FI-MELINDA)000291078 1865 1
(FI-MELINDA)000291842 1914 1
(FI-MELINDA)000291855 1873 1
(FI-MELINDA)000291875 1914 1
(FI-MELINDA)000292415 1906 1
(FI-MELINDA)000292679 1905 1
(FI-MELINDA)000292859 1891 1
(FI-MELINDA)000293077 1882 1
(FI-MELINDA)000293435 1898 1
(FI-MELINDA)000293442 1910 1
(FI-MELINDA)000293948 1905 1
(FI-MELINDA)000294104 1905 1
(FI-MELINDA)000294238 1847 1
(FI-MELINDA)000294240 1885 1
(FI-MELINDA)000294241 1884 1
(FI-MELINDA)000294340 1901 1
(FI-MELINDA)000294659 1884 1
(FI-MELINDA)000294777 1916 1
(FI-MELINDA)000295287 1899 1
(FI-MELINDA)000295368 1917 1
(FI-MELINDA)000295659 1895 1
(FI-MELINDA)000296701 1908 1
(FI-MELINDA)000297069 1879 1
(FI-MELINDA)000297206 1917 1
(FI-MELINDA)000297313 1885 1
(FI-MELINDA)000297679 1908 1
(FI-MELINDA)000297693 1886 1
(FI-MELINDA)000297694 1890 1
(FI-MELINDA)000297695 1898 1
(FI-MELINDA)000297700 1904 1
(FI-MELINDA)000297701 1891 1
(FI-MELINDA)000297703 1899 1
(FI-MELINDA)000297737 1908 1
(FI-MELINDA)000298011 1914 1
(FI-MELINDA)000298012 1914 1
(FI-MELINDA)000298037 1906 1
(FI-MELINDA)000298142 1864 1
(FI-MELINDA)000298143 1865 1
(FI-MELINDA)000298196 1906 1
(FI-MELINDA)000298204 1890 1
(FI-MELINDA)000298299 1911 1
(FI-MELINDA)000298835 1911 1
(FI-MELINDA)000298974 1913 1
(FI-MELINDA)000299298 1890 1
(FI-MELINDA)000299880 1887 1
(FI-MELINDA)000299929 1892 1
(FI-MELINDA)000299934 1896 1
(FI-MELINDA)000299941 1888 1
(FI-MELINDA)000299944 1887 1
(FI-MELINDA)000299950 1889 1
(FI-MELINDA)000299951 1891 1
(FI-MELINDA)000299952 1888 1
(FI-MELINDA)000299961 1887 1
(FI-MELINDA)000299969 1899 1
(FI-MELINDA)000299971 1899 1
(FI-MELINDA)000299974 1885 1
(FI-MELINDA)000300009 1894 1
(FI-MELINDA)000300154 1907 1
(FI-MELINDA)000300155 1906 1
(FI-MELINDA)000300510 1879 1
(FI-MELINDA)000300813 1896 1
(FI-MELINDA)000300912 1880 1
(FI-MELINDA)000301140 1895 1
(FI-MELINDA)000301185 1895 1
(FI-MELINDA)000301283 1868 1
(FI-MELINDA)000301304 1885 1
(FI-MELINDA)000301306 1886 1
(FI-MELINDA)000301313 1871 1
(FI-MELINDA)000301555 1889 1
(FI-MELINDA)000301849 1917 1
(FI-MELINDA)000302227 1881 1
(FI-MELINDA)000302351 1911 1
(FI-MELINDA)000302435 1909 1
(FI-MELINDA)000302438 1909 1
(FI-MELINDA)000302909 1912 1
(FI-MELINDA)000303405 1913 1
(FI-MELINDA)000303408 1898 1
(FI-MELINDA)000303409 1905 1
(FI-MELINDA)000303485 1894 1
(FI-MELINDA)000303519 1909 1
(FI-MELINDA)000303527 1893 1
(FI-MELINDA)000303540 1904 1
(FI-MELINDA)000304162 1886 1
(FI-MELINDA)000304242 1875 1
(FI-MELINDA)000304280 1889 1
(FI-MELINDA)000304301 1902 1
(FI-MELINDA)000304468 1914 1
(FI-MELINDA)000304550 1893 1
(FI-MELINDA)000305643 1915 1
(FI-MELINDA)000305679 1868 1
(FI-MELINDA)000305711 1904 1
(FI-MELINDA)000305823 1902 1
(FI-MELINDA)000305824 1917 1
(FI-MELINDA)000306008 1911 1
(FI-MELINDA)000306052 1886 1
(FI-MELINDA)000306294 1902 1
(FI-MELINDA)000306303 1907 1
(FI-MELINDA)000306304 1910 1
(FI-MELINDA)000306397 1916 1
(FI-MELINDA)000306508 1901 1
(FI-MELINDA)000306629 1916 1
(FI-MELINDA)000306883 1874 1
(FI-MELINDA)000306887 1912 1
(FI-MELINDA)000306934 1914 1
(FI-MELINDA)000306935 1911 1
(FI-MELINDA)000306944 1910 1
(FI-MELINDA)000306945 1911 1
(FI-MELINDA)000307242 1914 1
(FI-MELINDA)000307357 1914 1
(FI-MELINDA)000307774 1859 1
(FI-MELINDA)000308023 1893 1
(FI-MELINDA)000308157 1894 1
(FI-MELINDA)000308255 1912 1
(FI-MELINDA)000308339 1904 1
(FI-MELINDA)000308378 1905 1
(FI-MELINDA)000308387 1913 1
(FI-MELINDA)000308391 1917 1
(FI-MELINDA)000308434 1906 1
(FI-MELINDA)000308465 1895 1
(FI-MELINDA)000308518 1917 1
(FI-MELINDA)000308640 1909 1
(FI-MELINDA)000308659 1912 1
(FI-MELINDA)000308705 1911 1
(FI-MELINDA)000308710 1908 1
(FI-MELINDA)000308716 1904 1
(FI-MELINDA)000308719 1906 1
(FI-MELINDA)000308944 1917 1
(FI-MELINDA)000308962 1911 1
(FI-MELINDA)000309118 1876 1
(FI-MELINDA)000309120 1873 1
(FI-MELINDA)000309130 1916 1
(FI-MELINDA)000309161 1911 1
(FI-MELINDA)000309260 1876 1
(FI-MELINDA)000309316 1915 1
(FI-MELINDA)000309391 1856 1
(FI-MELINDA)000309406 1904 1
(FI-MELINDA)000309569 1908 1
(FI-MELINDA)000309577 1910 1
(FI-MELINDA)000309665 1916 1
(FI-MELINDA)000309858 1917 1
(FI-MELINDA)000310168 1831 1
(FI-MELINDA)000311133 1863 1
(FI-MELINDA)000311196 1882 1
(FI-MELINDA)000311367 1901 1
(FI-MELINDA)000311370 1908 1
(FI-MELINDA)000311419 1876 1
(FI-MELINDA)000311422 1876 1
(FI-MELINDA)000311470 1904 1
(FI-MELINDA)000311641 1889 1
(FI-MELINDA)000311789 1909 1
(FI-MELINDA)000311812 1898 1
(FI-MELINDA)000311814 1898 1
(FI-MELINDA)000312203 1894 1
(FI-MELINDA)000312293 1901 1
(FI-MELINDA)000312324 1898 1
(FI-MELINDA)000312380 1873 1
(FI-MELINDA)000312567 1895 1
(FI-MELINDA)000312616 1906 1
(FI-MELINDA)000312846 1877 1
(FI-MELINDA)000313037 1891 1
(FI-MELINDA)000313331 1913 1
(FI-MELINDA)000313364 1858 1
(FI-MELINDA)000313366 1912 1
(FI-MELINDA)000313442 1854 1
(FI-MELINDA)000313453 1900 1
(FI-MELINDA)000313454 1908 1
(FI-MELINDA)000313455 1890 1
(FI-MELINDA)000313465 1894 1
(FI-MELINDA)000313484 1901 1
(FI-MELINDA)000313498 1889 1
(FI-MELINDA)000313589 1900 1
(FI-MELINDA)000313642 1907 1
(FI-MELINDA)000313688 1894 1
(FI-MELINDA)000314555 1916 1
(FI-MELINDA)000315019 1912 1
(FI-MELINDA)000315031 1911 1
(FI-MELINDA)000315068 1912 1
(FI-MELINDA)000315096 1911 1
(FI-MELINDA)000315102 1903 1
(FI-MELINDA)000315103 1905 1
(FI-MELINDA)000315248 1903 1
(FI-MELINDA)000315862 1917 1
(FI-MELINDA)000315865 1904 1
(FI-MELINDA)000315869 1900 1
(FI-MELINDA)000315873 1900 1
(FI-MELINDA)000315875 1908 1
(FI-MELINDA)000315912 1904 1
(FI-MELINDA)000315951 1903 1
(FI-MELINDA)000315952 1913 1
(FI-MELINDA)000315954 1915 1
(FI-MELINDA)000315966 1910 1
(FI-MELINDA)000316013 1915 1
(FI-MELINDA)000316223 1899 1
(FI-MELINDA)000316239 1912 1
(FI-MELINDA)000316327 1900 1
(FI-MELINDA)000316329 1895 1
(FI-MELINDA)000316330 1910 1
(FI-MELINDA)000316399 1916 1
(FI-MELINDA)000316440 1868 1
(FI-MELINDA)000316497 1889 1
(FI-MELINDA)000316499 1896 1
(FI-MELINDA)000316501 1914 1
(FI-MELINDA)000316507 1895 1
(FI-MELINDA)000316614 1909 1
(FI-MELINDA)000316906 1915 1
(FI-MELINDA)000316908 1913 1
(FI-MELINDA)000316910 1909 1
(FI-MELINDA)000316911 1916 1
(FI-MELINDA)000316912 1901 1
(FI-MELINDA)000317125 1907 1
(FI-MELINDA)000317132 1903 1
(FI-MELINDA)000317254 1903 1
(FI-MELINDA)000317283 1896 1
(FI-MELINDA)000317295 1906 1
(FI-MELINDA)000317324 1916 1
(FI-MELINDA)000317382 1874 1
(FI-MELINDA)000317404 1873 1
(FI-MELINDA)000317509 1893 1
(FI-MELINDA)000317523 1893 1
(FI-MELINDA)000317653 1901 1
(FI-MELINDA)000317693 1912 1
(FI-MELINDA)000317831 1900 1
(FI-MELINDA)000317834 1900 1
(FI-MELINDA)000317836 1893 1
(FI-MELINDA)000317878 1913 1
(FI-MELINDA)000317919 1867 1
(FI-MELINDA)000317939 1905 1
(FI-MELINDA)000317942 1910 1
(FI-MELINDA)000317952 1902 1
(FI-MELINDA)000317953 1907 1
(FI-MELINDA)000317954 1912 1
(FI-MELINDA)000317963 1900 1
(FI-MELINDA)000317964 1909 1
(FI-MELINDA)000317971 1888 1
(FI-MELINDA)000318010 1905 1
(FI-MELINDA)000318256 1896 1
(FI-MELINDA)000318376 1887 1
(FI-MELINDA)000318386 1895 1
(FI-MELINDA)000318451 1889 1
(FI-MELINDA)000318544 1911 1
(FI-MELINDA)000318598 1892 1
(FI-MELINDA)000318601 1886 1
(FI-MELINDA)000318602 1895 1
(FI-MELINDA)000318603 1890 1
(FI-MELINDA)000318604 1897 1
(FI-MELINDA)000318764 1912 1
(FI-MELINDA)000318804 1908 1
(FI-MELINDA)000318826 1883 1
(FI-MELINDA)000318964 1910 1
(FI-MELINDA)000318965 1912 1
(FI-MELINDA)000318966 1908 1
(FI-MELINDA)000318973 1908 1
(FI-MELINDA)000319038 1909 1
(FI-MELINDA)000319362 1898 1
(FI-MELINDA)000319365 1914 1
(FI-MELINDA)000319754 1894 1
(FI-MELINDA)000319759 1904 1
(FI-MELINDA)000319761 1904 1
(FI-MELINDA)000320378 1906 1
(FI-MELINDA)000320649 1892 1
(FI-MELINDA)000320664 1893 1
(FI-MELINDA)000320779 1903 1
(FI-MELINDA)000320974 1917 1
(FI-MELINDA)000321359 1870 1
(FI-MELINDA)000321569 1908 1
(FI-MELINDA)000321573 1898 1
(FI-MELINDA)000321586 1898 1
(FI-MELINDA)000321587 1917 1
(FI-MELINDA)000321682 1896 1
(FI-MELINDA)000321947 1912 1
(FI-MELINDA)000322022 1901 1
(FI-MELINDA)000322070 1896 1
(FI-MELINDA)000322249 1892 1
(FI-MELINDA)000322250 1897 1
(FI-MELINDA)000322410 1912 1
(FI-MELINDA)000322421 1899 1
(FI-MELINDA)000322435 1903 1
(FI-MELINDA)000322497 1884 1
(FI-MELINDA)000322508 1884 1
(FI-MELINDA)000322611 1859 1
(FI-MELINDA)000322828 1895 1
(FI-MELINDA)000323152 1912 1
(FI-MELINDA)000323219 1909 1
(FI-MELINDA)000323220 1907 1
(FI-MELINDA)000323225 1912 1
(FI-MELINDA)000323232 1886 1
(FI-MELINDA)000323508 1916 1
(FI-MELINDA)000323571 1904 1
(FI-MELINDA)000323823 1914 1
(FI-MELINDA)000324172 1904 1
(FI-MELINDA)000324418 1917 1
(FI-MELINDA)000324535 1904 1
(FI-MELINDA)000324660 1900 1
(FI-MELINDA)000324849 1915 1
(FI-MELINDA)000324851 1909 1
(FI-MELINDA)000325283 1890 1
(FI-MELINDA)000325484 1876 1
(FI-MELINDA)000325488 1869 1
(FI-MELINDA)000325506 1917 1
(FI-MELINDA)000325513 1891 1
(FI-MELINDA)000325658 1899 1
(FI-MELINDA)000325687 1891 1
(FI-MELINDA)000325819 1898 1
(FI-MELINDA)000325821 1903 1
(FI-MELINDA)000325828 1917 1
(FI-MELINDA)000326009 1916 1
(FI-MELINDA)000326264 1915 1
(FI-MELINDA)000326289 1858 1
(FI-MELINDA)000326291 1847 1
(FI-MELINDA)000326338 1895 1
(FI-MELINDA)000326631 1875 1
(FI-MELINDA)000326635 1882 1
(FI-MELINDA)000326636 1874 1
(FI-MELINDA)000326648 1893 1
(FI-MELINDA)000326656 1905 1
(FI-MELINDA)000326984 1887 1
(FI-MELINDA)000327021 1916 1
(FI-MELINDA)000327142 1891 1
(FI-MELINDA)000327185 1889 1
(FI-MELINDA)000327190 1912 1
(FI-MELINDA)000327284 1912 1
(FI-MELINDA)000327390 1917 1
(FI-MELINDA)000327393 1908 1
(FI-MELINDA)000327404 1888 1
(FI-MELINDA)000327486 1890 1
(FI-MELINDA)000327982 1911 1
(FI-MELINDA)000328122 1912 1
(FI-MELINDA)000328279 1904 1
(FI-MELINDA)000328434 1898 1
(FI-MELINDA)000328436 1899 1
(FI-MELINDA)000328438 1900 1
(FI-MELINDA)000328492 1898 1
(FI-MELINDA)000328577 1852 1
(FI-MELINDA)000328630 1854 1
(FI-MELINDA)000328631 1856 1
(FI-MELINDA)000329113 1893 1
(FI-MELINDA)000329869 1894 1
(FI-MELINDA)000329870 1894 1
(FI-MELINDA)000329953 1903 1
(FI-MELINDA)000330076 1883 1
(FI-MELINDA)000330501 1858 1
(FI-MELINDA)000330936 1906 1
(FI-MELINDA)000331137 1854 1
(FI-MELINDA)000331185 1886 1
(FI-MELINDA)000331210 1912 1
(FI-MELINDA)000331211 1914 1
(FI-MELINDA)000331504 1897 1
(FI-MELINDA)000331512 1893 1
(FI-MELINDA)000331514 1893 1
(FI-MELINDA)000331515 1901 1
(FI-MELINDA)000331523 1887 1
(FI-MELINDA)000331524 1886 1
(FI-MELINDA)000331529 1888 1
(FI-MELINDA)000331530 1887 1
(FI-MELINDA)000331531 1889 1
(FI-MELINDA)000331539 1916 1
(FI-MELINDA)000331541 1890 1
(FI-MELINDA)000331550 1889 1
(FI-MELINDA)000331583 1901 1
(FI-MELINDA)000331589 1886 1
(FI-MELINDA)000331593 1917 1
(FI-MELINDA)000331602 1886 1
(FI-MELINDA)000331607 1899 1
(FI-MELINDA)000331611 1887 1
(FI-MELINDA)000331665 1906 1
(FI-MELINDA)000331666 1898 1
(FI-MELINDA)000331668 1908 1
(FI-MELINDA)000331672 1903 1
(FI-MELINDA)000331673 1906 1
(FI-MELINDA)000331697 1906 1
(FI-MELINDA)000331743 1912 1
(FI-MELINDA)000331872 1917 1
(FI-MELINDA)000331875 1901 1
(FI-MELINDA)000332341 1893 1
(FI-MELINDA)000332359 1912 1
(FI-MELINDA)000332378 1901 1
(FI-MELINDA)000332547 1890 1
(FI-MELINDA)000332647 1845 1
(FI-MELINDA)000332775 1863 1
(FI-MELINDA)000332795 1915 1
(FI-MELINDA)000333002 1906 1
(FI-MELINDA)000333036 1903 1
(FI-MELINDA)000333652 1904 1
(FI-MELINDA)000333725 1902 1
(FI-MELINDA)000333977 1892 1
(FI-MELINDA)000334150 1917 1
(FI-MELINDA)000334225 1914 1
(FI-MELINDA)000334257 1916 1
(FI-MELINDA)000334522 1858 1
(FI-MELINDA)000334578 1899 1
(FI-MELINDA)000334746 1891 1
(FI-MELINDA)000334864 1894 1
(FI-MELINDA)000334920 1863 1
(FI-MELINDA)000334985 1912 1
(FI-MELINDA)000335120 1908 1
(FI-MELINDA)000335179 1915 1
(FI-MELINDA)000335311 1908 1
(FI-MELINDA)000335353 1902 1
(FI-MELINDA)000335422 1884 1
(FI-MELINDA)000335480 1912 1
(FI-MELINDA)000335484 1883 1
(FI-MELINDA)000335543 1849 1
