melinda_id publication_year n
(FI-MELINDA)000036487 1904 1
(FI-MELINDA)000036488 1905 1
(FI-MELINDA)000036498 1908 1
(FI-MELINDA)000036502 1891 1
(FI-MELINDA)000036504 1908 1
(FI-MELINDA)000036505 1905 1
(FI-MELINDA)000036506 1903 1
(FI-MELINDA)000036509 1904 1
(FI-MELINDA)000036510 1904 1
(FI-MELINDA)000036521 1904 1
(FI-MELINDA)000036522 1863 1
(FI-MELINDA)000036523 1901 1
(FI-MELINDA)000036528 1893 1
(FI-MELINDA)000036529 1909 1
(FI-MELINDA)000036530 1895 1
(FI-MELINDA)000036531 1895 1
(FI-MELINDA)000036532 1907 1
(FI-MELINDA)000036533 1895 1
(FI-MELINDA)000036552 1904 1
(FI-MELINDA)000036553 1904 1
(FI-MELINDA)000036554 1904 1
(FI-MELINDA)000036555 1904 1
(FI-MELINDA)000036565 1904 1
(FI-MELINDA)000036568 1910 1
(FI-MELINDA)000036570 1908 1
(FI-MELINDA)000036573 1905 1
(FI-MELINDA)000036578 1904 1
(FI-MELINDA)000036585 1903 1
(FI-MELINDA)000036589 1904 1
(FI-MELINDA)000036590 1905 1
(FI-MELINDA)000036592 1904 1
(FI-MELINDA)000036603 1901 1
(FI-MELINDA)000036616 1901 1
(FI-MELINDA)000036619 1901 1
(FI-MELINDA)000036621 1904 1
(FI-MELINDA)000036624 1904 1
(FI-MELINDA)000036625 1902 1
(FI-MELINDA)000036632 1904 1
(FI-MELINDA)000036642 1902 1
(FI-MELINDA)000036643 1902 1
(FI-MELINDA)000036644 1902 1
(FI-MELINDA)000036645 1901 1
(FI-MELINDA)000036650 1907 1
(FI-MELINDA)000036653 1904 1
(FI-MELINDA)000036659 1905 1
(FI-MELINDA)000036665 1902 1
(FI-MELINDA)000036669 1905 1
(FI-MELINDA)000036670 1901 1
(FI-MELINDA)000036672 1903 1
(FI-MELINDA)000036673 1903 1
(FI-MELINDA)000036678 1908 1
(FI-MELINDA)000036680 1908 1
(FI-MELINDA)000036684 1902 1
(FI-MELINDA)000036686 1899 1
(FI-MELINDA)000036700 1903 1
(FI-MELINDA)000036719 1903 1
(FI-MELINDA)000036727 1904 1
(FI-MELINDA)000036729 1902 1
(FI-MELINDA)000036738 1909 1
(FI-MELINDA)000036740 1905 1
(FI-MELINDA)000036753 1904 1
(FI-MELINDA)000036754 1902 1
(FI-MELINDA)000036755 1901 1
(FI-MELINDA)000036760 1904 1
(FI-MELINDA)000036768 1902 1
(FI-MELINDA)000036770 1905 1
(FI-MELINDA)000036771 1903 1
(FI-MELINDA)000036772 1901 1
(FI-MELINDA)000036774 1901 1
(FI-MELINDA)000036775 1901 1
(FI-MELINDA)000036776 1903 1
(FI-MELINDA)000036778 1901 1
(FI-MELINDA)000036779 1905 1
(FI-MELINDA)000036788 1904 1
(FI-MELINDA)000036793 1901 1
(FI-MELINDA)000036796 1904 1
(FI-MELINDA)000036797 1905 1
(FI-MELINDA)000036798 1905 1
(FI-MELINDA)000036799 1903 1
(FI-MELINDA)000036800 1902 1
(FI-MELINDA)000036802 1901 1
(FI-MELINDA)000036803 1903 1
(FI-MELINDA)000036804 1902 1
(FI-MELINDA)000036805 1901 1
(FI-MELINDA)000036809 1902 1
(FI-MELINDA)000036810 1891 1
(FI-MELINDA)000036814 1914 1
(FI-MELINDA)000036815 1901 1
(FI-MELINDA)000036818 1900 1
(FI-MELINDA)000036819 1902 1
(FI-MELINDA)000036822 1902 1
(FI-MELINDA)000036823 1906 1
(FI-MELINDA)000036824 1901 1
(FI-MELINDA)000036825 1902 1
(FI-MELINDA)000036828 1902 1
(FI-MELINDA)000036830 1904 1
(FI-MELINDA)000036833 1906 1
(FI-MELINDA)000036837 1907 1
(FI-MELINDA)000036839 1896 1
(FI-MELINDA)000036845 1905 1
(FI-MELINDA)000036848 1903 1
(FI-MELINDA)000036849 1905 1
(FI-MELINDA)000036851 1904 1
(FI-MELINDA)000036854 1901 1
(FI-MELINDA)000036855 1904 1
(FI-MELINDA)000036856 1903 1
(FI-MELINDA)000036858 1906 1
(FI-MELINDA)000036859 1902 1
(FI-MELINDA)000036866 1901 1
(FI-MELINDA)000036870 1903 1
(FI-MELINDA)000036875 1902 1
(FI-MELINDA)000036876 1903 1
(FI-MELINDA)000036881 1903 1
(FI-MELINDA)000036882 1901 1
(FI-MELINDA)000036883 1901 1
(FI-MELINDA)000036884 1904 1
(FI-MELINDA)000036886 1904 1
(FI-MELINDA)000036888 1902 1
(FI-MELINDA)000036889 1902 1
(FI-MELINDA)000036892 1902 1
(FI-MELINDA)000036898 1903 1
(FI-MELINDA)000036902 1894 1
(FI-MELINDA)000036903 1892 1
(FI-MELINDA)000036907 1903 1
(FI-MELINDA)000036910 1893 1
(FI-MELINDA)000036912 1895 1
(FI-MELINDA)000036913 1904 1
(FI-MELINDA)000036916 1903 1
(FI-MELINDA)000036933 1893 1
(FI-MELINDA)000036938 1892 1
(FI-MELINDA)000036939 1903 1
(FI-MELINDA)000036940 1891 1
(FI-MELINDA)000036943 1901 1
(FI-MELINDA)000036945 1868 1
(FI-MELINDA)000036946 1904 1
(FI-MELINDA)000036948 1904 1
(FI-MELINDA)000036950 1903 1
(FI-MELINDA)000036951 1902 1
(FI-MELINDA)000036953 1902 1
(FI-MELINDA)000036955 1882 1
(FI-MELINDA)000036958 1908 1
(FI-MELINDA)000036967 1905 1
(FI-MELINDA)000036968 1893 1
(FI-MELINDA)000036969 1901 1
(FI-MELINDA)000036973 1901 1
(FI-MELINDA)000036974 1903 1
(FI-MELINDA)000036977 1909 1
(FI-MELINDA)000036983 1894 1
(FI-MELINDA)000036984 1895 1
(FI-MELINDA)000036985 1892 1
(FI-MELINDA)000036986 1893 1
(FI-MELINDA)000036988 1901 1
(FI-MELINDA)000036989 1891 1
(FI-MELINDA)000036990 1894 1
(FI-MELINDA)000036997 1894 1
(FI-MELINDA)000036998 1895 1
(FI-MELINDA)000037000 1894 1
(FI-MELINDA)000037001 1892 1
(FI-MELINDA)000037002 1904 1
(FI-MELINDA)000037003 1902 1
(FI-MELINDA)000037004 1904 1
(FI-MELINDA)000037005 1903 1
(FI-MELINDA)000037013 1901 1
(FI-MELINDA)000037025 1901 1
(FI-MELINDA)000037027 1904 1
(FI-MELINDA)000037028 1904 1
(FI-MELINDA)000037030 1904 1
(FI-MELINDA)000037032 1901 1
(FI-MELINDA)000037033 1901 1
(FI-MELINDA)000037035 1903 1
(FI-MELINDA)000037037 1905 1
(FI-MELINDA)000037038 1891 1
(FI-MELINDA)000037040 1909 1
(FI-MELINDA)000037041 1908 1
(FI-MELINDA)000037042 1904 1
(FI-MELINDA)000037077 1910 1
(FI-MELINDA)000037094 1895 1
(FI-MELINDA)000037095 1895 1
(FI-MELINDA)000037097 1892 1
(FI-MELINDA)000037098 1903 1
(FI-MELINDA)000037100 1901 1
(FI-MELINDA)000037105 1903 1
(FI-MELINDA)000037107 1901 1
(FI-MELINDA)000037108 1902 1
(FI-MELINDA)000037109 1904 1
(FI-MELINDA)000037112 1914 1
(FI-MELINDA)000037118 1904 1
(FI-MELINDA)000037120 1901 1
(FI-MELINDA)000037127 1903 1
(FI-MELINDA)000037129 1909 1
(FI-MELINDA)000037130 1907 1
(FI-MELINDA)000037131 1905 1
(FI-MELINDA)000037142 1909 1
(FI-MELINDA)000037146 1901 1
(FI-MELINDA)000037148 1902 1
(FI-MELINDA)000037151 1902 1
(FI-MELINDA)000037154 1903 1
(FI-MELINDA)000037155 1904 1
(FI-MELINDA)000037156 1904 1
(FI-MELINDA)000037157 1904 1
(FI-MELINDA)000037158 1904 1
(FI-MELINDA)000037159 1905 1
(FI-MELINDA)000037160 1901 1
(FI-MELINDA)000037161 1893 1
(FI-MELINDA)000037162 1894 1
(FI-MELINDA)000037163 1894 1
(FI-MELINDA)000037164 1906 1
(FI-MELINDA)000037169 1914 1
(FI-MELINDA)000037170 1914 1
(FI-MELINDA)000037172 1903 1
(FI-MELINDA)000037173 1903 1
(FI-MELINDA)000037174 1905 1
(FI-MELINDA)000037176 1891 1
(FI-MELINDA)000037178 1915 1
(FI-MELINDA)000037179 1893 1
(FI-MELINDA)000037180 1895 1
(FI-MELINDA)000037181 1892 1
(FI-MELINDA)000037183 1911 1
(FI-MELINDA)000037184 1904 1
(FI-MELINDA)000037185 1901 1
(FI-MELINDA)000037186 1905 1
(FI-MELINDA)000037192 1902 1
(FI-MELINDA)000037195 1901 1
(FI-MELINDA)000037208 1905 1
(FI-MELINDA)000037210 1901 1
(FI-MELINDA)000037211 1901 1
(FI-MELINDA)000037212 1901 1
(FI-MELINDA)000037218 1901 1
(FI-MELINDA)000037219 1905 1
(FI-MELINDA)000037221 1902 1
(FI-MELINDA)000037222 1904 1
(FI-MELINDA)000037223 1901 1
(FI-MELINDA)000037224 1902 1
(FI-MELINDA)000037225 1901 1
(FI-MELINDA)000037228 1905 1
(FI-MELINDA)000037231 1905 1
(FI-MELINDA)000037233 1910 1
(FI-MELINDA)000037237 1906 1
(FI-MELINDA)000037238 1893 1
(FI-MELINDA)000037239 1910 1
(FI-MELINDA)000037240 1894 1
(FI-MELINDA)000037242 1875 1
(FI-MELINDA)000037243 1905 1
(FI-MELINDA)000037245 1908 1
(FI-MELINDA)000037249 1905 1
(FI-MELINDA)000037251 1911 1
(FI-MELINDA)000037252 1905 1
(FI-MELINDA)000037254 1905 1
(FI-MELINDA)000037255 1914 1
(FI-MELINDA)000037256 1905 1
(FI-MELINDA)000037257 1905 1
(FI-MELINDA)000037258 1905 1
(FI-MELINDA)000037259 1905 1
(FI-MELINDA)000037260 1905 1
(FI-MELINDA)000037261 1905 1
(FI-MELINDA)000037262 1909 1
(FI-MELINDA)000037266 1901 1
(FI-MELINDA)000037267 1908 1
(FI-MELINDA)000037269 1905 1
(FI-MELINDA)000037270 1901 1
(FI-MELINDA)000037272 1901 1
(FI-MELINDA)000037273 1909 1
(FI-MELINDA)000037279 1902 1
(FI-MELINDA)000037280 1904 1
(FI-MELINDA)000037281 1901 1
(FI-MELINDA)000037286 1904 1
(FI-MELINDA)000037287 1904 1
(FI-MELINDA)000037288 1904 1
(FI-MELINDA)000037289 1903 1
(FI-MELINDA)000037290 1902 1
(FI-MELINDA)000037291 1894 1
(FI-MELINDA)000037292 1902 1
(FI-MELINDA)000037293 1903 1
(FI-MELINDA)000037294 1901 1
(FI-MELINDA)000037295 1905 1
(FI-MELINDA)000037296 1901 1
(FI-MELINDA)000037297 1902 1
(FI-MELINDA)000037298 1901 1
(FI-MELINDA)000037300 1903 1
(FI-MELINDA)000037307 1903 1
(FI-MELINDA)000037308 1892 1
(FI-MELINDA)000037309 1906 1
(FI-MELINDA)000037310 1902 1
(FI-MELINDA)000037311 1905 1
(FI-MELINDA)000037312 1905 1
(FI-MELINDA)000037313 1902 1
(FI-MELINDA)000037314 1901 1
(FI-MELINDA)000037315 1892 1
(FI-MELINDA)000037316 1903 1
(FI-MELINDA)000037317 1907 1
(FI-MELINDA)000037318 1905 1
(FI-MELINDA)000037320 1905 1
(FI-MELINDA)000037321 1907 1
(FI-MELINDA)000037324 1906 1
(FI-MELINDA)000037325 1913 1
(FI-MELINDA)000037328 1904 1
(FI-MELINDA)000037329 1902 1
(FI-MELINDA)000037330 1902 1
(FI-MELINDA)000037331 1904 1
(FI-MELINDA)000037332 1905 1
(FI-MELINDA)000037334 1902 1
(FI-MELINDA)000037345 1912 1
(FI-MELINDA)000037348 1904 1
(FI-MELINDA)000037355 1895 1
(FI-MELINDA)000037357 1905 1
(FI-MELINDA)000037359 1904 1
(FI-MELINDA)000037361 1905 1
(FI-MELINDA)000037363 1903 1
(FI-MELINDA)000037364 1904 1
(FI-MELINDA)000037366 1904 1
(FI-MELINDA)000037370 1904 1
(FI-MELINDA)000037371 1896 1
(FI-MELINDA)000037372 1908 1
(FI-MELINDA)000037373 1903 1
(FI-MELINDA)000037374 1902 1
(FI-MELINDA)000037375 1898 1
(FI-MELINDA)000037376 1905 1
(FI-MELINDA)000037377 1902 1
(FI-MELINDA)000037378 1906 1
(FI-MELINDA)000037379 1903 1
(FI-MELINDA)000037380 1905 1
(FI-MELINDA)000037381 1902 1
(FI-MELINDA)000037384 1901 1
(FI-MELINDA)000037385 1902 1
(FI-MELINDA)000037386 1903 1
(FI-MELINDA)000037387 1904 1
(FI-MELINDA)000037388 1904 1
(FI-MELINDA)000037399 1910 1
(FI-MELINDA)000037401 1904 1
(FI-MELINDA)000037402 1907 1
(FI-MELINDA)000037407 1903 1
(FI-MELINDA)000037410 1905 1
(FI-MELINDA)000037411 1902 1
(FI-MELINDA)000037412 1904 1
(FI-MELINDA)000037416 1905 1
(FI-MELINDA)000037418 1905 1
(FI-MELINDA)000037425 1902 1
(FI-MELINDA)000037426 1903 1
(FI-MELINDA)000037427 1904 1
(FI-MELINDA)000037428 1905 1
(FI-MELINDA)000037429 1901 1
(FI-MELINDA)000037430 1906 1
(FI-MELINDA)000037432 1905 1
(FI-MELINDA)000037433 1898 1
(FI-MELINDA)000037434 1905 1
(FI-MELINDA)000037435 1901 1
(FI-MELINDA)000037438 1899 1
(FI-MELINDA)000037439 1905 1
(FI-MELINDA)000037440 1901 1
(FI-MELINDA)000037441 1901 1
(FI-MELINDA)000037442 1901 1
(FI-MELINDA)000037443 1900 1
(FI-MELINDA)000037444 1901 1
(FI-MELINDA)000037445 1905 1
(FI-MELINDA)000037446 1900 1
(FI-MELINDA)000037447 1906 1
(FI-MELINDA)000037448 1904 1
(FI-MELINDA)000037449 1904 1
(FI-MELINDA)000037451 1900 1
(FI-MELINDA)000037452 1888 1
(FI-MELINDA)000037453 1902 1
(FI-MELINDA)000037455 1903 1
(FI-MELINDA)000037456 1902 1
(FI-MELINDA)000037457 1903 1
(FI-MELINDA)000037459 1904 1
(FI-MELINDA)000037461 1883 1
(FI-MELINDA)000037462 1901 1
(FI-MELINDA)000037479 1902 1
(FI-MELINDA)000037511 1901 1
(FI-MELINDA)000037512 1901 1
(FI-MELINDA)000037513 1904 1
(FI-MELINDA)000037521 1902 1
(FI-MELINDA)000037524 1904 1
(FI-MELINDA)000037525 1901 1
(FI-MELINDA)000037526 1905 1
(FI-MELINDA)000037527 1903 1
(FI-MELINDA)000037528 1903 1
(FI-MELINDA)000037529 1898 1
(FI-MELINDA)000037531 1895 1
(FI-MELINDA)000037533 1901 1
(FI-MELINDA)000037538 1905 1
(FI-MELINDA)000037550 1902 1
(FI-MELINDA)000037551 1902 1
(FI-MELINDA)000037552 1901 1
(FI-MELINDA)000037554 1901 1
(FI-MELINDA)000037557 1902 1
(FI-MELINDA)000037558 1902 1
(FI-MELINDA)000037561 1901 1
(FI-MELINDA)000037562 1905 1
(FI-MELINDA)000037564 1893 1
(FI-MELINDA)000037568 1905 1
(FI-MELINDA)000037572 1901 1
(FI-MELINDA)000037573 1901 1
(FI-MELINDA)000037575 1903 1
(FI-MELINDA)000037577 1905 1
(FI-MELINDA)000037578 1902 1
(FI-MELINDA)000037579 1903 1
(FI-MELINDA)000037580 1905 1
(FI-MELINDA)000037581 1901 1
(FI-MELINDA)000037582 1891 1
(FI-MELINDA)000037584 1903 1
(FI-MELINDA)000037597 1901 1
(FI-MELINDA)000037601 1903 1
(FI-MELINDA)000037605 1905 1
(FI-MELINDA)000037615 1904 1
(FI-MELINDA)000037616 1902 1
(FI-MELINDA)000037618 1903 1
(FI-MELINDA)000037637 1901 1
(FI-MELINDA)000037643 1898 1
(FI-MELINDA)000037646 1903 1
(FI-MELINDA)000037647 1904 1
(FI-MELINDA)000037648 1905 1
(FI-MELINDA)000037649 1904 1
(FI-MELINDA)000037650 1904 1
(FI-MELINDA)000037651 1905 1
(FI-MELINDA)000037652 1904 1
(FI-MELINDA)000037653 1903 1
(FI-MELINDA)000037654 1901 1
(FI-MELINDA)000037655 1905 1
(FI-MELINDA)000037659 1904 1
(FI-MELINDA)000037660 1903 1
(FI-MELINDA)000037662 1904 1
(FI-MELINDA)000037663 1903 1
(FI-MELINDA)000037664 1904 1
(FI-MELINDA)000037677 1901 1
(FI-MELINDA)000037682 1901 1
(FI-MELINDA)000037685 1903 1
(FI-MELINDA)000037686 1903 1
(FI-MELINDA)000037688 1901 1
(FI-MELINDA)000037690 1901 1
(FI-MELINDA)000037691 1904 1
(FI-MELINDA)000037692 1904 1
(FI-MELINDA)000037694 1901 1
(FI-MELINDA)000037695 1904 1
(FI-MELINDA)000037697 1902 1
(FI-MELINDA)000037698 1902 1
(FI-MELINDA)000037699 1903 1
(FI-MELINDA)000037707 1903 1
(FI-MELINDA)000037709 1902 1
(FI-MELINDA)000037711 1904 1
(FI-MELINDA)000037713 1904 1
(FI-MELINDA)000037714 1903 1
(FI-MELINDA)000037716 1904 1
(FI-MELINDA)000037718 1903 1
(FI-MELINDA)000037720 1901 1
(FI-MELINDA)000037722 1903 1
(FI-MELINDA)000037724 1905 1
(FI-MELINDA)000037725 1905 1
(FI-MELINDA)000037728 1903 1
(FI-MELINDA)000037731 1905 1
(FI-MELINDA)000037732 1904 1
(FI-MELINDA)000037734 1904 1
(FI-MELINDA)000037736 1904 1
(FI-MELINDA)000037744 1904 1
(FI-MELINDA)000037746 1898 1
(FI-MELINDA)000037747 1905 1
(FI-MELINDA)000037754 1892 1
(FI-MELINDA)000037755 1898 1
(FI-MELINDA)000037757 1903 1
(FI-MELINDA)000037762 1903 1
(FI-MELINDA)000037766 1902 1
(FI-MELINDA)000037767 1901 1
(FI-MELINDA)000037768 1901 1
(FI-MELINDA)000037770 1905 1
(FI-MELINDA)000037772 1901 1
(FI-MELINDA)000037773 1903 1
(FI-MELINDA)000037778 1904 1
(FI-MELINDA)000037785 1901 1
(FI-MELINDA)000037786 1904 1
(FI-MELINDA)000037789 1905 1
(FI-MELINDA)000037790 1905 1
(FI-MELINDA)000037791 1908 1
(FI-MELINDA)000037792 1902 1
(FI-MELINDA)000037793 1908 1
(FI-MELINDA)000037794 1904 1
(FI-MELINDA)000037795 1902 1
(FI-MELINDA)000037798 1903 1
(FI-MELINDA)000037799 1903 1
(FI-MELINDA)000037802 1904 1
(FI-MELINDA)000037804 1902 1
(FI-MELINDA)000037805 1903 1
(FI-MELINDA)000037807 1905 1
(FI-MELINDA)000037810 1898 1
(FI-MELINDA)000037811 1904 1
(FI-MELINDA)000037812 1909 1
(FI-MELINDA)000037813 1912 1
(FI-MELINDA)000037815 1903 1
(FI-MELINDA)000037817 1903 1
(FI-MELINDA)000037821 1908 1
(FI-MELINDA)000037824 1901 1
(FI-MELINDA)000037825 1905 1
(FI-MELINDA)000037844 1904 1
(FI-MELINDA)000037848 1904 1
(FI-MELINDA)000037849 1904 1
(FI-MELINDA)000037854 1904 1
(FI-MELINDA)000037871 1901 1
(FI-MELINDA)000037872 1902 1
(FI-MELINDA)000037874 1898 1
(FI-MELINDA)000037875 1904 1
(FI-MELINDA)000037877 1903 1
(FI-MELINDA)000037878 1905 1
(FI-MELINDA)000037880 1903 1
(FI-MELINDA)000037882 1904 1
(FI-MELINDA)000037883 1904 1
(FI-MELINDA)000037884 1904 1
(FI-MELINDA)000037886 1904 1
(FI-MELINDA)000037887 1904 1
(FI-MELINDA)000037890 1905 1
(FI-MELINDA)000037892 1905 1
(FI-MELINDA)000037895 1905 1
(FI-MELINDA)000037898 1904 1
(FI-MELINDA)000037899 1901 1
(FI-MELINDA)000037900 1901 1
(FI-MELINDA)000037901 1904 1
(FI-MELINDA)000037902 1903 1
(FI-MELINDA)000037903 1901 1
(FI-MELINDA)000037904 1903 1
(FI-MELINDA)000037905 1905 1
(FI-MELINDA)000037906 1904 1
(FI-MELINDA)000037907 1904 1
(FI-MELINDA)000037908 1903 1
(FI-MELINDA)000037910 1901 1
(FI-MELINDA)000037912 1897 1
(FI-MELINDA)000037914 1899 1
(FI-MELINDA)000037916 1902 1
(FI-MELINDA)000037918 1894 1
(FI-MELINDA)000037919 1905 1
(FI-MELINDA)000037920 1898 1
(FI-MELINDA)000037921 1903 1
(FI-MELINDA)000037922 1897 1
(FI-MELINDA)000037923 1902 1
(FI-MELINDA)000037928 1903 1
(FI-MELINDA)000037935 1903 1
(FI-MELINDA)000037939 1904 1
(FI-MELINDA)000037940 1901 1
(FI-MELINDA)000037944 1903 1
(FI-MELINDA)000037945 1905 1
(FI-MELINDA)000037948 1899 1
(FI-MELINDA)000037951 1901 1
(FI-MELINDA)000037952 1905 1
(FI-MELINDA)000037954 1905 1
(FI-MELINDA)000037956 1901 1
(FI-MELINDA)000037958 1903 1
(FI-MELINDA)000037959 1902 1
(FI-MELINDA)000037960 1901 1
(FI-MELINDA)000037965 1908 1
(FI-MELINDA)000037966 1908 1
(FI-MELINDA)000037969 1904 1
(FI-MELINDA)000037972 1905 1
(FI-MELINDA)000037974 1910 1
(FI-MELINDA)000037975 1910 1
(FI-MELINDA)000037977 1901 1
(FI-MELINDA)000037978 1901 1
(FI-MELINDA)000037979 1903 1
(FI-MELINDA)000037980 1902 1
(FI-MELINDA)000037983 1904 1
(FI-MELINDA)000037987 1902 1
(FI-MELINDA)000037988 1901 1
(FI-MELINDA)000037989 1901 1
(FI-MELINDA)000037996 1902 1
(FI-MELINDA)000037997 1903 1
(FI-MELINDA)000038002 1903 1
(FI-MELINDA)000038005 1903 1
(FI-MELINDA)000038006 1905 1
(FI-MELINDA)000038008 1902 1
(FI-MELINDA)000038010 1903 1
(FI-MELINDA)000038011 1901 1
(FI-MELINDA)000038013 1904 1
(FI-MELINDA)000038015 1904 1
(FI-MELINDA)000038017 1905 1
(FI-MELINDA)000038018 1903 1
(FI-MELINDA)000038020 1903 1
(FI-MELINDA)000038021 1904 1
(FI-MELINDA)000038028 1903 1
(FI-MELINDA)000038031 1905 1
(FI-MELINDA)000038044 1901 1
(FI-MELINDA)000038049 1903 1
(FI-MELINDA)000038051 1896 1
(FI-MELINDA)000038052 1904 1
(FI-MELINDA)000038053 1902 1
(FI-MELINDA)000038057 1905 1
(FI-MELINDA)000038058 1902 1
(FI-MELINDA)000038059 1903 1
(FI-MELINDA)000038061 1902 1
(FI-MELINDA)000038062 1904 1
(FI-MELINDA)000038063 1902 1
(FI-MELINDA)000038064 1902 1
(FI-MELINDA)000038090 1902 1
(FI-MELINDA)000038095 1901 1
(FI-MELINDA)000038096 1902 1
(FI-MELINDA)000038097 1901 1
(FI-MELINDA)000038101 1902 1
(FI-MELINDA)000038102 1902 1
(FI-MELINDA)000038105 1897 1
(FI-MELINDA)000038107 1902 1
(FI-MELINDA)000038112 1904 1
(FI-MELINDA)000038121 1901 1
(FI-MELINDA)000038122 1904 1
(FI-MELINDA)000038123 1902 1
(FI-MELINDA)000038124 1905 1
(FI-MELINDA)000038126 1902 1
(FI-MELINDA)000038127 1904 1
(FI-MELINDA)000038128 1904 1
(FI-MELINDA)000038129 1902 1
(FI-MELINDA)000038130 1904 1
(FI-MELINDA)000038131 1903 1
(FI-MELINDA)000038132 1904 1
(FI-MELINDA)000038134 1903 1
(FI-MELINDA)000038135 1900 1
(FI-MELINDA)000038138 1905 1
(FI-MELINDA)000038139 1903 1
(FI-MELINDA)000038141 1895 1
(FI-MELINDA)000038142 1899 1
(FI-MELINDA)000038145 1902 1
(FI-MELINDA)000038146 1901 1
(FI-MELINDA)000038148 1901 1
(FI-MELINDA)000038149 1901 1
(FI-MELINDA)000038150 1903 1
(FI-MELINDA)000038152 1898 1
(FI-MELINDA)000038153 1901 1
(FI-MELINDA)000038156 1905 1
(FI-MELINDA)000038157 1905 1
(FI-MELINDA)000038159 1900 1
(FI-MELINDA)000038167 1892 1
(FI-MELINDA)000038169 1903 1
(FI-MELINDA)000038170 1901 1
(FI-MELINDA)000038171 1903 1
(FI-MELINDA)000038173 1904 1
(FI-MELINDA)000038175 1903 1
(FI-MELINDA)000038177 1899 1
(FI-MELINDA)000038179 1904 1
(FI-MELINDA)000038180 1904 1
(FI-MELINDA)000038184 1903 1
(FI-MELINDA)000038185 1901 1
(FI-MELINDA)000038186 1901 1
(FI-MELINDA)000038189 1902 1
(FI-MELINDA)000038190 1900 1
(FI-MELINDA)000038191 1903 1
(FI-MELINDA)000038192 1904 1
(FI-MELINDA)000038193 1903 1
(FI-MELINDA)000038195 1903 1
(FI-MELINDA)000038196 1901 1
(FI-MELINDA)000038198 1901 1
(FI-MELINDA)000038199 1903 1
(FI-MELINDA)000038200 1903 1
(FI-MELINDA)000038202 1904 1
(FI-MELINDA)000038203 1904 1
(FI-MELINDA)000038204 1903 1
(FI-MELINDA)000038205 1905 1
(FI-MELINDA)000038207 1903 1
(FI-MELINDA)000038208 1902 1
(FI-MELINDA)000038209 1901 1
(FI-MELINDA)000038211 1903 1
(FI-MELINDA)000038215 1901 1
(FI-MELINDA)000038217 1905 1
(FI-MELINDA)000038228 1901 1
(FI-MELINDA)000038230 1903 1
(FI-MELINDA)000038232 1904 1
(FI-MELINDA)000038234 1901 1
(FI-MELINDA)000038235 1903 1
(FI-MELINDA)000038236 1904 1
(FI-MELINDA)000038237 1904 1
(FI-MELINDA)000038239 1902 1
(FI-MELINDA)000038240 1904 1
(FI-MELINDA)000038241 1904 1
(FI-MELINDA)000038243 1905 1
(FI-MELINDA)000038244 1905 1
(FI-MELINDA)000038247 1903 1
(FI-MELINDA)000038248 1901 1
(FI-MELINDA)000038249 1904 1
(FI-MELINDA)000038250 1902 1
(FI-MELINDA)000038256 1905 1
(FI-MELINDA)000038257 1901 1
(FI-MELINDA)000038258 1901 1
(FI-MELINDA)000038259 1902 1
(FI-MELINDA)000038260 1902 1
(FI-MELINDA)000038261 1904 1
(FI-MELINDA)000038263 1901 1
(FI-MELINDA)000038264 1904 1
(FI-MELINDA)000038266 1905 1
(FI-MELINDA)000038267 1905 1
(FI-MELINDA)000038272 1903 1
(FI-MELINDA)000038273 1904 1
(FI-MELINDA)000038275 1903 1
(FI-MELINDA)000038276 1893 1
(FI-MELINDA)000038277 1893 1
(FI-MELINDA)000038278 1891 1
(FI-MELINDA)000038279 1893 1
(FI-MELINDA)000038284 1894 1
(FI-MELINDA)000038286 1895 1
(FI-MELINDA)000038287 1892 1
(FI-MELINDA)000038333 1901 1
(FI-MELINDA)000038338 1905 1
(FI-MELINDA)000038340 1901 1
(FI-MELINDA)000038344 1905 1
(FI-MELINDA)000038349 1910 1
(FI-MELINDA)000038351 1910 1
(FI-MELINDA)000038354 1902 1
(FI-MELINDA)000038355 1903 1
(FI-MELINDA)000038365 1901 1
(FI-MELINDA)000038367 1905 1
(FI-MELINDA)000038368 1892 1
(FI-MELINDA)000038369 1892 1
(FI-MELINDA)000038370 1893 1
(FI-MELINDA)000038371 1893 1
(FI-MELINDA)000038372 1894 1
(FI-MELINDA)000038374 1893 1
(FI-MELINDA)000038376 1898 1
(FI-MELINDA)000038377 1898 1
(FI-MELINDA)000038379 1898 1
(FI-MELINDA)000038380 1891 1
(FI-MELINDA)000038381 1892 1
(FI-MELINDA)000038382 1903 1
(FI-MELINDA)000038383 1894 1
(FI-MELINDA)000038384 1904 1
(FI-MELINDA)000038385 1891 1
(FI-MELINDA)000038386 1905 1
(FI-MELINDA)000038387 1905 1
(FI-MELINDA)000038389 1896 1
(FI-MELINDA)000038391 1905 1
(FI-MELINDA)000038392 1901 1
(FI-MELINDA)000038394 1904 1
(FI-MELINDA)000038400 1905 1
(FI-MELINDA)000038403 1896 1
(FI-MELINDA)000038410 1898 1
(FI-MELINDA)000038411 1900 1
(FI-MELINDA)000038414 1898 1
(FI-MELINDA)000038415 1894 1
(FI-MELINDA)000038416 1900 1
(FI-MELINDA)000038417 1905 1
(FI-MELINDA)000038418 1899 1
(FI-MELINDA)000038420 1905 1
(FI-MELINDA)000038421 1906 1
(FI-MELINDA)000038423 1895 1
(FI-MELINDA)000038424 1895 1
(FI-MELINDA)000038426 1895 1
