Term	Count	Frequency
1995,|Jyväskylä	1	0
1995, 1996.	1	0
1995-2021.	1	0
1995-2020.	1	0
1995-2017.	1	0
1995-2016	1	0
1995-2011.	1	0
1995-|1995-	1	0
1995-[2014?]	1	0
1995-[2007]	1	0
1995-[2007?].	1	0
1995-[2006?].	1	0
1995-[2004].	1	0
1995-[2003].	1	0
1995-[2000?]	1	0
1995-[1999?]	1	0
1995-[1995]	1	0
1995 XI	1	0
1995 X	1	0
1995 V	1	0
1995 Jyväskylä	1	0
19941	1	0
19940930	1	0
19940331	1	0
1994|2000.	1	0
1994.0	1	0
1994.|2002	1	0
1994.|1999, 2000.	1	0
1994.|1996.	1	0
1994.|1994.	1	0
1994?-2000?	1	0
1994-2015.	1	0
1994-2014.	1	0
1994-1998?	1	0
1994-1996?	1	0
1994-[2005].	1	0
1994-[2004].	1	0
1994-[2003].	1	0
1994-[2003?]	1	0
1994-[2002?]	1	0
1994-[200-?]	1	0
1994-[1998].	1	0
1994-[1995].	1	0
1994-[1995]	1	0
1994-[1995?]	1	0
1994-[1994?]	1	0
1994-[199?]	1	0
1994 XII	1	0
1994 IV	1	0
1994 II	1	0
19931130	1	0
19931031.	1	0
19931031	1	0
19930930	1	0
19930831.	1	0
19930830	1	0
19930731.	1	0
19930731	1	0
19930331	1	0
19930228.	1	0
19930131.	1	0
19930131	1	0
19930.	1	0
1993.0	1	0
1993.|p1992.	1	0
1993.|2001.	1	0
1993.|1995.	1	0
1993.|1993.	1	0
1993.|[1993].	1	0
1993?-1997?	1	0
1993?-	1	0
1993-2022.	1	0
1993-2021.	1	0
1993-2019.	1	0
1993-2018.	1	0
1993-2016.	1	0
1993-2015.	1	0
1993-2009?	1	0
1993-2001	1	0
1993-1997(?)	1	0
1993-1996?	1	0
1993-1994?	1	0
1993-[2005]	1	0
1993-[2003?]	1	0
1993-[2002?]	1	0
1993-[200?]	1	0
1993-[1999?]	1	0
1993-[1997?].	1	0
1993-[1997?]	1	0
1993-[1996?]	1	0
1993-[1995].	1	0
1993-[1994?]	1	0
1993-[199-?]	1	0
1993-[19??]	1	0
1993 XII	1	0
1993 I	1	0
19921231.	1	0
19921031.	1	0
19920831	1	0
1992.0	1	0
1992.|1993.	1	0
1992.|1993	1	0
1992.|[1994]	1	0
1992,	1	0
1992-2020.	1	0
1992-2019.	1	0
1992-2015.	1	0
1992-2013.	1	0
1992-2011.	1	0
1992-2002?	1	0
1992-2000	1	0
1992-1998.|1992-1998.	1	0
1992-1996	1	0
1992-1993?	1	0
1992-|1992.	1	0
1992-[2009].	1	0
1992-[2008].	1	0
1992-[2005?]	1	0
1992-[2004?]	1	0
1992-[2001?]	1	0
1992-[2000].	1	0
1992-[2000?]	1	0
1992-[1999].	1	0
1992-[1997].	1	0
1992-[1995?]	1	0
1992-[1994]	1	0
1992-[199?]	1	0
1992-[19??]	1	0
1992 XI	1	0
1992 (Helsinki :	1	0
1992 -	1	0
1991|2014	1	0
1991|1993.	1	0
1991|1992.	1	0
1991|1991	1	0
1991.|cop. 1990.	1	0
1991.|1992.	1	0
1991.|[1991]	1	0
1991-2021.	1	0
1991-2018.	1	0
1991-2015	1	0
1991-2013.	1	0
1991-2012.	1	0
1991-2010.	1	0
1991-2001	1	0
1991-2000?	1	0
1991-1996?	1	0
1991-1992[?]	1	0
1991-[2004].	1	0
1991-[2002].	1	0
1991-[2000]	1	0
1991-[2000?]	1	0
1991-[200-?]	1	0
1991-[1999].	1	0
1991-[1998].	1	0
1991-[1997].	1	0
1991-[1994?]	1	0
1991-[1992].	1	0
1991 VIII	1	0
1991 IV.	1	0
1991 II	1	0
1991 = Helsingfors : VAPK-förlaget.	1	0
1991 [Vammala]	1	0
1991 [Helsinki]	1	0
1990|cop. 1990.	1	0
1990|1992.	1	0
1990.|cop. 1989.	1	0
1990.|1991	1	0
1990.|1990.	1	0
1990?-[1992].	1	0
1990-2015.	1	0
1990-2012.	1	0
1990-2011.	1	0
1990-2009.	1	0
1990-2008.	1	0
1990-2008	1	0
1990-2006.	1	0
1990-2005?	1	0
1990-200?	1	0
1990-1993?	1	0
1990-|1990-2003.	1	0
1990-[2011]	1	0
1990-[2003].	1	0
1990-[2002?]	1	0
1990-[2000?].	1	0
1990-[2000?]	1	0
1990-[1999?]	1	0
1990-[1998].	1	0
1990-[1997?]	1	0
1990-[1995?]	1	0
1990-[1993?]	1	0
1990-[1992?].	1	0
1990 VII	1	0
1990 TKK offset.	1	0
1990 III.	1	0
1990 I	1	0
1990 = Helsingfors : Undervisningsministeriet.	1	0
1990 = Helsingfors : Postmuseum	1	0
1990 = [Helsingfors] : Arbetsministeriet : Statens tryckericentral [distributör]	1	0
1990 .	1	0
199?-	1	0
1989|1995.	1	0
1989|1991.	1	0
1989|[1989]	1	0
1989|[1981]	1	0
1989.0	1	0
1989.|p1989.	1	0
1989.|1991.	1	0
1989.|1990.	1	0
1989.|1989	1	0
1989.|[1989]	1	0
1989,.	1	0
1989-2023.	1	0
1989-2020.	1	0
1989-2018.	1	0
1989-2015.	1	0
1989-2014.	1	0
1989-2011.	1	0
1989-1996	1	0
1989-1993?	1	0
1989-1991?	1	0
1989-[2012?]	1	0
1989-[2008].	1	0
1989-[2004].	1	0
1989-[2003].	1	0
1989-[2001?]	1	0
1989-[2000].	1	0
1989-[1995].	1	0
1989-[1992?]	1	0
1989-[1990?]	1	0
1989-[19--?]	1	0
1989 XII.	1	0
1989 VII.	1	0
1989 IV.	1	0
1988|1990.	1	0
1988|1988.|1988.	1	0
1988.0	1	0
1988.|1998.	1	0
1988?.	1	0
1988-2019.	1	0
1988-2016.	1	0
1988-2013.	1	0
1988-2011.	1	0
1988-2005?	1	0
1988-1997?	1	0
1988-1990?	1	0
1988-|1988-	1	0
1988-[2005?]	1	0
1988-[2004?]	1	0
1988-[2002?].	1	0
1988-[2000]	1	0
1988-[1998].	1	0
1988-[1993?]	1	0
1988-[1992].	1	0
1988-[1991].	1	0
1988-[199-?]	1	0
1988-[1989?]	1	0
1988-[19??]	1	0
1988-[19--]	1	0
1988-[19--?]	1	0
1988-?.	1	0
1988 XII.	1	0
1988 XI.	1	0
1988 V.	1	0
1988 Loviisa	1	0
1988 III.	1	0
1988 I	1	0
1988 [i.e. 1992]	1	0
1988 [Espoo]	1	0
1987(?)-	1	0
1987.0	1	0
1987-2022.	1	0
1987-2020.	1	0
1987-2019.	1	0
1987-2018.	1	0
1987-2014.	1	0
1987-2011.	1	0
1987-2006.	1	0
1987-2006?	1	0
1987-2003.	1	0
1987-1993?	1	0
1987-[2017]	1	0
1987-[2007].	1	0
1987-[2006?]	1	0
1987-[2001].	1	0
1987-[1994?]	1	0
1987-[1991?]	1	0
1987 Valkeakosken kirjap.	1	0
1986|1986.|2000.	1	0
1986-2019.	1	0
1986-2018.	1	0
1986-2016.	1	0
1986-2014.	1	0
1986-2010.	1	0
1986-2007.	1	0
1986-2006.	1	0
1986-2004.	1	0
1986-2004	1	0
1986-2002.	1	0
1986-1999?	1	0
1986-1992?	1	0
1986-1991?	1	0
1986-1989	1	0
1986-19[95?]	1	0
1986-[2000].	1	0
1986-[2000?].	1	0
1986-[1998?].	1	0
1986-[1994?]	1	0
1986-[1993?]	1	0
1986-[1992?]	1	0
1986-[1991].	1	0
1986-[1990?]	1	0
1986-[1987].	1	0
1986-[1987?].	1	0
1986-[1987?]	1	0
1986-[19]87.	1	0
1986- [1987?]	1	0
1986 XI.	1	0
1986 VII.	1	0
1985|1987.	1	0
1985|1985	1	0
1985.|1989.	1	0
1985.|1985.	1	0
1985?-	1	0
1985,|Hki	1	0
1985, © 1985	1	0
1985-2022.	1	0
1985-2018.	1	0
1985-2017.	1	0
1985-2011.	1	0
1985-2007.	1	0
1985-2006.	1	0
1985-2003.	1	0
1985-2002.	1	0
1985-2001.	1	0
1985-1987?	1	0
1985-[2003?].	1	0
1985-[1997].	1	0
1985-[1991].	1	0
1985-[1987].	1	0
1985-[1987?]	1	0
1985-[1986].	1	0
1985-[198-?]	1	0
1985 XII.	1	0
1985 Jyväskylä	1	0
1985 III.	1	0
1984|1984.|1984.	1	0
1984|[1984]	1	0
1984.|[1984]	1	0
1984-85.	1	0
1984-2019.	1	0
1984-2017.	1	0
1984-2013.	1	0
1984-2010.	1	0
1984-1991?	1	0
1984-[2014]	1	0
1984-[2002].	1	0
1984-[2001?]	1	0
1984-[1998?]	1	0
1984-[1994?].	1	0
1984-[1985].	1	0
1984-[19??]	1	0
1984 [Oulu]	1	0
1983|1997.	1	0
1983|1992	1	0
1983|1983.|1983.	1	0
1983.|1984	1	0
1983,|WSOY	1	0
1983-2021.	1	0
1983-2019.	1	0
1983-2017.	1	0
1983-2010.	1	0
1983-2005.	1	0
1983-2003.	1	0
1983-2001?	1	0
1983-1999.	1	0
1983-19??	1	0
1983-[2010?]	1	0
1983-[2007?]	1	0
1983-[1998].	1	0
1983-[1997?]	1	0
1983-[1991].	1	0
1983-[1991?].	1	0
1983-[1990?]	1	0
1983-[1985?]	1	0
1983-[19]88.	1	0
1983 X.	1	0
1983 V.	1	0
1983 I.	1	0
1982|1983.	1	0
1982?-1985?	1	0
1982, 1-2.	1	0
1982-2021.	1	0
1982-2014.	1	0
1982-2011.	1	0
1982-2006.	1	0
1982-2003.	1	0
1982-1993(?)	1	0
1982-[2010]	1	0
1982-[2008].	1	0
1982-[2003?]	1	0
1982-[1998].	1	0
1982-[1997].	1	0
1982-[1986]	1	0
1982-[1982?]	1	0
1982-[19--?]	1	0
1982 [i.e. 1984]	1	0
1981].	1	0
1981]	1	0
1981-2020.	1	0
1981-2016.	1	0
1981-2015.	1	0
1981-2006.	1	0
1981-1990?	1	0
1981-19[83]	1	0
1981-[2001?]	1	0
1981-[2000?]	1	0
1981-[20??]	1	0
1981-[1998?]	1	0
1981-[1991?]	1	0
1981-[1990?]	1	0
1981-[1987].	1	0
1981-[1987?]	1	0
1981-[1984].	1	0
1981-[19??]	1	0
1981 [Monistuspalvelu]	1	0
1981 [i.e. 1982]	1	0
1981 [i. e. 1983]	1	0
1981 [i. e. 1982]	1	0
1980.0	1	0
1980.|1981.	1	0
1980,|Vammala	1	0
1980,|1980	1	0
1980,|[Hki]	1	0
1980-2018.	1	0
1980-2016.	1	0
1980-2012.	1	0
1980-2011.	1	0
1980-2010.	1	0
1980-2009.	1	0
1980-2003.	1	0
1980-1999.	1	0
1980-1998?	1	0
1980-1996?	1	0
1980-1981?	1	0
1980-[2004?]	1	0
1980-[1998].	1	0
1980-[1996?]	1	0
1980-[1991].	1	0
1980-[1990]	1	0
1980-[1989].	1	0
1980-[1983?]	1	0
1980-[1981?]	1	0
1980-[1980]	1	0
1980 VII.	1	0
198-?.|[1980]	1	0
1979|1990.	1	0
1979|1980.	1	0
1979.|1979.|[1979]	1	0
1979?-1982.	1	0
1979?-	1	0
1979,|Mikkelin painos.	1	0
1979-2015.	1	0
1979-2011.	1	0
1979-2010.	1	0
1979-2004.	1	0
1979-2002.	1	0
1979-1999.	1	0
1979-1994?	1	0
1979-1982?.	1	0
1979-1980	1	0
1979-[2002?].	1	0
1979-[2002?]	1	0
1979-[1999?]	1	0
1979-[1997?]	1	0
1979-[1995].	1	0
1979-[1994?]	1	0
1979-[1992?]	1	0
1979-[1991?]	1	0
1979-[1988?].	1	0
1979-[1986].	1	0
1979-[1985].	1	0
1979-[1981]	1	0
1979-[1980?]	1	0
1979-[19??]	1	0
1978|1989.	1	0
1978|1980.	1	0
1978|1979.	1	0
1978.|1986	1	0
1978?-1979?.	1	0
1978?	1	0
1978,|pain. Saksan liittotasavallassa.	1	0
1978,|Hki	1	0
1978, (osa D) 1979.	1	0
1978-2019.	1	0
1978-2014.	1	0
1978-2012.	1	0
1978-2010.	1	0
1978-2006.	1	0
1978-2005.	1	0
1978-2004	1	0
1978-2003.	1	0
1978-1998.	1	0
1978-[2010].	1	0
1978-[2005?]	1	0
1978-[2003?]	1	0
1978-[1994?]	1	0
1978-[1991?]	1	0
1978-[1983?]	1	0
1978-[1982?]	1	0
1978-[1979?]	1	0
1978 VIII.	1	0
1978 [i.e. 1977]	1	0
1978 [i. e. 1977]|1978.	1	0
1977|1977.	1	0
1977.|1997.	1	0
1977,|pain. Singaporessa.	1	0
1977-2016.	1	0
1977-2015	1	0
1977-2013.	1	0
1977-2012.	1	0
1977-2007.	1	0
1977-2006.	1	0
1977-2005.	1	0
1977-2004.	1	0
1977-2001.	1	0
1977-2000.	1	0
1977-1999.	1	0
1977-1998.	1	0
1977-1991?	1	0
1977-1990?	1	0
1977-1989?	1	0
1977-[2006].	1	0
1977-[2002?]	1	0
1977-[1994].	1	0
1977-[1993?]	1	0
1977-[1991?].	1	0
1977-[1988].	1	0
1977-[1987].	1	0
1977-[1985?]	1	0
1977-[1984?]	1	0
1977-[1983?]	1	0
1977-[1981?]	1	0
1977-[1978?]	1	0
1977 Vasa	1	0
1977 V.	1	0
1977 IX.	1	0
1976|1986	1	0
1976|1985.	1	0
1976.|1988.	1	0
1976.|[1977]	1	0
1976-2011.	1	0
1976-2009.	1	0
1976-2004.	1	0
1976-2003.	1	0
1976-1977	1	0
1976-[2007?]	1	0
1976-[1983?].	1	0
1976-[1977]	1	0
1976 XI.	1	0
1976 X.	1	0
1976 VII.	1	0
1976 Vaasa	1	0
1976 IX.	1	0
1976 I.	1	0
1975.|[1985]	1	0
1975,|1975	1	0
1975, 1981.	1	0
1975-2014.	1	0
1975-2013.	1	0
1975-2011.	1	0
1975-2009.	1	0
1975-2006.	1	0
1975-2001.	1	0
1975-2000.	1	0
1975-1995.	1	0
1975-[2015?]	1	0
1975-[2003?]	1	0
1975-[2002].	1	0
1975-[2002?].	1	0
1975-[199?]	1	0
1975-[1989]	1	0
1975-[1989?].	1	0
1975-[1983?].	1	0
1975-[1983?]	1	0
1975-[1982?]	1	0
1975-[198-?]	1	0
1975-[1979].	1	0
1975-[1977?]	1	0
1975 XII.	1	0
1975 X.	1	0
1975 VII.	1	0
1975 VI.	1	0
1975 IX	1	0
1975 III, 1975 IX.	1	0
1975 [i.e. 1979]	1	0
1975 [i. e. 1976]	1	0
1974|1974	1	0
1974.|1980	1	0
1974.|1974.	1	0
1974,	1	0
1974-2017.	1	0
1974-2013.	1	0
1974-2009.	1	0
1974-2008.	1	0
1974-2003.	1	0
1974-2001.	1	0
1974-1995.	1	0
1974-1993.	1	0
1974-1989.|1974-1990.	1	0
1974-1986.	1	0
1974-19[79?]	1	0
1974-[2005?]	1	0
1974-[2003].	1	0
1974-[200-?].	1	0
1974-[1986?]	1	0
1974-[1984?]	1	0
1974-[1980?]	1	0
1974 XI.	1	0
1974 VII.	1	0
1974 Tutkimuslaitos,|1974.	1	0
1974 IV.	1	0
1974 II, 1974 X.	1	0
1974 [i.e. 1976]	1	0
1974 (pain. Ruotsissa)	1	0
1973|1973	1	0
1973.0	1	0
1973.|1981	1	0
1973.|[1973]	1	0
1973?-1994.	1	0
1973,|Keuruu.	1	0
1973-2014.	1	0
1973-2013.	1	0
1973-2011.	1	0
1973-2010.	1	0
1973-2005.	1	0
1973-2004.	1	0
1973-2003.	1	0
1973-2002.	1	0
1973-1990?	1	0
1973-1989?	1	0
1973-[1988].	1	0
1973-[1983?]	1	0
1973-[1982].	1	0
1973-[1981]	1	0
1973-[1980?]	1	0
1973-[1976].	1	0
1973-[19??]	1	0
1973-[19--?]	1	0
1973 XI.	1	0
1973 VII.	1	0
1973 s.|[1973]	1	0
1973 IX.	1	0
1973 IV.	1	0
1972|1994.	1	0
1972|1989.	1	0
1972|1981.	1	0
1972|1976.	1	0
1972.0	1	0
1972.|1986	1	0
1972.|1976	1	0
1972.|1975	1	0
1972.|[1972]	1	0
1972-2021.	1	0
1972-2020.	1	0
1972-2017.	1	0
1972-2012.	1	0
1972-2010.	1	0
1972-2009.	1	0
1972-2006?	1	0
1972-2004.	1	0
1972-2003.	1	0
1972-1998.	1	0
1972-[2005].	1	0
1972-[2005?]	1	0
1972-[2004?]	1	0
1972-[1993?].	1	0
1972-[1992?]	1	0
1972-[1989?]	1	0
1972-[1988?]	1	0
1972-[19??]	1	0
1972 I.	1	0
1972 Hämeenlinna	1	0
1972 Alajärvi	1	0
1972 [i.e. 1978]	1	0
1972 .	1	0
1971)	1	0
1971.|1986	1	0
1971.|1978	1	0
1971.|1972.	1	0
1971.|1971.|1971.	1	0
1971, karttalehdet pain. 1966-69.	1	0
1971-72.	1	0
1971-2017.	1	0
1971-2016.	1	0
1971-2015.	1	0
1971-2007.	1	0
1971-2006.	1	0
1971-2005.	1	0
1971-2003.	1	0
1971-1999.	1	0
1971-1998.	1	0
1971-1995.	1	0
1971-1987.	1	0
1971-1972	1	0
1971-[1992?].	1	0
1971-[1987?]	1	0
1971-[1986].	1	0
1971-[1978]	1	0
1971 XI.	1	0
1971 II	1	0
1971 [i.e. 1975]	1	0
1970|1970.	1	0
1970)	1	0
1970.0	1	0
1970-2016.	1	0
1970-2006.	1	0
1970-2000.	1	0
1970-1998.	1	0
1970-1990.	1	0
1970-1987.	1	0
1970-1971	1	0
1970-[2001?]	1	0
1970-[1985].	1	0
1970-[1983]	1	0
1970-[1977?]	1	0
1970-[1971]	1	0
1970-[19--?]	1	0
1970-?	1	0
1970 XI.	1	0
1970 VII.	1	0
1970 V.	1	0
1970 II.	1	0
1970 [po. 1972]	1	0
1970 [i.e. 1972]	1	0
1969.|[1969]	1	0
1969, cop.]	1	0
1969, 1971.	1	0
1969, 1970, 1971	1	0
1969-2019.	1	0
1969-2016.	1	0
1969-2009.	1	0
1969-2005.	1	0
1969-2003.	1	0
1969-2002.	1	0
1969-1999.	1	0
1969-1995.	1	0
1969-1994.	1	0
1969-1992.	1	0
1969-1988.	1	0
1969-1985.	1	0
1969-1982.	1	0
1969-1980.	1	0
1969-1978.	1	0
1969-19??	1	0
1969-[1988?]	1	0
1969-[1975?]	1	0
1969 XII.	1	0
1969 X.	1	0
1969 II	1	0
1969 [i.e. 1974]	1	0
1969 [i. e. 1972]	1	0
1969 [1979!]	1	0
1969 (osa 1)-1970.	1	0
1968)	1	0
1968?]	1	0
1968, cop.]	1	0
1968, 1969.	1	0
1968-2018.	1	0
1968-2017.	1	0
1968-2015.	1	0
1968-2014.	1	0
1968-2013.	1	0
1968-2009.	1	0
1968-2008.	1	0
1968-2004.	1	0
1968-2000.	1	0
1968-1997.	1	0
1968-1991.	1	0
1968-1986.	1	0
1968-1984.	1	0
1968-1981.	1	0
1968-1979.	1	0
1968-1978.	1	0
1968-[1985?]	1	0
1968-[1979?]	1	0
1968-[19??]	1	0
1968-[19--?]	1	0
1968 XII.	1	0
1968 VI.	1	0
1968 IV	1	0
1968 [i.e. 1969]	1	0
1967.|1968.	1	0
1967.|1967	1	0
1967, 1970.	1	0
1967-2020.	1	0
1967-2008.	1	0
1967-2006.	1	0
1967-2004.	1	0
1967-2002.	1	0
1967-1994.	1	0
1967-1993.	1	0
1967-1986.	1	0
1967-1983.	1	0
1967-1982/1983.	1	0
1967-1981.	1	0
1967-1979.	1	0
1967-1971?]	1	0
1967-[2004?]	1	0
1967-[1995].	1	0
1967-[1988?]	1	0
1967-[1977?]	1	0
1967-[1975?]	1	0
1967-[19??]	1	0
1967-.	1	0
1967 II	1	0
1967 [= 1969]	1	0
1966|1966.	1	0
1966|[197-?]	1	0
1966]	1	0
1966.0	1	0
1966.|1966	1	0
1966-2022.	1	0
1966-2005.	1	0
1966-1998.	1	0
1966-1995.	1	0
1966-1993.	1	0
1966-1990.	1	0
1966-1986.	1	0
1966-1983.	1	0
1966-1981.	1	0
1966-1978.	1	0
1966-1978?	1	0
1966-1974.	1	0
1966-[1996].	1	0
1966-[1982?]	1	0
1966-[19??]	1	0
1966 XII.	1	0
1966 VIII	1	0
1966 V.	1	0
1966 IX.	1	0
1966 [=1971]	1	0
1966 [=1967] VIII.	1	0
1966 [= 1967] V.	1	0
1966 .	1	0
1965|1965.	1	0
1965]	1	0
1965.|1965.	1	0
1965-66.	1	0
1965-2017.	1	0
1965-2010.	1	0
1965-2004.	1	0
1965-2002.	1	0
1965-2001.	1	0
1965-1999.	1	0
1965-1994.	1	0
1965-1990.	1	0
1965-1984.	1	0
1965-1983.	1	0
1965-1979.	1	0
1965-[2007?]	1	0
1965-[1996?]	1	0
1965-[1995?]	1	0
1965-[1994].	1	0
1965 VII.	1	0
1965 VI.	1	0
1965 II	1	0
1965 [= 1971]	1	0
1964|1964.	1	0
1964.|1997.	1	0
1964-2019.	1	0
1964-2015.	1	0
1964-2004.	1	0
1964-2002.	1	0
1964-1999.	1	0
1964-1991.	1	0
1964-1988.	1	0
1964-1983.	1	0
1964-1982.	1	0
1964-1979.	1	0
1964-1978.	1	0
1964-[1983?].	1	0
1964-[1966?]	1	0
1964-[1965?]	1	0
1964-[19--?]	1	0
1964 XII.	1	0
1964 XII	1	0
1964 X.	1	0
1964 VIII.	1	0
1964 VII.	1	0
1964 I.	1	0
1964 [1965]	1	0
1964 -1968	1	0
1963.0	1	0
1963.|1963.	1	0
1963-2019.	1	0
1963-2011.	1	0
1963-2006.	1	0
1963-2003.	1	0
1963-2001.	1	0
1963-1996.	1	0
1963-1994.	1	0
1963-1992.	1	0
1963-1991.	1	0
1963-1984.	1	0
1963-1983.	1	0
1963-1977?	1	0
1963-1972.	1	0
1963-[1995?]	1	0
1963-[1987?]	1	0
1963-[1981]	1	0
1963-[19??]	1	0
1963-.	1	0
1963 VII.	1	0
1963 IV.	1	0
1963 IV	1	0
1963 III	1	0
1963 [1965]	1	0
1962.|[1962]	1	0
1962-2002.	1	0
1962-1998.	1	0
1962-1995.	1	0
1962-1992.	1	0
1962-1991.	1	0
1962-1988.	1	0
1962-[1963?]	1	0
1962-[19--?]	1	0
1962 X.	1	0
1962 VIII.	1	0
1961|1967.	1	0
1961-62.	1	0
1961-2016.	1	0
1961-2013.	1	0
1961-2012.	1	0
1961-2009.	1	0
1961-2008.	1	0
1961-2000.	1	0
1961-1997.	1	0
1961-1996.	1	0
1961-1993.	1	0
1961-1990.	1	0
1961-1987.	1	0
1961-1979.	1	0
1961-1976.	1	0
1961-1974.	1	0
1961-1972.	1	0
1961-1970.	1	0
1961-[1971?]	1	0
1961-[1967?]	1	0
1961-[1966?]	1	0
1961-[196?]	1	0
1961-[19??]	1	0
1961-.	1	0
1961 XII.	1	0
1961 X.	1	0
1961 VII.	1	0
1961 III.	1	0
1961 II	1	0
1961 [i.e. 1963]	1	0
1960.|1963.	1	0
1960-2008.	1	0
1960-2006.	1	0
1960-2005.	1	0
1960-1996.	1	0
1960-1991.	1	0
1960-1989.	1	0
1960-1984.	1	0
1960-1981.	1	0
1960-1977.	1	0
1960-1975.	1	0
1960-1972.	1	0
1960-1968.	1	0
1960-.	1	0
1960 IV.	1	0
1960 IV	1	0
196?-	1	0
1959.|1962.	1	0
1959-2019.	1	0
1959-2018.	1	0
1959-2015.	1	0
1959-2013.	1	0
1959-2010.	1	0
1959-2008.	1	0
1959-1999.	1	0
1959-1995.	1	0
1959-1992.	1	0
1959-1990.	1	0
1959-1986.	1	0
1959-1984.	1	0
1959-1983.	1	0
1959-1975.	1	0
1959-1970.	1	0
1959-1964.	1	0
1959-[1988]	1	0
1959-[1960]|1959.	1	0
1959-[19--?]	1	0
1959-[?]	1	0
1959 III.	1	0
1959 [i.e. 1978]	1	0
1959 [i.e. 1962]	1	0
1958.0	1	0
1958.|198 [i.e. 1958]	1	0
1958-2020.	1	0
1958-2015.	1	0
1958-2002.	1	0
1958-1999.	1	0
1958-1993.	1	0
1958-1990.	1	0
1958-1986.	1	0
1958-1983.	1	0
1958-1973.	1	0
1958-1969.	1	0
1958-1967.	1	0
1958-1965.	1	0
1958-[1991].	1	0
1958-[1991?]	1	0
1958-[1988?]	1	0
1958-[1966?]	1	0
1958-[19??]	1	0
1958-.	1	0
1958 X.	1	0
1958 VII.	1	0
1958 II.	1	0
1958 I.	1	0
1958 [i.e.1974].	1	0
1958 [i.e. 1963]	1	0
1957.0	1	0
1957-2007.	1	0
1957-1996.	1	0
1957-1990.	1	0
1957-1985.	1	0
1957-1980.	1	0
1957-1976.	1	0
1957-1975.	1	0
1957-1974.	1	0
1957-1973.	1	0
1957-1972.	1	0
1957-1970.	1	0
1957-[1972?].	1	0
1957-[19--?]	1	0
1957 X.	1	0
1957 VII.	1	0
1957 V.	1	0
1957 II	1	0
1957 I	1	0
1956.|1962	1	0
1956.|1957.	1	0
1956-57.	1	0
1956-1996.	1	0
1956-1990.	1	0
1956-1987.	1	0
1956-1983.	1	0
1956-1978.	1	0
1956-1976.	1	0
1956-1971.	1	0
1956-1968.	1	0
1956-1967.	1	0
1956-[1980]	1	0
1956-.	1	0
1956 XII.	1	0
1956 V.	1	0
1956 IV.	1	0
1956 [i.e.1974].	1	0
1955|1955.	1	0
1955.|1955.	1	0
1955-56.	1	0
1955-2017.	1	0
1955-2007.	1	0
1955-1998?	1	0
1955-1991.	1	0
1955-1990.	1	0
1955-1989.	1	0
1955-1985.	1	0
1955-1982.	1	0
1955-1980.	1	0
1955-1979.	1	0
1955-1978.	1	0
1955-1975.	1	0
1955-1972.	1	0
1955-1968.	1	0
1955-1963(?)	1	0
1955-1963.	1	0
1955-1962.	1	0
1955-[1987].	1	0
1955-[1967?].	1	0
1955-.	1	0
1955 X.	1	0
1955 V.	1	0
1955 III.	1	0
1954.|1957.	1	0
1954-55.	1	0
1954-2012.	1	0
1954-2000.	1	0
1954-1997.	1	0
1954-1990.	1	0
1954-1982.	1	0
1954-1975.	1	0
1954-1972.	1	0
1954-1967.	1	0
1954-1962, 1969-1970.	1	0
1954-[1979].	1	0
1954-[19??]	1	0
1954-[19--?]	1	0
1954 XII.	1	0
1954 VIII.	1	0
1954 VI.	1	0
1954 IX.	1	0
1954 [i.e.1974].	1	0
1954 [i.e. 1955]	1	0
1953|1967	1	0
1953.|1953.	1	0
1953-2017.	1	0
1953-2010.	1	0
1953-2008.	1	0
1953-1991.	1	0
1953-1990.	1	0
1953-1985.	1	0
1953-1983.	1	0
1953-1979.	1	0
1953-1975.	1	0
1953-1974.	1	0
1953-1968.	1	0
1953-1963.	1	0
1953-1962.	1	0
1953-[1965?]	1	0
1953-[19??]	1	0
1953-.	1	0
1953 XI.	1	0
1953 VIII.	1	0
1953 V.	1	0
1953 [i.e. 1956]	1	0
1952.0	1	0
1952.|1952.|1952.	1	0
1952-54.	1	0
1952-53.	1	0
1952-2022.	1	0
1952-2017.	1	0
1952-2012.	1	0
1952-2008.	1	0
1952-2007.	1	0
1952-2004.	1	0
1952-1996.	1	0
1952-1990.	1	0
1952-1987.	1	0
1952-1984.	1	0
1952-1981.	1	0
1952-1978.	1	0
1952-1970.	1	0
1952-1968.	1	0
1952-1967.	1	0
1952-1965.	1	0
1952-1963.	1	0
1952-1961.	1	0
1952-1960.	1	0
1952-1959.	1	0
1952-1955.	1	0
1952-[1956?]	1	0
1952-[19??]	1	0
1952 VI.	1	0
1952 III.	1	0
1952 III	1	0
1951, 1954-1962.	1	0
1951-2009.	1	0
1951-1997.	1	0
1951-1993.	1	0
1951-1987.	1	0
1951-1986.	1	0
1951-1985.	1	0
1951-1976.	1	0
1951-1973.	1	0
1951-1969.	1	0
1951-1968.	1	0
1951-1964.	1	0
1951-1963.	1	0
1951-1962.	1	0
1951-1961.	1	0
1951-1958.	1	0
1951-1957, 1974.	1	0
1951-1952	1	0
1951-[1975]	1	0
1951-[1962]	1	0
1951-[196?]	1	0
1951-.	1	0
1951 IV.	1	0
1951 I.	1	0
1950.|1952.	1	0
1950-2008.	1	0
1950-1998.	1	0
1950-1990.	1	0
1950-1988.	1	0
1950-1986.	1	0
1950-1985.	1	0
1950-1977.	1	0
1950-1975.	1	0
1950-1971.	1	0
1950-1969.	1	0
